Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2019-09-12,91.27305603027344,4671403,89.8579002380371,90.41653886274858,4.463920593261719,1.5789444159645702,0.931606478470071,0.08620785381767082,1.8333280795528069,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.7549991607666,7.078400135040283
2019-09-16,93.07762908935547,16810361,90.48474960327148,91.00194410844283,3.7041168212890625,2.0555601029263797,1.1214321399651082,0.2840906236561357,1.4666690464732537,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.886999130249023,7.066400051116943
2019-09-17,92.8876724243164,6261623,90.83616561889649,91.43883916681463,3.609130859375,1.7142838140903114,1.2366962419120782,0.3698631607458008,0.5999973468241157,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.849000930786133,7.09089994430542
2019-09-18,92.69771575927734,6155479,91.17808303833007,91.77730282870206,3.7041091918945312,1.6666642348530318,1.338846470272456,0.4142863373028967,0.28571269174288866,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.961999893188477,7.085000038146973
2019-09-19,92.41278839111328,2982790,91.52000122070312,92.00179471102628,2.4694137573242188,1.4255322597448454,1.4217222748029403,0.46376774806160026,0.23077086750892706,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-20,92.69771575927734,8084253,91.79543533325196,92.21592462713068,1.5196304321289062,1.1666661572889807,1.4600557038684114,0.5000007158468242,1.0000007302244143,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-23,91.93790435791016,4425377,91.87141723632813,92.24182808615944,1.5196380615234375,1.0333338767162485,1.4457419268552694,0.6379306300778635,0.26666881988089597,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.940000534057617,7.117599964141846
2019-09-24,91.8429183959961,5802833,92.01388244628906,92.23664647882634,1.1397171020507812,1.0166656681297388,1.4292266575290316,0.6551736005786813,-3.506257597725771e-06,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.924999237060547,7.115499973297119
2019-09-25,90.70320129394531,6687903,92.01388244628906,91.99834081476385,0.09497833251953125,0.8103453212819189,1.3852610855971217,0.8771929959998437,-0.1333270247953516,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.94700050354004,7.130799770355225
2019-09-26,91.36803436279297,4905863,92.08986358642578,91.88091389049183,0.09497833251953125,0.9310337453252789,1.3399029596321306,0.7818194838537192,1.1666571409355342,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-09-27,89.75342559814453,4995618,91.93790054321289,91.45610698353161,-3.3242034912109375,0.3181822098171017,1.2138267390173838,1.0,1.3993822298917543e-07,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-10-01,90.03836059570312,7116037,91.63397369384765,91.11073608398438,-2.8493118286132812,0.21917862637235386,1.030188591361981,0.8367340052517892,0.6875000885074241,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.02400016784668,7.14739990234375
2019-10-02,89.08858489990234,5225607,91.25406494140626,90.64793812144886,-3.609130859375,0.042856873233624665,0.8630458972763122,0.9777764365459529,-3.859923118410942e-06,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.05500030517578,7.147600173950195
2019-10-03,88.42374420166016,4221443,90.82666778564453,90.13333435058594,-3.989044189453125,-0.0724632682065876,0.6891331469703504,0.8596498639707572,-0.07143035282871299,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-04,88.61370086669922,4751744,90.44675903320312,89.73097672895952,-4.084014892578125,-0.2413791985044746,0.5224420011454184,0.8245616998674709,0.4999973425934104,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-07,89.3735122680664,2241597,90.11433868408203,89.53584095348012,-2.56439208984375,-0.10344928427343517,0.3954304569891768,0.6842118620071496,0.799993755362556,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.785999298095703,7.14739990234375
2019-10-08,89.5634765625,3507484,89.87689590454102,89.43568420410156,-2.2794418334960938,-0.0689647282493499,0.285200596492617,0.5555548357222732,0.6666715816280874,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.739999771118164,7.143499851226807
2019-10-09,88.42374420166016,3607184,89.53497848510742,89.17147480357777,-2.2794570922851562,-0.29824668327154197,0.1537093613524889,0.809524932478257,0.14285332711161933,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.658000946044922,7.131400108337402
2019-10-14,88.61370086669922,7099554,89.3260284423828,89.00396978204901,-2.75433349609375,-0.309091500656534,0.041765679158643584,0.7435898576900053,1.1666588849710133,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.5939998626709,7.0665998458862305
2019-10-15,89.84840393066406,4435139,89.17406539916992,89.09894714355468,0.09497833251953125,0.016666863048440072,-0.04967100906904029,0.4102560033801229,1.0000033745040569,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.481000900268555,7.0808000564575195
2019-10-16,91.0831069946289,6746383,89.30703353881836,89.44604561545633,1.0447463989257812,0.3877553488557606,-0.04271369516517441,0.0,0.9999975395447512,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.510000228881836,7.092700004577637
2019-10-17,91.7479476928711,5752689,89.47799224853516,89.88984818892045,2.65936279296875,0.6444458625806565,-0.0001869715443441472,0.06521804032219872,0.7142874819053237,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-18,91.17808532714844,4387998,89.68694229125977,90.1989560213956,2.7543411254882812,0.6491228784212462,0.06043962897441799,0.21276601611725296,0.4000007028762929,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-21,90.60822296142578,4925948,89.90539016723633,90.36646159778942,1.9945220947265625,0.5438597953877993,0.1220719353338567,0.3720922599580628,0.4999994823902617,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.518999099731445,7.066299915313721
2019-10-22,91.93790435791016,5207492,90.23781051635743,90.73600963245738,2.56439208984375,0.7894741255579794,0.22515726774010208,0.05128151183440178,0.9999996647614342,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.459999084472656,7.076200008392334
2019-10-23,90.98812866210938,4393733,90.39927215576172,90.8724311135032,1.424652099609375,0.7777774154127245,0.31327993770871804,0.3076926740828509,-3.534276253099791e-06,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.573999404907227,7.064599990844727
2019-10-24,92.60273742675781,5966402,90.7031982421875,91.2730611627752,4.178993225097656,1.2380933636276383,0.4439857468964168,-3.400545047514397e-15,0.9999998953710971,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-25,92.41278839111328,3730332,91.10210266113282,91.58389573530717,3.7990875244140625,1.2820530878349006,0.6020157240070612,0.08888751671881939,0.19999947937328508,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-28,92.31781005859375,3145919,91.47251358032227,91.80493344393643,2.4694061279296875,1.2564117052396417,0.7585660445966786,0.1136355050836667,0.1000033576642208,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.562000274658203,7.064700126647949
2019-10-29,92.79269409179688,3503154,91.76694259643554,92.04496626420455,1.7095870971679688,1.4999997639495473,0.9068993346867893,0.060607346896799946,1.166674057872177,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.527000427246094,7.06689977645874
2019-10-30,93.36256408691406,6457634,91.99488830566406,92.33507926247337,1.6146163940429688,1.304348114576516,0.9985586112588649,-4.826565093004589e-15,0.30000366210472873,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.39900016784668,7.064899921417236
2019-10-31,92.8876724243164,5622172,92.10886077880859,92.49740364768289,1.7095870971679688,1.1702123642492364,1.051135261425723,0.23529295647563844,0.27271791253225536,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.21500015258789,7.0543999671936035
2019-11-01,93.17259979248047,1695283,92.3083122253418,92.69081074107777,2.5643768310546875,1.2558120349384152,1.11180417707744,0.14705887292468414,0.4999940169925935,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.483999252319336,7.0381999015808105
2019-11-04,93.93242645263672,4609817,92.64073257446289,92.98610423694957,1.9945220947265625,1.487179447328418,1.2061361422715016,0.0,1.142863610553833,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.036399841308594
2019-11-05,93.93242645263672,6330649,92.84018478393554,93.22095766934481,2.9442977905273438,1.4871799206866105,1.2759067217843647,0.13157859254841567,0.3846144817305779,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.32699966430664,7.029399871826172
2019-11-06,93.74246215820312,5328677,93.11561813354493,93.38500810102983,1.1397247314453125,1.2727271067587569,1.325401690918968,0.19444703685376097,0.16665962492966085,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.309999465942383,7.008800029754639
2019-11-07,93.267578125,4170672,93.18210220336914,93.4126371903853,0.8547897338867188,1.1111113274738158,1.3127034873035857,0.3870996199245708,1.5944415202521693e-06,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.371000289916992,6.997200012207031
2019-11-08,92.50776672363281,5374906,93.1916000366211,93.29003073952414,0.1899566650390625,0.9318196972685518,1.2776801482469513,0.6451621624026617,1.4256443956230918e-06,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.246999740600586,6.997200012207031
2019-11-11,92.12785339355469,5654417,93.17260437011718,93.09662225896662,-0.6648406982421875,0.727271636212091,1.2247661413441961,0.7741948386337356,-0.22223256743798156,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.381000518798828,6.994999885559082
2019-11-12,92.03288269042969,4000635,93.09662322998047,92.88940013538708,-1.329681396484375,0.5483879089817446,1.1296049558474155,0.8064506635824533,0.33334203325260797,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.41200065612793,7.0096001625061035
2019-11-13,91.46302032470703,3831604,92.90666885375977,92.59238142533736,-1.424652099609375,0.323531900546886,1.0315233344444528,0.9117638776704156,-0.12499863979667329,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.3799991607666,7.006800174713135
2019-11-14,91.7479476928711,2301521,92.79269638061524,92.38170485063033,-1.424652099609375,0.4117659840978403,0.9556786964293131,0.7368423812184639,0.36363150777162845,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.458999633789062,7.022600173950195
2019-11-15,91.93790435791016,2951955,92.6692268371582,92.22628811922941,-1.9945220947265625,0.400000080457272,0.8700975009811988,0.6842102149291742,0.8125013499630896,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.430999755859375,7.019800186157227
2019-11-18,92.50776672363281,2261505,92.52676086425781,92.19693173495206,-1.4246597290039062,0.4736850423380468,0.7687480604821617,0.5263158299727153,0.5999993001317185,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.489999771118164,7.007299900054932
2019-11-19,92.50776672363281,3758476,92.38429489135743,92.19347825483842,-1.2346954345703125,0.44444472904601323,0.6644745413181019,0.4857130573605734,0.0,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.43899917602539,7.025000095367432
2019-11-20,91.65296936035156,5470345,92.17534561157227,92.06050997647372,-1.6146087646484375,0.06451423824755116,0.5436532544669813,0.7096773841373908,-0.5714353199326578,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.026800155639648
2019-11-21,91.36803436279297,3508295,91.98539123535156,91.9137261130593,-1.1397323608398438,-0.032261158618893865,0.42931600585771035,0.7407417794624226,-0.24999600808631636,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.447999954223633,7.034999847412109
2019-11-22,91.93790435791016,2946335,91.9284049987793,91.90509213534268,-0.18994903564453125,0.16129092022325145,0.3522631281531803,0.45833217209109334,0.75000631160743,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.44700050354004,7.028200149536133
2019-11-25,92.12785339355469,3053736,91.9284049987793,91.9413554798473,0.094970703125,0.22580516136626438,0.3021164806685976,0.3750012621394426,0.7142774292160736,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.55900001525879,7.038300037384033
2019-11-26,93.07762908935547,19827607,92.03287963867187,92.15030531449752,1.6146087646484375,0.5882347465898302,0.30610116442940616,0.1666665085845573,0.8823569841834688,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.451000213623047,7.0355000495910645
2019-11-27,93.45753479003906,3970932,92.23233108520508,92.409333523837,1.7095870971679688,0.7368407736509129,0.3474320517398089,0.033334350907340535,0.45454185374570905,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.440000534057617,7.03249979019165
2019-11-28,93.36256408691406,4111980,92.39379272460937,92.61483043323864,1.4246597290039062,0.7105268044176782,0.3773081337717926,0.12499807747582609,0.4285743093707953,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.461999893188477,7.027900218963623
2019-11-29,92.31781005859375,4869337,92.43178329467773,92.60101540305398,-0.1899566650390625,0.421052003737995,0.379413326099865,0.4687497216315064,0.13333177662145548,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.423999786376953,7.03439998626709
2019-12-02,93.17259979248047,2977666,92.4982666015625,92.73570931174538,0.6648330688476562,0.7142850791180032,0.40347332977786066,0.1875013430984603,1.4285682977621632,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.52899932861328,7.031499862670898
2019-12-03,92.60273742675781,3365370,92.507763671875,92.75470400723545,0.94976806640625,0.61290249333251,0.42031910620651025,0.3750010988778658,-0.3749939206315758,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.43400001525879,7.038300037384033
2019-12-04,92.60273742675781,4012461,92.60274047851563,92.77197196266867,1.2347030639648438,0.7407398165792772,0.4879416640396828,0.3750010988778658,-1.2468690603361038e-14,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.44499969482422,7.060200214385986
2019-12-05,91.55799102783203,4246489,92.62173614501953,92.58201751708984,-0.379913330078125,0.37499931395331365,0.5286677112969036,0.851852491592708,0.15384515439764251,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.468000411987305,7.048900127410889
2019-12-06,92.31781005859375,2242719,92.65972671508788,92.52675822864879,0.1899566650390625,0.7083329948383539,0.5833719187584139,0.5999998848629562,0.8000017269081607,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.413999557495117,7.043799877166748
2019-12-09,91.8429183959961,4512515,92.63123321533203,92.37824762517755,-1.234710693359375,0.3999979543163353,0.600791198053421,0.8000023823771499,-0.8000000557746566,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.422000885009766,7.034299850463867
2019-12-10,91.65296936035156,4270674,92.48876724243163,92.20038146972657,-1.8045654296875,0.3333332142884275,0.5753010448232807,0.8461533417828858,-0.4999841288333578,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.39699935913086,7.0381999015808105
2019-12-11,91.65296936035156,3331091,92.3083106994629,92.04841821843928,-1.7095947265625,0.3125001449138331,0.5328669819495727,0.8148148057928819,0.0,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.45199966430664,7.033299922943115
2019-12-12,92.03288269042969,5144310,92.17534255981445,91.99834039861506,-0.2849273681640625,0.437501655614853,0.5055644670692903,0.6399985652182585,1.0000047926722886,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.344999313354492,7.037799835205078
2019-12-13,91.93790435791016,6450550,92.1373519897461,91.95516981645063,-1.2346954345703125,0.40625127793959803,0.5040843944894504,0.6363609678968339,0.8571404871525086,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.187000274658203,7.019499778747559
2019-12-16,91.93790435791016,12926,92.01388244628906,91.91890661066229,-0.6648330688476562,0.40625127793959803,0.47328101437161,0.578945913255716,0.9166618983132628,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.219999313354492,6.97189998626709
2019-12-17,94.12237548828125,7410035,92.16584625244141,92.3022689819336,1.5196380615234375,1.124999923381965,0.5244907573765555,0.0,1.095236978964438,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.097000122070312,6.981599807739258
2019-12-18,96.40182495117188,10884002,92.5457550048828,93.07244692715732,4.843833923339844,2.037036231422108,0.6541203988608386,0.0,0.8275848435832401,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.01799964904785,6.996200084686279
2019-12-19,94.88219451904297,8202923,92.8781753540039,93.49725411155008,2.5643844604492188,1.4800007491152476,0.7646205423770318,0.2909088178370093,1.4963991971320399e-06,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.03499984741211,7.004000186920166
2019-12-20,95.92694091796875,8174619,93.23908843994141,94.05157512318004,4.084022521972656,1.9199998173472526,0.8857872246279218,0.09090928839123236,0.6470584599278159,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.14900016784668,7.009399890899658
2019-12-23,95.92694091796875,3050652,93.64749069213867,94.54027557373047,4.2739715576171875,1.8846145125755422,1.0342488804538426,0.09090928839123236,0.0,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.125,7.00570011138916
2019-12-24,95.45205688476562,2389013,94.02739944458008,94.86837851784446,3.7990875244140625,1.6666670253380762,1.1675822615588074,0.18181815816084715,0.3333346121985097,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.138999938964844,7.0117998123168945
2019-12-25,94.9771728515625,2616164,94.35981979370118,95.04106459184126,2.9442901611328125,1.5999987407346346,1.2963321211408876,0.29999977446998727,2.1420955160149582e-06,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.0,7.006400108337402
2019-12-26,94.78721618652344,2672016,94.63525314331055,95.11877302689986,2.8493118286132812,1.7272775748642015,1.4253097130658223,0.3541665438502135,0.4166631389954113,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,29.899999618530273,6.98829984664917
2019-12-27,95.92694091796875,4874494,95.0341567993164,95.35362534956498,3.9890365600585938,2.6315753532075745,1.6478421205926204,0.10416699786504971,1.0625001582951994,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.076000213623047,6.996300220489502
2019-12-30,94.88219451904297,4266138,95.32858581542969,95.32599584406073,0.7598190307617188,1.2580651090456783,1.7330235037032278,0.3555554374379074,0.312500972184924,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.08300018310547,6.994800090789795
2019-12-31,94.78721618652344,2592133,95.3950698852539,95.22756500244141,-1.6146087646484375,0.6909095171644143,1.689614463081473,0.5862060166466477,0.8571404821800143,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.073999404907227,6.9857001304626465
2020-01-02,94.59725952148438,3326184,95.21461334228516,95.08250857266513,-0.28493499755859375,0.6545450593020297,1.5513653458694652,0.863637515114653,0.2857142129617005,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.8439998626709,6.962200164794922
2020-01-03,96.40182495117188,5636265,95.36657638549805,95.29836522882636,0.474884033203125,0.9999994558548293,1.5033652165434233,1.743906509265863e-06,0.8636372019070899,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.899999618530273,6.963399887084961
2020-01-06,96.87671661376953,6514815,95.46155395507813,95.57293617942116,0.9497756958007812,1.0909096606230977,1.4204562008710078,5.54161980048672e-15,0.5000061034074836,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,30.03499984741211,6.9644999504089355
2020-01-07,96.40182495117188,6945442,95.50904235839843,95.7438945423473,0.94976806640625,0.9999993024372645,1.33199467985718,0.18518724547384838,-6.133473891613261e-06,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,30.047000885009766,6.9745001792907715
2020-01-08,94.9771728515625,4643180,95.46155395507813,95.64719099564986,0.0,0.7000002255300127,1.2353279998763735,0.7407400564919482,3.855778465983624e-06,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.985000610351562,6.944399833679199
2020-01-09,94.9771728515625,3764115,95.46155395507813,95.55912170410156,0.1899566650390625,0.6875006049852772,1.144078186301438,0.7407400564919482,0.588236350091105,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,30.010000228881836,6.945199966430664
2020-01-10,94.78721618652344,1771225,95.46155395507813,95.43651483709162,-1.1397247314453125,0.6458334561497865,1.0359337744299963,0.8148149546814853,0.5555484972664188,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.94300079345703,6.951700210571289
2020-01-13,94.6922378540039,3901996,95.33808364868165,95.29663918235086,-0.1899566650390625,0.5999995700483991,0.8327761961140789,0.7931041508394139,0.22222387895719584,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.961999893188477,6.909299850463867
2020-01-14,93.83744812011719,8346931,95.23360900878906,95.0237963589755,-0.94976806640625,0.06896834470350971,0.7138665196798619,0.914284891637153,-0.1999979899035613,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.874000549316406,6.8927001953125
2020-01-15,93.5525131225586,5092736,95.11013870239258,94.71814256147904,-1.0447463989257812,-0.3636362112601781,0.6084119468374027,0.8750000828261975,-7.725997748148657e-07,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.826000213623047,6.900300025939941
2020-01-16,92.98265075683594,3519448,94.94867782592773,94.33132657137784,-3.4191741943359375,-0.6363629618611546,0.4793211447210844,0.9761908421380299,-1.3333615577130666,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.933000564575195,6.889800071716309
2020-01-17,94.02739715576172,2646386,94.71123504638672,94.16382099498402,-2.8493194580078125,-0.11111157230515764,0.3682100419050857,0.7142867284281674,1.2222172740828237,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.89900016784668,6.8780999183654785
2020-01-20,94.02739715576172,2212807,94.42630310058594,94.03948683305221,-2.3744277954101562,-0.11111157230515764,0.24800791861226018,0.7142863111859733,0.5714270144194723,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.950000762939453,6.858699798583984
2020-01-30,86.99908447265625,18763647,93.48602905273438,92.68908344615589,-7.97808837890625,-2.851850078838793,-0.1371770195153455,0.9801983290521513,-0.8095249613679987,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,30.090999603271484,6.935699939727783
2020-01-31,88.70867919921875,7374210,92.8591796875,91.82047438188033,-6.26849365234375,-2.1851819454019115,-0.4256952366085378,0.7916664371945387,1.3157899405580937,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,30.204999923706055,6.935699939727783
2020-02-03,88.32876586914062,7610581,92.19433898925782,90.99676277854226,-6.4584503173828125,-2.333331741780986,-0.7277784712851643,0.7978722114110715,0.28124901818864484,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.34600067138672,6.935699939727783
2020-02-04,88.80365753173828,4797825,91.59598312377929,90.38027524081143,-5.888580322265625,-1.931031780147747,-0.9854649949149177,0.7303364132976455,1.1515168598287753,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.239999771118164,7.020599842071533
2020-02-05,88.04383087158203,5458431,90.9311424255371,89.73442937677557,-5.793617248535156,-1.6571439806999164,-1.2111793499897492,0.8095241878355259,-0.41667336453593234,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.027999877929688,6.997499942779541
