Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2019-01-25,39.794349670410156,21575622,40.05503883361816,39.994743555242366,-0.8233261108398438,-0.27116426906782726,-0.38673178225429145,0.9166231097226675,0.8335722883077408,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.874000549316406,6.787600040435791
2019-01-28,40.06875991821289,25714395,40.00014724731445,39.997238297895954,0.04576873779296875,0.028156953713593964,-0.31075021833310607,0.5714135626681873,0.6665121508749183,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.70800018310547,6.746399879455566
2019-01-29,40.16019821166992,17326390,40.013867950439455,40.02633847323331,0.2744102478027344,0.19999983753617734,-0.17131291442290525,0.42106442731632604,0.2855863129112514,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.788000106811523,6.74429988861084
2019-01-30,39.88578796386719,28746476,40.013867950439455,40.00305120294745,-0.18297195434570312,0.09092279157060214,-0.10143463214594799,0.7368075290524054,1.8740597412216899e-06,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.7810001373291,6.73199987411499
2019-02-11,39.84001922607422,22340600,39.990993881225585,39.971442343971944,0.0456695556640625,0.07272988968007636,-0.07945677119601373,0.7894701513451625,0.8888327910100395,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.81999969482422,6.743800163269043
2019-02-12,40.16019821166992,22665347,40.02757873535156,40.002206767689096,0.09143829345703125,0.19999983753617734,-0.032340360535613275,0.42106442731632604,1.0000026055606137,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.87700080871582,6.791399955749512
2019-02-13,40.52614212036133,19946027,40.073316955566405,40.09285465587269,0.09143829345703125,0.3454611709549252,0.019153992170230803,0.09528507566780034,0.9999995559702093,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.79199981689453,6.7729997634887695
2019-02-14,40.7548828125,20521401,40.10533485412598,40.21677572076971,0.7318916320800781,0.45284461266466064,0.0678267447769902,0.11109396290783627,0.8890393530725651,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.851999282836914,6.759399890899658
2019-02-15,40.4347038269043,14097681,40.14650611877441,40.27666098854758,0.5946846008300781,0.3207742054832774,0.11854834809872754,0.37033999981760174,0.22214180989889915,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.820999145507812,6.771200180053711
2019-02-18,40.61767578125,18598653,40.22427177429199,40.362328199906784,0.8233261108398438,0.5833488413489755,0.20230738714206384,0.22218925862668876,1.28558726647521,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.812000274658203,6.77209997177124
2019-02-19,40.80064392089844,10376715,40.32490119934082,40.46712313565341,0.7318840026855469,1.1904696833636548,0.3484707823852121,0.07404160616174657,1.4997391032213516,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.81800079345703,6.765699863433838
2019-02-20,41.30379104614258,17539933,40.44840431213379,40.64510310779918,1.1435928344726562,1.8947812875241867,0.5351332157662714,0.030259768227821025,1.199919781064503,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.77899932861328,6.757699966430664
2019-02-21,41.532440185546875,14848133,40.585628509521484,40.842200539328836,1.6466522216796875,2.157870545534319,0.7309202865660855,4.198380620277216e-15,0.6248198483227398,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.79199981689453,6.720300197601318
2019-02-22,41.532440185546875,12936446,40.75029373168945,41.014348116788,1.6924209594726562,2.157870545534319,0.9376150619624571,4.198380620277216e-15,2.5893069261723062e-14,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.798999786376953,6.719099998474121
2019-02-25,41.669647216796875,11385648,40.93325653076172,41.18150329589844,1.5094490051269531,2.315744291044061,1.1619165020988558,0.024403778422536975,1.0000090190909894,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.746999740600586,6.713200092315674
2019-02-26,41.62397384643555,15314544,41.07963409423828,41.30708826238459,1.0978317260742188,2.0475439998721927,1.3466709183324572,0.0857008101643668,0.6671167875816193,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.735000610351562,6.688399791717529
2019-02-27,41.44099807739258,21693081,41.171119689941406,41.37279080477628,0.6861152648925781,1.4444473789318135,1.456569539130146,0.2413773789718184,0.0998546765610894,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.753000259399414,6.69920015335083
2019-03-04,41.07505798339844,33845441,41.20313720703125,41.35532503995029,0.6403541564941406,1.1481489852759583,1.526099976391276,0.44117457630445706,-0.2857804932360531,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.836999893188477,6.705399990081787
2019-03-05,40.80064392089844,14582230,41.23973121643066,41.28214444247159,0.1829681396484375,0.9259583938382534,1.5866183952267732,0.6176222632836164,0.333330979418458,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.83799934387207,6.706299781799316
2019-03-06,41.120819091796875,9727181,41.29004554748535,41.26052405617454,0.3201751708984375,1.1852013420220482,1.6468036452940809,0.41175027619043914,1.600063775503743,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.829999923706055,6.706600189208984
2019-03-07,40.84632110595703,16108833,41.29461326599121,41.17984688498757,-0.4574699401855469,0.6666690838362805,1.594423585341343,0.58825192570732,-0.14291838600311824,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.82900047302246,6.710899829864502
2019-03-08,40.66334915161133,11396261,41.23056907653809,41.065071591463955,-0.8690910339355469,0.48648057738167483,1.4535935143270922,0.7059025221535413,4.7673783560607897e-07,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.906999588012695,6.714099884033203
2019-03-11,40.61767578125,12430411,41.1390926361084,40.95363644686612,-0.914764404296875,0.45949357387897694,1.2837558171615577,0.735270406887214,0.6250609854200123,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.891000747680664,6.720600128173828
2019-03-12,41.16649627685547,15639138,41.10249824523926,40.95861892700195,-0.5031509399414062,0.7073053044669825,1.138699293054824,0.38237993861414277,1.7778368361647015,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.91200065612793,6.725500106811523
2019-03-13,41.30379104614258,8269520,41.06591262817383,40.99521761807529,-0.32018280029296875,0.7143075877558378,0.9785556227260018,0.29409967974421786,0.9999904421727299,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.886999130249023,6.707600116729736
2019-03-14,41.258026123046875,9497897,41.02931785583496,41.03014734441584,-0.18297195434570312,0.6206841765691843,0.835869640395701,0.2812221100101574,0.5998513367881808,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.895999908447266,6.706099987030029
2019-03-15,41.57820129394531,23646322,41.04303817749023,41.129944333163174,0.503143310546875,0.8823455543923178,0.7796594579417515,0.03227542912104978,0.8888399254939459,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.913000106811523,6.7220001220703125
2019-03-18,41.89838409423828,14304688,41.125370788574216,41.285461772571914,1.0977401733398438,1.0882224471707425,0.7736668041312299,0.0,1.1668011318601468,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.888999938964844,6.712800025939941
2019-03-19,42.675941467285156,29665959,41.31290054321289,41.56738371415572,1.5551223754882812,1.5881902648466766,0.8398899912320722,0.06003239305044998,1.2499960845953868,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.764999389648438,6.703100204467773
2019-03-20,42.95044708251953,21775665,41.495863342285155,41.86511944857511,2.1041259765625,1.764696820048805,0.8978395390347478,0.018490872397282497,1.166782396843121,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.790000915527344,6.710999965667725
2019-03-21,42.76747512817383,14347141,41.687978744506836,42.096321591463955,2.1041259765625,1.6470462236025836,0.9958772530113782,0.0925693231646227,0.09985535836641175,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.7450008392334,6.693600177764893
2019-03-22,42.26432418823242,25505408,41.848076248168944,42.20111167214134,1.6466484069824219,1.3235211872205612,1.079581313995267,0.29627607206350676,-1.8889577573156523e-06,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.792999267578125,6.698200225830078
2019-03-25,41.532440185546875,18243575,41.93955268859863,42.14372329711914,0.36594390869140625,0.8529212542782998,1.1189240820351993,0.7111208235956786,-3.4997375235634647,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.868000030517578,6.717100143432617
2019-03-26,41.39523696899414,17550071,41.9624267578125,42.044756802645594,0.0914459228515625,0.7646998636313439,1.1246635379516354,0.8749784895340329,0.3750346674945688,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.81599998474121,6.708399772644043
2019-03-27,40.70911407470703,29490318,41.90295906066895,41.81688176935369,-0.5489120483398438,0.3437563198598828,1.0876084111620399,1.0,-0.5001064237314559,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.839000701904297,6.714700222015381
2019-03-28,40.251731872558594,35401213,41.80232963562012,41.51665864424272,-1.3264694213867188,0.03227600097617017,1.0287675936027383,1.0,-0.6667793970222434,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.881999969482422,6.726200103759766
2019-03-29,41.120819091796875,22751552,41.756591415405275,41.392747636274855,-0.7775650024414062,0.4333614694984513,0.9838691851133519,0.6833219537490199,1.1175795151122976,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.85099983215332,6.738100051879883
2019-04-01,40.70911407470703,14946793,41.63766441345215,41.20229721069336,-1.966827392578125,0.08000162785437782,0.8830471031817153,0.8333390493381242,0.2499626141338921,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.816999435424805,6.7104997634887695
2019-04-02,40.983524322509766,10201475,41.46842269897461,41.08336264870383,-1.9669227600097656,0.1851766052169409,0.7427457372187416,0.7333494289389413,1.7143998847182391,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.82900047302246,6.722400188446045
2019-04-03,40.983524322509766,12659923,41.27173042297363,40.99519930752841,-1.7839508056640625,0.18517659765251693,0.5847937149791129,0.7333494289389413,0.8002361166477614,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.788000106811523,6.701399803161621
2019-04-08,40.52614212036133,35847458,41.047597122192386,40.859637797962534,-1.7381820678710938,-1.2370016618181072e-07,0.42008908024883784,0.8909227293288535,-0.24986900285778682,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.808000564575195,6.715400218963623
2019-04-09,40.52614212036133,27155906,40.873778915405275,40.764827797629614,-1.0062980651855469,-0.20002549353443336,0.2677344121733384,0.8064693010468358,0.5,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.816999435424805,6.7108001708984375
2019-04-10,40.4347038269043,21925518,40.76400527954102,40.68499596335671,-0.9605331420898438,-0.39996765978123616,0.1424455207673848,0.8709571144048305,0.33344976037478036,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.83799934387207,6.715400218963623
2019-04-11,40.388938903808594,24049355,40.66337547302246,40.616802076859905,-0.3201751708984375,-0.13999757428282167,0.051975776975968245,0.863651265332401,0.9090430945106988,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.851999282836914,6.718500137329102
2019-04-12,40.343170166015625,15045852,40.62678108215332,40.558582930131394,0.09143829345703125,0.03331829013649009,0.020931974003628985,0.9091336974537826,0.7498594118676443,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.851999282836914,6.718500137329102
2019-04-15,40.388938903808594,15871787,40.64050178527832,40.51533889770508,-0.7318801879882812,0.04999550519938571,0.022703924425950532,0.9499691615602579,1.2501405753720236,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.854000091552734,6.707699775695801
2019-04-16,40.343170166015625,20144280,40.562736892700194,40.46127860329368,-0.36594390869140625,0.03331829013649009,-0.017300393510245583,0.9091333288263406,-1.501651572753927e-05,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.863000869750977,6.71120023727417
2019-04-17,40.343170166015625,18379947,40.52614250183105,40.42135738026012,-0.6403541564941406,0.03331829013649009,-0.02196872728203436,0.9091332825861643,0.6002421567275087,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.761999130249023,6.68720006942749
2019-04-18,40.4347038269043,14991406,40.471260452270506,40.404732166637075,-0.5488204956054688,0.06667133026269283,-0.03381925477745916,0.7999788140787317,0.5002603239551469,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.81999969482422,6.708099842071533
2019-04-19,40.57190704345703,7981351,40.43009872436524,40.423031546852805,0.045764923095703125,0.12726869370919122,-0.03961004517179174,0.5000045277634968,1.499729560877766,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.81999969482422,6.708099842071533
2019-04-22,40.57190704345703,5228674,40.434675216674805,40.44881487759677,0.045764923095703125,0.22580688989416808,-0.0170293438123583,0.5000045277634968,1.0,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.84000015258789,6.708499908447266
2019-04-23,40.57190704345703,9781188,40.43925170898437,40.4737661188299,0.13720321655273438,0.22580688989416808,0.02555389453050184,0.5000045277634968,0.250129327687597,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.854000091552734,6.724899768829346
2019-04-24,40.52614212036133,8260678,40.448395538330075,40.48956437544389,0.13720321655273438,0.27269367850071546,0.092820028358697,0.5714723592956182,0.7498802597617251,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.923999786376953,6.720900058746338
2019-04-25,40.57190704345703,13565321,40.46669235229492,40.5120210127397,0.22873687744140625,0.31817231978761457,0.1386370177657406,0.41670744880781874,1.2000781670682674,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.92300033569336,6.742099761962891
2019-04-26,40.70911407470703,8701486,40.50328674316406,40.5560976895419,0.3201751708984375,0.40000299038696513,0.17530548779078814,0.16674510137096915,0.7498797065379779,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.92300033569336,6.742099761962891
2019-04-29,40.80064392089844,13880522,40.544457244873044,40.61016263094815,0.4574737548828125,0.5454785213244111,0.22485378940329062,0.24990785198684926,0.7500646735910941,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.892000198364258,6.732399940490723
2019-04-30,40.892086029052734,13137112,40.599348831176755,40.67336786443537,0.5489158630371094,0.6363489016845911,0.28515685055810075,0.12495166538705689,0.6664491281236093,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.886999130249023,6.733799934387207
2019-05-02,41.76117706298828,32371158,40.741149520874025,40.884609361128376,1.3264732360839844,1.6500912748604377,0.44683414903049556,0.0,1.0000010610009107,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.889999389648438,6.73390007019043
2019-05-03,41.57820129394531,23983758,40.855499267578125,41.03680059259588,1.0062942504882812,2.0714537660753316,0.6473123926117593,0.16669022442318746,0.0909529910370395,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.889999389648438,6.73390007019043
2019-05-06,40.70911407470703,24054442,40.86921997070313,41.01018510298295,0.13720703125,0.7142619525688647,0.7060117184977267,0.8000256982322134,-1.8749178995456701,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.90999984741211,6.763599872589111
2019-05-07,40.57190704345703,14338534,40.86921997070313,40.95612820712003,0.0,0.4999954722365032,0.7334305767319602,0.9000134534575303,0.40014907784350723,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.937000274658203,6.776000022888184
2019-05-08,40.2974967956543,16315621,40.841778945922854,40.85217853892933,-0.22864532470703125,0.07146846871369328,0.7179967346139128,0.970572026206776,-0.7498679348280028,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.94499969482422,6.7820000648498535
2019-05-09,39.794349670410156,32033427,40.76859970092774,40.66173685247248,-0.777557373046875,-0.8332534119625097,0.6074020255675903,1.0,-0.10005688166625828,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.00200080871582,6.826499938964844
2019-05-10,39.51984405517578,23043489,40.66339340209961,40.43469037142667,-1.18927001953125,-1.3333448966587869,0.4422503039229501,1.0,0.45442534652550726,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.00200080871582,6.826499938964844
2019-05-13,38.376338958740234,40995258,40.43011589050293,40.018862290815875,-2.424304962158203,-2.562735053160778,0.14597649956817588,1.0,-0.04160609062241976,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.104999542236328,6.877299785614014
2019-05-14,37.00410079956055,76260459,40.05046157836914,39.39595045609908,-3.8879852294921875,-4.437906688404352,-0.35236202140470063,0.9375021652933756,-2.3636435420750592,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.138999938964844,6.874899864196777
2019-05-15,37.46157455444336,26528024,39.707410430908205,38.92524372447621,-4.299602508544922,-1.8484652779973543,-0.6008434393728951,0.8482044359911336,1.1177183786386782,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.077999114990234,6.875199794769287
2019-05-16,36.59248352050781,35377962,39.19054107666015,38.358893377130684,-4.9857177734375,-2.799964144945979,-1.0458489813535368,1.0,-1.0659287178171125e-06,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.18600082397461,6.882800102233887
2019-05-17,36.59248352050781,29584966,38.691969299316405,37.88651927601207,-4.116630554199219,-2.799964144945979,-1.5329907724556677,0.9791549711646385,0.8180792062651622,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.18600082397461,6.882800102233887
2019-05-20,36.775455474853516,15755562,38.29860343933105,37.53806221701882,-3.7964515686035156,-2.666625825345714,-1.8710795502471256,0.9361569842656315,1.2855872651663318,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.3799991607666,6.911300182342529
2019-05-21,37.964725494384766,29224307,38.03788528442383,37.477357136119494,-2.3327713012695312,-1.470544032991014,-2.0681335007698776,0.6278933375257282,0.9285361554060846,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.3799991607666,6.911300182342529
2019-05-22,37.6445426940918,17659639,37.77258987426758,37.40584030151367,-2.1498069763183594,-1.0681791188071874,-2.1820982595219656,0.6951055997712869,-0.714418288472517,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.452999114990234,6.905399799346924
2019-05-23,37.50724792480469,13024915,37.543879699707034,37.357596310702235,-2.0125961303710938,-0.8799788768902225,-2.1867708060147364,0.7142858142392143,5.477422885673054e-06,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.513999938964844,6.9095001220703125
2019-05-24,37.141395568847656,18981089,37.306034851074216,37.28441737781871,-1.2349433898925781,-0.359978724180362,-2.089434188766894,0.7845951740883573,0.3333897980164763,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.513999938964844,6.9095001220703125
2019-05-27,37.27860641479492,9420820,37.19626159667969,37.2794303894043,0.274505615234375,0.11608064215625362,-1.821552619235191,0.46873250673771943,0.7998877715875888,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.452999114990234,6.897200107574463
2019-05-28,36.91265869140625,88110038,37.187117385864255,37.22786622480913,-0.5489158630371094,0.04464856459301875,-1.3732970939354538,0.718735164908187,0.27268585536409035,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.547000885009766,6.90910005569458
2019-05-29,36.86689376831055,13491546,37.12764930725098,37.16964374889027,0.2744102478027344,0.05262489931857016,-1.1831880762038616,0.750000156308997,0.7498802594475679,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.615999221801758,6.913400173187256
2019-05-30,37.04986572265625,13764781,37.17338752746582,37.15550127896395,0.4573822021484375,0.12500536587445912,-0.8906911251218176,0.6250001302574967,0.9999996326563279,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.57699966430664,6.900899887084961
2019-05-31,37.324275970458984,21337087,37.24656677246094,37.18293554132635,0.5488204956054688,0.19148482898414082,-0.5915462277288057,0.5000373487298623,0.999999080858793,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.57699966430664,6.900899887084961
2019-06-03,37.553016662597656,9210228,37.324322891235354,37.23865370316939,-0.4117088317871094,0.2674460658653885,-0.29813903860769553,0.3214463742767236,0.571473850694497,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.375999450683594,6.9028000831604
2019-06-04,37.9189567565918,15943504,37.319746017456055,37.34676895141602,0.2744140625,0.37805622041290343,-0.11327901326730375,0.14815129747039854,1.5000033695978983,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.326000213623047,6.907299995422363
2019-06-05,37.598777770996094,12758069,37.31516952514649,37.397501997514205,0.09152984619140625,0.31170189686762706,0.024709088300177717,0.40739815849814787,0.29998126539733033,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.298999786376953,6.908100128173828
2019-06-06,37.27860641479492,11918310,37.292305374145506,37.390854159268464,0.13721084594726562,0.26155376880743403,0.13886235286994336,0.666638842054318,-0.2858641832759921,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.270000457763672,6.908999919891357
2019-06-10,37.82742691040039,17123980,37.36090850830078,37.488148984042084,0.5488204956054688,0.9062024197301081,0.26548046726099034,0.22226242400584725,1.5553534241292393,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.38599967956543,6.930099964141846
2019-06-11,38.513545989990234,24164653,37.48440246582031,37.69771943525834,1.6008872985839844,1.3749349264678323,0.39136589569214814,0.0,1.0714669984536311,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.363000869750977,6.910399913787842
2019-06-12,38.33057403564453,11592267,37.62619400024414,37.85156881159002,1.4636802673339844,1.249934900416332,0.5118945292744795,0.1111175901864019,2.9377062106862485e-07,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.427000045776367,6.916900157928467
2019-06-13,38.1019287109375,14530854,37.74969749450683,37.93806603171608,1.05206298828125,1.0937324285832282,0.6160052822009454,0.2499722278777102,-0.09983795489876693,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.468000411987305,6.92080020904541
2019-06-14,37.7817497253418,9832389,37.82288589477539,37.943893710049714,0.4574737548828125,0.8571398447246655,0.6892187300859658,0.49996988807168297,-0.4003165272480515,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.468000411987305,6.92080020904541
2019-06-17,38.1019287109375,9835796,37.900651168823245,37.99462876753373,0.5489120483398438,1.1071229788988086,0.7807825450774326,0.28122108262422824,0.9230364360232844,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.47599983215332,6.924900054931641
2019-06-18,38.60507583618164,12738694,38.00585708618164,38.12270597978072,0.6861190795898438,1.4073948991170349,0.8947774284025973,0.0,1.2220992129598975,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.264999389648438,6.902299880981445
2019-06-19,38.925254821777344,19619773,38.1064868927002,38.28986920443448,1.32647705078125,1.6666417601447843,1.0236359823757857,0.025654708439190054,1.0000042414647135,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.110000610351562,6.902699947357178
2019-06-20,38.925254821777344,12103374,38.23913459777832,38.43873610063033,1.6466484069824219,1.6666417601447843,1.1591299687035013,0.07316109559524307,0.37493533615619823,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.875,6.85099983215332
2019-06-21,38.69651794433594,15118011,38.38092575073242,38.52189670909535,0.8690910339355469,1.481434984729323,1.2811180902956902,0.23530075272200868,8.157894249619644e-06,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.875,6.85099983215332
