Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-01-24,20.246675491333008,16122788.0,20.48275547027588,20.455473466352984,-0.08002853393554688,0.9354820892169423,2.236086740914373,0.761905408039797,-0.16667115564181376,87.69,1.41,0.89,101.5,172080.0,104.3,108.8,4.52,42881000,247.9,13856,201.3,1.41,29.26799964904785,6.402900218963623
2018-01-25,20.486759185791016,20243071.0,20.498760986328126,20.456201414628463,0.20006752014160156,1.06451763157632,1.9203185832982221,0.476186505201678,0.8750129500851469,87.69,1.41,0.89,101.5,172080.0,104.3,108.8,4.52,42881000,247.9,13856,201.3,1.41,29.08799934387207,6.36929988861084
2018-01-26,20.486759185791016,11587716.0,20.518767738342284,20.454019269076262,-0.28009033203125,0.8000015738676897,1.6403193062065078,0.476186505201678,0.19999694824218464,87.69,1.41,0.89,101.5,172080.0,104.3,108.8,4.52,42881000,247.9,13856,201.3,1.41,29.06399917602539,6.322800159454346
2018-01-29,20.56678581237793,8963132.0,20.49876136779785,20.462749827991832,-0.12003707885742188,0.7948732351930539,1.3505773063168653,0.3809483841878072,0.4999994985855028,87.69,1.41,0.89,101.5,172080.0,104.3,108.8,4.52,42881000,247.9,13856,201.3,1.41,29.097999572753906,6.315899848937988
2018-01-30,20.326704025268555,7701270.0,20.462749481201172,20.43146667480469,-0.3601188659667969,0.599999947037051,1.1684728561618678,0.588234208545383,-0.5000105356932252,87.69,1.41,0.89,101.5,172080.0,104.3,108.8,4.52,42881000,247.9,13856,201.3,1.41,29.131000518798828,6.336299896240234
2018-01-31,20.246675491333008,13907844.0,20.418734741210937,20.392180494828658,-0.4001350402832031,0.46666425215828966,0.9901393409626518,0.7058838311695963,-9.201487998929283e-06,87.69,1.41,0.89,101.5,172080.0,104.3,108.8,4.52,42881000,247.9,13856,201.3,1.41,29.219999313354492,6.321100234985352
2018-02-01,20.326704025268555,5941523.0,20.386724090576173,20.37544763738459,-0.1200408935546875,0.48148202168230203,0.8690567387767917,0.4615392733690014,1.0000114565321623,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.142000198364258,6.2881999015808105
2018-02-02,20.246675491333008,9584670.0,20.36671714782715,20.349984255704012,-0.16005325317382812,0.3043446129437375,0.7719047207827486,0.6153881423153641,-0.2500067334627225,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.187000274658203,6.298399925231934
2018-02-05,20.00659942626953,13768274.0,20.326704216003417,20.2845083063299,-0.32010459899902344,0.0434781384732364,0.6521145912649524,0.9333344607277173,-2.500006688720059,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.34600067138672,6.307600021362305
2018-02-06,19.206335067749023,38023963.0,20.214667320251465,20.0808048248291,-1.0403404235839844,-0.9999941715253575,0.44908493306232655,0.9189192185164022,-0.7692319845850046,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.301000595092773,6.289700031280518
2018-02-07,19.286361694335938,22990182.0,20.11863594055176,19.91202198375355,-1.2003974914550781,-0.9047560505114867,0.2650611190894836,0.8648650710552899,1.250000959374394,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.375,6.28249979019165
2018-02-08,19.286361694335938,10149004.0,19.99859619140625,19.760699393532494,-1.2003974914550781,-0.9047560505114867,0.06813375088070289,0.8648650710552899,1.0,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.263999938964844,6.267600059509277
2018-02-09,19.166322708129883,18458804.0,19.866552543640136,19.609376942027698,-1.4004631042480469,-1.0476120970831662,-0.11662761621438267,0.8750000902493202,0.11111054275283493,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.368999481201172,6.326300144195557
2018-02-12,19.32637596130371,15582730.0,19.742511558532716,19.51116301796653,-1.0003280639648438,-1.0588124315659015,-0.30199618289027813,0.7631574629415969,1.1111130135099565,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.305999755859375,6.286900043487549
2018-02-21,19.766521453857422,16614904.0,19.6864933013916,19.515528453480112,-0.48015403747558594,-0.41175633104558745,-0.403171810698542,0.44444347291758696,1.5714278997553968,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.319000244140625,6.346199989318848
2018-02-22,19.80653190612793,15107020.0,19.642478942871094,19.537353654341263,-0.520172119140625,-0.4615312543750557,-0.4959913613518765,0.41666757971133334,0.14284719218505487,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.218000411987305,6.34660005569458
2018-02-23,20.00659942626953,14008388.0,19.610468482971193,19.603557378595525,-0.24007606506347656,-0.07691641547923564,-0.5518312050680303,0.21211996295256283,1.2500047652076072,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.2810001373291,6.350200176239014
2018-02-26,20.00659942626953,9936961.0,19.586460876464844,19.67558118646795,0.0,0.06666553927228264,-0.5755991124351757,0.13333382516573664,1.0,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,28.479000091552734,6.327300071716309
2018-02-27,19.966585159301758,16013207.0,19.582459449768066,19.744694692438298,0.7602500915527344,0.5945932498804034,-0.520487601294459,0.1935482153636077,0.7142789305066423,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.20199966430664,6.3140997886657715
2018-03-01,20.086624145507812,14091340.0,19.670488357543945,19.836361000754618,0.800262451171875,0.675673826910818,-0.35292080145084154,0.09677434549319403,0.4166657910839867,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.33300018310547,6.330900192260742
2018-03-02,19.966585159301758,17607671.0,19.73851070404053,19.8901967828924,0.6802234649658203,0.5945932498804034,-0.20298587141165259,0.1935482153636077,-0.20000310320853312,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.288999557495117,6.357399940490723
2018-03-05,19.80653190612793,11149715.0,19.790527725219725,19.90256427418102,0.6402091979980469,0.5249983847747798,-0.06001042788302589,0.3225810669772709,0.285711673137838,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.26799964904785,6.350299835205078
2018-03-06,19.886560440063477,7673244.0,19.862551498413087,19.920024767788973,0.5601844787597656,0.6052635939783714,0.10527714122312781,0.3199986231098296,1.500016200481353,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.348899841308594
2018-03-07,19.606468200683594,19942922.0,19.890560722351076,19.873464168201792,-0.16005325317382812,0.4444450095866051,0.2556028853383785,0.8333329300886979,0.22222399486080543,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.198999404907227,6.3094000816345215
2018-03-08,19.966585159301758,10332572.0,19.91056709289551,19.887286793101918,0.16005325317382812,0.6944439377844747,0.36622291222138464,0.3529401917712329,1.2857064551759982,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.324999809265137
2018-03-09,19.966585159301758,7301594.0,19.926572418212892,19.897471896084873,-0.04001426696777344,0.7575761364063437,0.4881336512995246,0.4000005897736405,0.33332909477005723,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.32900047302246,6.341599941253662
2018-03-12,20.366718292236328,22375711.0,19.96258430480957,19.97749841863459,0.3601188659667969,1.1666662006054402,0.6124919129079921,0.04999931686159927,1.3750030118454837,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.24799919128418,6.328499794006348
2018-03-13,20.526769638061523,19949015.0,20.01460132598877,20.080077570134943,0.5601844787597656,1.258065227604546,0.7316318817412185,0.0,0.5714228029770692,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256000518798828,6.329100131988525
2018-03-14,20.246675491333008,11003881.0,20.042610359191894,20.122272872924803,0.1600513458251953,1.0322569684408016,0.7753982535972583,0.30435043927188016,-0.3333416352220615,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.320400238037109
2018-03-15,20.086624145507812,7217396.0,20.042610359191894,20.1302753795277,0.12003898620605469,0.9032256545068059,0.7981534363568572,0.47826231132241664,3.2361315805672317e-06,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.17300033569336,6.315999984741211
2018-03-16,20.406728744506836,24566329.0,20.086624717712404,20.196478722312232,0.6001968383789062,1.1612898200544648,0.8548230933742633,0.13043649469536978,0.999997986106165,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.128000259399414,6.320899963378906
2018-03-19,20.366718292236328,7849450.0,20.14264335632324,20.247404826771128,0.48015785217285156,1.1600022403455488,0.9183234789313403,0.1739118720505365,1.3339169534911067e-05,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.113000869750977,6.338200092315674
2018-03-20,20.286691665649414,13081148.0,20.182656478881835,20.2735954284668,0.6802234649658203,1.1111136599729676,0.9689084855308,0.26086884433879165,-0.3333411890928366,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.156999588012695,6.331600189208984
2018-03-21,20.286691665649414,12183826.0,20.25067882537842,20.29251091696999,0.32010650634765625,1.1176493128414584,1.0362289158562852,0.28571284094840554,0.5999984741210884,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.145000457763672,6.332900047302246
2018-03-22,20.326704025268555,15675479.0,20.286690711975098,20.30633368058638,0.3601188659667969,1.2000019983315369,1.0867847219109916,0.3124994073851553,0.8333292075429668,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.07200050354004,6.3206000328063965
2018-03-23,20.16665267944336,18052030.0,20.30669746398926,20.284508583762427,-0.20006561279296875,0.7000007542496852,1.0810271836953258,0.6923057982119912,-0.5999958122848386,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.334700107574463
2018-03-26,20.126636505126953,9597276.0,20.28268928527832,20.251770227605647,-0.4001331329345703,0.565215138558724,1.0208820774906542,0.7692347759746966,0.24998233574352996,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.075000762939453,6.27239990234375
2018-03-27,20.326704025268555,13554879.0,20.262682723999024,20.25977290760387,0.08002853393554688,0.782608605542349,0.9733364152844342,0.33333475684956665,1.666683673018503,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.281799793243408
2018-03-28,20.046611785888672,16321035.0,20.24267635345459,20.220487282492897,-0.040012359619140625,0.4782602387964427,0.9179367423199982,0.9166680580108806,-0.39999925328261243,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.136999130249023,6.295599937438965
2018-03-29,20.046611785888672,21503818.0,20.238675117492676,20.184839179299093,-0.36011695861816406,0.4782602387964427,0.875440200748962,0.9166679116837941,0.6666709052299603,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-03-30,20.086624145507812,11282561.0,20.206664657592775,20.15719354802912,-0.2800941467285156,0.5217376886775833,0.8114849876112737,0.8333362986775651,1.3333272226426895,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-04-02,20.286691665649414,8377405.0,20.19866199493408,20.171743913130328,0.0,0.7391311556612083,0.7693978791428397,0.41666631664579956,3.0000000501327966,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.142000198364258,6.279399871826172
2018-04-03,20.2066650390625,14010709.0,20.19065933227539,20.173199012062767,-0.08002662658691406,0.6190487887673944,0.7201913920222826,0.5833335149917978,4.678680154192543e-07,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.12299919128418,6.288400173187256
2018-04-09,20.366718292236328,13167625.0,20.19866199493408,20.205209732055664,0.04001426696777344,0.7500022616413975,0.6834266869022765,0.2499991182998014,0.8000023090489935,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.242000579833984,6.3053998947143555
2018-04-10,20.526769638061523,18467685.0,20.21866855621338,20.264865667169744,0.36011695861816406,1.0,0.6634264870691228,0.07143023207828646,0.6249959744087016,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.190000534057617,6.281599998474121
2018-04-11,20.406728744506836,11945214.0,20.242676162719725,20.299058428677647,0.2800922393798828,0.7692277338191792,0.6703491850260721,0.28571835015313357,-1.0109105270945108e-05,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.18600082397461,6.268599987030029
2018-04-12,20.526769638061523,13654759.0,20.282689476013182,20.3507117878307,0.20006561279296875,1.0833313193607754,0.7221608031062774,0.07143023207828646,1.0000133999401428,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-13,20.486759185791016,10497456.0,20.29869499206543,20.38781537142667,0.44014739990234375,1.0000036653865512,0.7439003090906975,0.14285393000723123,1.781179203804254e-05,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-16,20.526769638061523,8831509.0,20.346710777282716,20.429283488880504,0.48015785217285156,1.0833313060586547,0.8044074158169187,0.07143023207828646,0.3333113176964595,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.34600067138672,6.275700092315674
2018-04-17,20.286691665649414,13890083.0,20.37071876525879,20.418370923128997,0.20006752014160156,0.5833336833542004,0.8149147602726945,0.583331213217028,-0.16666096888985424,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.374000549316406,6.2804999351501465
2018-04-18,20.16665267944336,16883750.0,20.378721618652342,20.38126799843528,-0.12003898620605469,0.33333487200197326,0.7960744786051336,0.9090883588390543,0.5714288788677432,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.280000686645508,6.273399829864502
2018-04-19,20.60679817199707,19284165.0,20.41073226928711,20.422736462679776,0.4001331329345703,1.2500024767381932,0.8471616107128319,0.0,1.100000721961714,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-20,20.56678581237793,10667746.0,20.44674434661865,20.451109834150834,0.20006752014160156,1.166670863731964,0.901923818209289,0.09090751976373998,1.4408291823843878e-06,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-23,20.64681053161621,16581418.0,20.47475357055664,20.487485504150392,0.1200408935546875,1.1428578859965606,0.9412093806448052,0.07692478293223531,0.7499923611572221,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.597999572753906,6.316100120544434
2018-04-24,20.726835250854492,25386581.0,20.49476013183594,20.53331853693182,0.32010650634765625,1.2857120915696554,0.9697805898017707,0.17647078247789294,0.8333272130339643,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.61199951171875,6.3059000968933105
2018-04-25,20.806861877441406,14881966.0,20.534773445129396,20.590064308860086,0.2800922393798828,1.4285697020003525,1.0357147866198881,0.05882295025769646,0.33333515885340903,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.67799949645996,6.324699878692627
2018-04-26,20.766849517822266,12780245.0,20.55878143310547,20.632259958440606,0.28009033203125,1.3571425992138053,1.063095914605191,0.11764546436297763,1.1305323168231773e-06,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-27,20.806861877441406,12290498.0,20.590791702270508,20.677365493774413,0.2800922393798828,1.4285697020003525,1.1059525182665715,0.05882295025769646,0.24999382120416896,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-30,21.006927490234375,15046060.0,20.638807487487792,20.75302654613148,0.7202358245849609,1.9166613243775192,1.1892855200984578,0.0,0.8333339393415656,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.625999450683594,6.332099914550781
2018-05-02,21.006927490234375,17769693.0,20.710831069946288,20.81995745572177,0.8402748107910156,1.9999961978542289,1.3309517715484607,0.0,0.0,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.773000717163086,6.361499786376953
2018-05-03,20.88688850402832,15251932.0,20.782854652404787,20.851967898282137,0.28009033203125,1.583327283878553,1.4559510127361186,0.15000004930405,1.4788453262281763e-06,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-04,20.64681053161621,17677058.0,20.7868558883667,20.827232603593306,0.08002471923828125,1.0909064718860944,1.4400414122509084,0.6428566823210082,-0.4999866123133237,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-07,20.806861877441406,10740704.0,20.810863494873047,20.830870056152342,0.1600513458251953,1.2307645115800108,1.4464507770357133,0.4166680827941875,0.9999914678458521,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.812999725341797,6.366099834442139
2018-05-08,20.966915130615234,15311186.0,20.842873954772948,20.85924308083274,0.2400798797607422,1.1764727141826965,1.4498122598543268,0.09090800381313187,0.8333348695767464,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.804000854492188,6.369699954986572
2018-05-09,20.92690086364746,15215879.0,20.862880516052247,20.874520700628107,0.12003898620605469,1.1176473960677813,1.4330057903041395,0.2500001516033841,0.3333284458710269,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.884000778198242,6.361400127410889
2018-05-10,20.88688850402832,12565763.0,20.870883178710937,20.87888578935103,0.12003898620605469,1.0588248819625001,1.3960313083003544,0.3636347018038905,0.33333945129521375,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-11,21.126968383789062,14086090.0,20.906895065307616,20.925446735728872,0.32010650634765625,1.4117683786230895,1.4014938862412827,0.0,1.2000034494231904,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-14,21.206995010375977,12593722.0,20.946908378601073,20.980010362104935,0.20006752014160156,1.2380977241877125,1.3824466884600186,0.12500007490359594,0.9999995316867344,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.79400062561035,6.3383002281188965
2018-05-15,21.046939849853516,16557915.0,20.95090961456299,20.998197902332652,0.040012359619140625,1.0476181828912303,1.2955423743113896,0.3750029697936717,0.33332595744884375,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.885000228881836,6.376800060272217
2018-05-16,21.166982650756836,14050035.0,20.966915130615234,21.03748390891335,0.2800941467285156,1.2000031754204243,1.2155430720680094,0.18749856419638042,1.3333583392669532,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.80900001525879,6.370500087738037
2018-05-17,21.166982650756836,17346707.0,20.994924545288086,21.07385982166637,0.520172119140625,1.2857189929129675,1.1857822429714506,0.1874988551443037,0.7499952316465978,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-18,21.367048263549805,19350461.0,21.066948318481444,21.141518679532137,0.5601863861083984,1.7500063849899223,1.2516922342818335,0.0,0.9999981182843563,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-21,21.607126235961914,22148647.0,21.146974754333495,21.23973284634677,0.6402111053466797,2.363639636164205,1.364979746740253,0.08695682912438224,0.999998133631034,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91900062561035,6.381100177764893
2018-05-22,21.447072982788086,12749568.0,21.19499053955078,21.29429616061124,0.520172119140625,1.833337800786588,1.430666255400642,0.2727278320025376,9.083787886435266e-07,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.83300018310547,6.364200115203857
2018-05-23,21.527101516723633,12835826.0,21.2550106048584,21.354679974642668,0.6402130126953125,2.090918762215309,1.5279933920153947,0.1904742414881535,1.0000152267681812,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.913999557495117,6.388800144195557
2018-05-24,21.647140502929688,13756399.0,21.331035804748534,21.42597631974654,0.520172119140625,2.0833310289336135,1.630444006712506,0.052630586299501445,0.4999987169297485,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-25,21.48708724975586,14314203.0,21.367047691345213,21.45434930974787,0.2800922393798828,1.3124982878648332,1.6205169976366804,0.31249858786545054,-6.8969499847463004e-06,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-28,21.72716522216797,12993455.0,21.419064712524413,21.519825224442915,0.6802253723144531,1.6874951821008322,1.6654567434279923,0.0,0.9999975252526276,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.893999099731445,6.3983001708984375
2018-05-29,21.527101516723633,15721360.0,21.467080879211426,21.539468279751866,0.3601188659667969,1.3749997563972638,1.6981949007785957,0.3124973561412918,-0.16665392171255128,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,30.059999465942383,6.416600227355957
2018-05-30,21.08695411682129,46107941.0,21.45907802581787,21.470354322953657,-0.08002853393554688,0.687498252553027,1.646944408491856,0.761904757352284,-0.23077428613471118,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895999908447266,6.418000221252441
2018-05-31,21.006927490234375,66481206.0,21.443072509765624,21.38814513466575,-0.3601207733154297,0.4999987738132725,1.5683723865818864,0.857143135759368,0.5000002879412677,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.969999313354492,6.409299850463867
2018-06-01,21.367048263549805,19395574.0,21.443072509765624,21.37432254444469,-0.24007797241210938,0.6521749912370397,1.4585892472065982,0.428569297975296,0.916670604727583,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.969999313354492,6.409299850463867
2018-06-04,21.687152862548828,19628123.0,21.451075172424318,21.418700790405275,0.2400798797607422,0.9999999180316006,1.322225275393338,0.047618054251348005,0.8888846777415739,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.64299964904785,6.4070000648498535
2018-06-05,21.887218475341797,21939800.0,21.495089721679687,21.497999572753905,0.36011695861816406,1.2380943110743945,1.2627009264221187,0.038460958042653155,0.7499976619588005,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.799999237060547,6.40500020980835
2018-06-06,21.92723274230957,21141818.0,21.53510284423828,21.57657103105025,0.2800922393798828,1.3157903799471768,1.1851880881953056,0.0714287334574424,0.7500057189509861,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.677000045776367,6.387899875640869
2018-06-07,21.887218475341797,21855120.0,21.559110641479492,21.64059205488725,0.4001312255859375,1.3124983624527722,1.1081048215472213,0.10714391718101487,0.1999961724228128,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-08,21.687152862548828,19888766.0,21.579117202758788,21.66387245871804,-0.040012359619140625,0.9411777901153564,1.0709727717722735,0.2857147285224976,-0.5999966236930944,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-11,21.567113876342773,25155132.0,21.56311206817627,21.661690035733308,0.040012359619140625,0.7500015192353565,0.977223405485726,0.3928568748422952,-0.20000307824003785,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.81599998474121,6.391600131988525
2018-06-12,21.407060623168945,24905855.0,21.551107978820802,21.633317045731978,0.32010650634765625,0.619048756276052,0.9016283054736048,0.5357142048856653,-0.6666696799224001,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.801000595092773,6.4004998207092285
2018-06-13,21.407060623168945,16692040.0,21.583118629455566,21.60712661743164,0.4001331329345703,0.619048756276052,0.8947833558459074,0.5769231243331674,0.8333354526149822,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.805999755859375,6.397299766540527
2018-06-14,21.28702163696289,19166666.0,21.611128044128417,21.55329080061479,-0.08002662658691406,0.47619232361762,0.892402710826342,0.6923079190838682,2.519951192893433e-06,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-15,21.407060623168945,32749110.0,21.615129280090333,21.516187633167615,-0.2800922393798828,0.619048756276052,0.8890900873302433,0.714286526053726,0.4999987470896636,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
