Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-05-15,72.64423370361328,9112895,71.13507919311523,71.65673411976208,1.9610443115234375,1.3888867078793898,0.6908389838552164,0.08888934385412933,0.20000036362763404,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.885000228881836,6.376800060272217
2018-05-16,73.66739654541016,8996771,71.43349990844726,72.11715545654297,4.007377624511719,1.7222210124230324,0.8118413534888503,0.0,1.0000006562738124,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.80900001525879,6.370500087738037
2018-05-17,74.34949493408203,11429348,71.90244750976562,72.64733637029474,4.6042022705078125,2.058820514667324,0.9957722997914719,0.10606140899755774,0.7499981291621481,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-18,74.43476867675781,7164662,72.37139511108398,73.10775840065696,4.0926361083984375,2.366665063546617,1.2357721843090477,0.0937488386187295,0.3636439565560005,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-21,74.26423645019531,5843906,72.76360549926758,73.45191137140448,3.5810470581054688,2.2999962430718495,1.4407717295517748,0.1333333709291284,0.5555520787388066,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91900062561035,6.381100177764893
2018-05-22,73.92317962646484,5491575,73.08760452270508,73.66274303089489,3.1547317504882812,2.096767992117692,1.5969599603686204,0.23529516577068132,0.49999592605315313,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.83300018310547,6.364200115203857
2018-05-23,73.92317962646484,6271348,73.4030776977539,73.81466577703303,2.472625732421875,1.7297298993413748,1.710358408312424,0.2608706249874689,1.0,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.913999557495117,6.388800144195557
2018-05-24,74.52002716064453,4928777,73.71002502441407,74.01774749755859,2.0463180541992188,1.5106395512393775,1.7831615687411706,0.1136358526118738,0.8888924912369429,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-25,73.32634735107422,6850415,73.79528884887695,73.9479879205877,0.42632293701171875,1.104168160108255,1.7672628700482378,0.5757548569441745,-0.14285582819336204,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-28,73.5821304321289,8939951,73.86349945068359,73.90923184481534,0.937896728515625,1.1555558516079905,1.74334509960029,0.5714284303624411,0.7857047385283353,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.893999099731445,6.3983001708984375
2018-05-29,73.32634735107422,7522366,73.93171081542968,73.81156782670455,-0.3410491943359375,0.9215693959604669,1.6966133684083977,0.7037005458637078,0.44445254179820165,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,30.059999465942383,6.416600227355957
2018-05-30,72.55897521972656,11379535,73.82086868286133,73.5619795365767,-1.7905197143554688,0.575757719926356,1.5819670391587302,0.9333341924336859,-0.37500904064525015,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895999908447266,6.418000221252441
2018-05-31,71.36528778076172,33738436,73.5224479675293,73.1155102816495,-3.0694808959960938,0.3437496717693404,1.4104599548689318,1.0,0.26315677472410265,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.969999313354492,6.409299850463867
2018-06-01,72.55897521972656,7033637,73.33486862182617,72.94033341841264,-1.70526123046875,0.5333332953177383,1.227126778046044,0.6585361915403113,1.1428614698024777,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.969999313354492,6.409299850463867
2018-06-04,73.66739654541016,9459798,73.27518463134766,73.00079304088246,-0.2557830810546875,0.7058827205910015,1.0677154257979595,0.28947288121270653,1.2999998468976177,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.64299964904785,6.4070000648498535
2018-06-05,73.75265502929688,9621172,73.25813217163086,73.08760584050958,-0.17052459716796875,0.6956515292202444,0.9276037795082146,0.26315854461903376,0.8571387173204684,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.799999237060547,6.40500020980835
2018-06-06,73.66739654541016,10082861,73.2325538635254,73.16201754483309,-0.852630615234375,0.6590917307808803,0.820539962652165,0.28947288121270653,0.28571687510380994,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.677000045776367,6.387899875640869
2018-06-07,74.09370422363281,13669943,73.18992156982422,73.3185903375799,0.7673568725585938,0.6969680701935592,0.7391728145475833,0.08571729400808287,0.727260811462543,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-08,72.9000244140625,14646209,73.14728927612305,73.26588176380504,-0.6821060180664062,0.14285707498428862,0.6430417060351866,0.48571289975443005,-0.19999726360570536,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-11,72.47370910644531,10859823,73.03644714355468,73.14341264204545,-0.8526382446289062,-0.07407357108571827,0.5200787637658157,0.6285702855673956,0.36363892513298546,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.81599998474121,6.391600131988525
2018-06-12,72.72949981689453,12351953,72.97676239013671,73.08760403719815,0.17052459716796875,0.13333193371225147,0.4412550175409942,0.5428553427607222,0.4285705594643837,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.801000595092773,6.4004998207092285
2018-06-13,73.24107360839844,7597119,73.0449722290039,73.13566062233664,1.8757858276367188,0.5365834904947906,0.43733759459783766,0.37142801374184575,0.7777678657276501,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.805999755859375,6.397299766540527
2018-06-14,71.7916030883789,13605323,73.08760375976563,72.9077753240412,-0.7673721313476562,0.12195089249650379,0.41515771667055396,0.9090925583789835,-1.1249864633792697,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-15,72.13265228271484,15877299,73.04497146606445,72.73414778275924,-1.5347442626953125,0.2368408030954457,0.38550846744832473,0.7428563704609128,0.44443907609185024,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-19,70.5979232788086,16129590,72.7380241394043,72.2892299305309,-3.1547317504882812,-0.2368408030954457,0.29123611507968,0.9565206348784987,-0.9999947233129162,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.176000595092773,6.485499858856201
2018-06-20,71.9621353149414,11206163,72.55897216796875,72.148159235174,-1.70526123046875,0.18421212990810018,0.24009217514846562,0.6086934178851096,1.0000013986408343,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.16200065612793,6.47160005569458
2018-06-21,71.7916030883789,9921513,72.37139282226562,72.00863758433948,-2.3021011352539062,0.1428567527044602,0.18846867734082356,0.6521732789344705,0.5454518419705354,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-22,72.13265228271484,6691584,72.17528762817383,71.96523021351207,-0.7673721313476562,0.25714227182554983,0.14448609750402264,0.5000009669895199,0.3333307199062526,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-25,72.47370910644531,7345891,72.13265609741211,72.01948866410689,0.0,0.3714297144326044,0.1673433614488542,0.294116349126593,0.5000027112016376,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.341999053955078,6.539000034332275
2018-06-26,72.81476593017578,8429799,72.16676177978516,72.14350863370028,0.08526611328125,0.48571715703965906,0.22332243426139192,0.17646764626150482,0.545456858742879,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.406999588012695,6.5782999992370605
2018-06-27,72.9000244140625,6397676,72.18381423950196,72.2768291126598,-0.3410491943359375,0.51428710024557,0.2614179509147238,0.14705744438428492,0.6666557791077501,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.493000030517578,6.601900100708008
2018-06-28,72.04739379882812,10406387,72.06444625854492,72.25202539617365,0.25579071044921875,0.1818174201446413,0.22594134387970888,0.40625025582522556,0.13333228717313864,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-06-29,74.34949493408203,15719147,72.32023544311524,72.66748879172586,2.2168426513671875,1.0000017006876503,0.3137464246988236,0.0,0.8999980974838894,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-07-02,74.43476867675781,9723921,72.55044708251953,73.05194937966087,3.8368453979492188,1.0217431697612103,0.39223666136540003,0.04081567360814285,0.23077586072448658,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.53499984741211,6.6666998863220215
2018-07-03,75.03160858154297,15907811,72.99381561279297,73.50306965221058,3.0694732666015625,1.1739168477332245,0.5333124264482669,0.07142886819680029,0.6470562980086015,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.51099967956543,6.640999794006348
2018-07-04,75.03160858154297,7840518,73.30076293945312,73.87357746471058,3.2400054931640625,1.1739168477332245,0.6322828982307793,0.0800001852182844,0.09999847412110768,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.506999969482422,6.63129997253418
2018-07-05,75.03160858154297,9323942,73.62476348876953,74.18827667236329,2.898956298828125,1.3500019378888435,0.7529974167492177,0.0800001852182844,0.5000000000000209,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-06,74.26423645019531,14692606,73.83792190551758,74.3045444835316,1.79052734375,1.323532103505262,0.859636399917189,0.29545540784859436,-1.3135592923761416e-06,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-09,74.60528564453125,17002439,74.05107955932617,74.44406516335228,1.7905197143554688,1.4411781745849475,0.9666112459324232,0.2142874744113421,0.6666631837054791,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.30900001525879,6.615200042724609
2018-07-10,74.87690734863281,11803106,74.25729370117188,74.59421567049894,1.9768829345703125,1.5348749984983956,1.0715270300782969,0.3698458124504637,1.0454562500030655,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.399999618530273,6.631400108337402
2018-07-11,75.9634017944336,7305618,74.56363143920899,74.90441714200107,3.9160079956054688,2.029013691832793,1.2229996892370194,0.14793635284794865,1.2000105775571586,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.645000457763672,6.682799816131592
2018-07-12,76.68771362304688,6828865,75.02766342163086,75.29061390269887,2.3382186889648438,1.5961646909404683,1.3644344163166018,0.06887483394716674,0.6666622462977405,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-13,76.95934295654297,4607884,75.28864822387695,75.64182836359197,2.5245742797851562,1.5634531231530273,1.4207795585631395,0.02488513422546337,0.6666807719134618,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-16,76.50663757324219,3775288,75.49583511352539,75.86328097256747,1.4750289916992188,1.2374947352390422,1.4423547151109226,0.24344875311406752,0.545450515307015,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.469999313354492,6.6915998458862305
2018-07-17,76.14447784423828,5265574,75.60712203979492,75.98121601451527,1.1128692626953125,1.1810427275552104,1.4430673030931214,0.33197523837623094,4.5089823132911625e-06,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.485000610351562,6.7067999839782715
2018-07-18,77.50257873535156,10635813,75.85421905517578,76.32584450461648,2.4709701538085938,1.499608999749533,1.4756365182947522,0.02165221335640776,0.8888871914731106,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.559999465942383,6.717700004577637
2018-07-19,75.9634017944336,5652079,75.94739837646485,76.34569591175426,1.6991653442382812,1.1574638667047148,1.4563827111763392,0.3897441611973133,0.052635126569975085,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.670000076293945,6.771699905395508
2018-07-20,76.05393981933594,5449394,76.12636871337891,76.36506708318537,1.4486541748046875,1.190244382385288,1.443053939064342,0.4293787916062732,0.636360742602288,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.670000076293945,6.771699905395508
2018-07-23,75.78231048583984,5776189,76.24407119750977,76.30251104181463,0.9054031372070312,0.8150769192547604,1.3804438135313233,0.6250016195867963,-0.1428625111562408,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.56999969482422,6.791999816894531
2018-07-24,76.41609954833984,4784468,76.39799041748047,76.33378892378373,0.45269775390625,0.9445242338774327,1.3214087370692271,0.4642865246785144,0.6363708023948981,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.618999481201172,6.790500164031982
2018-07-25,75.6917724609375,4275181,76.37082748413086,76.20538565895774,-0.995941162109375,0.7417207050295131,1.1926794383888992,0.8399994112893963,-1.3863202305189551e-06,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.398000717163086,6.768700122833252
2018-07-26,76.14447784423828,4900870,76.31650390625,76.16423117897727,-0.8148651123046875,0.7511448331792945,1.1081774526127817,0.6399984871935892,0.8333416496812011,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.60300064086914,6.782800197601318
2018-07-27,76.14447784423828,4927861,76.23501739501953,76.13295371315697,-0.36215972900390625,0.668024761623769,1.0186346164598559,0.6399984871935892,0.19999694824219533,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.60300064086914,6.782800197601318
2018-07-30,76.23501586914062,5948713,76.20785522460938,76.13295343572443,0.09053802490234375,0.6901559167061616,0.9639007346065677,0.5999996506119463,0.7142872572300749,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.57200050354004,6.814899921417236
2018-07-31,76.86880493164062,6309720,76.28028793334961,76.25312610973012,-0.6337738037109375,0.8267821273860282,0.9284746745896495,0.3199976827590571,1.0000032902547347,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.570999145507812,6.811699867248535
2018-08-01,76.77825927734375,5520868,76.20785598754883,76.34366635409269,0.8148574829101562,0.8051269397546508,0.8590264685901612,0.35999988993449633,0.4999814210582765,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.621000289916992,6.8225998878479
2018-08-02,75.6917724609375,6469814,76.18069305419922,76.2498329856179,-0.3621673583984375,0.46958918872357036,0.7902390007920468,0.7619043221484665,1.3774779409094052e-06,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.667999267578125,6.832799911499023
2018-08-03,75.87285614013672,4574015,76.1625846862793,76.19386263760653,0.090545654296875,0.40625016330202135,0.7118395788837202,0.6666645360102039,0.6666685838650824,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.667999267578125,6.832799911499023
2018-08-06,76.05393981933594,4272927,76.1897476196289,76.17410902543502,-0.36215972900390625,0.3928568459907216,0.6696175715573163,0.5714247498719414,0.8333352257588806,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.57200050354004,6.854100227355957
2018-08-07,75.78231048583984,5012428,76.12636871337891,76.10002954656427,0.09053802490234375,0.19999942529224662,0.5951650906987977,0.7142864353946109,-1.1875321914325158e-05,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.466999053955078,6.833600044250488
2018-08-08,76.95934295654297,7873727,76.25312576293945,76.25147940895774,0.8148651123046875,0.7200011538225858,0.592993135578105,0.09523384444173172,1.1818270761126841,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.572999954223633,6.83519983291626
2018-08-09,76.59717559814453,3150580,76.29839553833008,76.31403392444957,0.45269775390625,0.5599990663084216,0.5738785588910178,0.28571341671825673,-0.16667261668941924,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.591999053955078,6.817200183868408
2018-08-10,76.59717559814453,3292159,76.3436653137207,76.36835757168856,0.36215972900390625,0.5599990663084216,0.563075989359483,0.28571341671825673,0.0,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.591999053955078,6.817200183868408
2018-08-13,75.60123443603516,4288601,76.28028717041016,76.2333701393821,-1.2675704956054688,0.1200017521289609,0.5060605729017629,0.809522208902322,-0.3749902766688968,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.847999572753906,6.889400005340576
2018-08-14,75.60123443603516,6266689,76.15353012084961,76.10990600585937,-1.1770248413085938,0.1200017521289609,0.4353825353760561,0.809522208902322,1.0,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.809999465942383,6.884699821472168
2018-08-15,75.42015838623047,6509439,76.01772003173828,75.97656569047408,-0.27161407470703125,0.09524201758996693,0.3643940431595878,0.8499985142086314,0.28571431619053245,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.826000213623047,6.933800220489502
2018-08-16,74.33367156982422,10576583,75.88190994262695,75.67037506103516,-1.5391845703125,-0.4761886739785053,0.26981625688938016,0.9354847832967542,1.7314498155322338e-06,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.743999481201172,6.881499767303467
2018-08-17,75.42015838623047,8592199,75.83664016723633,75.58642023259944,-0.6337814331054688,0.09524201758996693,0.23871544231817476,0.5483868817308062,1.3000006626455212,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.743999481201172,6.881499767303467
2018-08-20,75.23907470703125,7120373,75.75515365600586,75.4777719671076,-0.5432357788085938,2.231451704428287e-06,0.19942998086427302,0.6129041047356076,0.7499969909221331,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.70599937438965,6.856800079345703
2018-08-21,75.42015838623047,7889235,75.71893844604492,75.41686373623935,-1.5391845703125,0.09524201758996693,0.18895424009404507,0.5483868817308062,0.8571424083793844,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.631000518798828,6.8454999923706055
2018-08-22,75.9634017944336,9040529,75.61934432983398,75.46131161776457,-0.6337738037109375,0.38095736337420305,0.1550498610492068,0.3333317687580109,0.6666667314131968,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.66699981689453,6.843200206756592
2018-08-23,76.50663757324219,10168367,75.61029052734375,75.6226376620206,-0.09053802490234375,0.6666686965278877,0.1657168240711534,0.03703619763020059,0.49999518020163297,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.812999725341797,6.877500057220459
2018-08-24,76.41609954833984,6708142,75.59218292236328,75.7691483931108,0.8148651123046875,0.6190508097740322,0.17162199841771447,0.03846063324400835,-0.12499624319220932,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.812999725341797,6.877500057220459
2018-08-27,76.77825927734375,7702846,75.70988540649414,75.98479863947088,1.1770248413085938,0.8095263694200058,0.24057446014681902,0.03333291225624745,0.5555506377040542,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.677000045776367,6.813300132751465
2018-08-28,77.14041900634766,10020031,75.86380386352539,76.24489565762606,1.7202606201171875,1.0999973468168949,0.3385740196156124,0.0,0.666664909577758,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.589000701904297,6.804200172424316
2018-08-29,77.32150268554688,5479381,76.05393829345704,76.50993180708451,2.9878311157226562,1.1290317277781725,0.44195299063443283,0.027777406807889822,0.6000033098054701,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.61199951171875,6.818699836730957
2018-08-30,76.50663757324219,7512695,76.27123489379883,76.59224076704545,1.0864791870117188,0.8387083016037115,0.5734426881926545,0.3225811599523153,-1.0675031374935108e-07,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.683000564575195,6.843100070953369
2018-08-31,77.32150268554688,6923392,76.46136932373047,76.78319854736328,2.082427978515625,1.1290317277781725,0.6768216592114751,0.03999943739841564,0.8181844747317638,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.683000564575195,6.843100070953369
2018-09-03,76.59717559814453,3455887,76.5971794128418,76.80789059725674,1.1770172119140625,0.8709655539903969,0.7639179914653443,0.3600015380532712,-0.3333375552855806,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.729999542236328,6.8221001625061035
2018-09-04,76.50663757324219,2637173,76.70582733154296,76.79142844460227,0.5432357788085938,0.8666662328421959,0.8410604129905671,0.4000009513843796,2.1936191344018665e-06,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.714000701904297,6.84250020980835
2018-09-05,75.60123443603516,5831194,76.66961059570312,76.59059337269176,-0.9054031372070312,0.5925924632471234,0.8622239229778593,0.9090917457141289,-0.2499940332704764,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.72800064086914,6.829999923706055
2018-09-06,76.05393981933594,5538485,76.6243408203125,76.4786532315341,-0.36215972900390625,0.8076935928063976,0.8763264126057102,0.499999229831624,0.3750017237528092,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.784000396728516,6.834400177001953
2018-09-07,75.51069641113281,5722583,76.5338005065918,76.27617242986506,-1.2675628662109375,0.5000001855189791,0.8644213501802049,0.6999998990355919,-2.1900547159373798e-06,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.784000396728516,6.834400177001953
2018-09-10,75.51069641113281,6135611,76.4070442199707,76.09015350341797,-1.6297225952148438,0.45454558720070476,0.8289232719582749,0.6999998990355919,0.5,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.781999588012695,6.855299949645996
2018-09-11,76.05393981933594,7448083,76.29839630126953,76.02595270330255,-1.2675628662109375,0.583333801135765,0.7772569173901618,0.499999229831624,0.666666740172743,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.742000579833984,6.8744001388549805
2018-09-12,75.6917724609375,6112525,76.13542327880859,75.91565745960582,-0.8148651123046875,0.38709529910070223,0.7030632745224149,0.6206914372369233,-4.03092646016548e-06,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.718000411987305,6.859899997711182
2018-09-13,76.59717559814453,6531553,76.14447708129883,75.9996124267578,-0.7243270874023438,0.6399984619467288,0.6831922905567166,0.27586382955937055,1.0999975397267825,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.69700050354004,6.842899799346924
2018-09-14,76.05393981933594,6277963,76.01772079467773,75.98315110640092,-0.5432357788085938,0.4000010997148991,0.6102892277503893,0.42307528605733646,7.2715678651595875e-06,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.69700050354004,6.842899799346924
2018-09-17,75.9634017944336,3569785,75.95434341430663,75.97327492453836,-0.5432357788085938,0.36000143755063246,0.5591928161064128,0.3636326015578702,0.8571459908943778,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.798999786376953,6.855500221252441
2018-09-18,76.41609954833984,5309753,75.9452896118164,76.05723058527167,0.8148651123046875,0.5000004645445925,0.5225262392766525,0.1363611004683508,0.6249917490564534,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.7189998626709,6.860199928283691
2018-09-19,76.77825927734375,5184537,76.06299209594727,76.20867961536754,0.7243194580078125,0.7666664565467579,0.5399336386066158,0.0,0.5714219025052572,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.670000076293945,6.84689998626709
2018-09-20,76.05393981933594,3478684,76.06299209594727,76.20703374689276,0.543243408203125,0.500000770168376,0.5091643563428138,0.3999984048116665,-0.14285616370344534,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.711000442504883,6.845900058746338
2018-09-21,77.41204071044922,15762149,76.25312652587891,76.45231531316584,1.9013442993164062,0.9999996343379328,0.5591643012247092,0.06896462835577989,1.1333275537131564,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.711000442504883,6.845900058746338
