Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2020-01-31,70.0328140258789,11500409,71.59552917480468,71.4867881081321,-0.7717132568359375,5.371706201630114e-07,0.718517891321695,0.8000012927074655,1.0624984584699655,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,30.204999923706055,6.935699939727783
2020-02-03,70.41867065429688,7888011,71.55694351196288,71.27281383167613,-0.9646377563476562,0.18181893573637772,0.6938425176650178,0.7000010056041716,0.8888899716724189,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.34600067138672,6.935699939727783
2020-02-04,70.90098571777344,7872245,71.50871124267579,71.15354877818714,-1.0611038208007812,0.4090892376746884,0.6704656924881677,0.5750021296754314,0.555549352911831,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.239999771118164,7.020599842071533
2020-02-05,71.09391021728516,7322908,71.42189331054688,71.0781304099343,-0.6752548217773438,0.4999966394449763,0.634751125774342,0.5250029747573692,0.22221986865391805,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.027999877929688,6.997499942779541
2020-02-06,71.38330841064453,4854050,71.38330764770508,71.07111497358842,-0.5787811279296875,0.6363631346381808,0.6233873197354889,0.4500012764795216,0.6000132744029721,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.951000213623047,6.972799777984619
2020-02-07,70.99745178222656,6078371,71.2868438720703,71.00095936168324,-1.8328170776367188,0.34482719489095665,0.5800922821056871,0.5500015635828155,0.09999906264381181,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.030000686645508,6.969799995422363
2020-02-10,72.34794616699219,7204865,71.23861160278321,71.19388705166904,-0.6752471923828125,0.7499985621067032,0.5238418553870879,0.20000154735487166,0.8750004390122087,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.177000045776367,7.0005998611450195
2020-02-11,71.96208953857422,6537317,71.13250122070312,71.32542849454013,-0.7717132568359375,0.6249984513765249,0.43967507609803336,0.282051419954127,0.3000036316416655,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.025999069213867,6.983500003814697
2020-02-12,71.7691650390625,7259875,71.03603744506836,71.44118555242365,2.3151321411132812,0.6499990106237723,0.38362232093638704,0.27777897845979205,0.6000069653802068,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.948999404907227,6.964900016784668
2020-02-13,71.86563110351562,6318870,71.277197265625,71.59202076305043,1.8328170776367188,0.6749995767163882,0.4772091280379189,0.2499995397584873,0.49999986558283277,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.90999984741211,6.9710001945495605
2020-02-14,71.57623291015625,4469080,71.43153915405273,71.64639088023793,1.157562255859375,0.5999978784385406,0.537208862164711,0.37931238712224435,0.19998977385743086,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,29.985000610351562,6.976399898529053
2020-02-17,72.34794616699219,2937800,71.62446670532226,71.813010337136,1.44696044921875,0.7999984526451284,0.599026813855586,0.11111218038281642,0.9999985580276489,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.014999389648438,6.986100196838379
2020-02-18,72.44441223144531,5917254,71.77880935668945,71.96209134188565,1.3505020141601562,0.8249990187377443,0.6406177919618916,0.08000048560230277,0.3333353205131141,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.016000747680664,6.979300022125244
2020-02-19,72.34794616699219,6012958,71.90421295166016,72.06557076194069,0.9646377563476562,0.7999984526451284,0.6706179732819069,0.13636510122620624,0.5000001856998555,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.05500030517578,6.996200084686279
2020-02-20,71.38330841064453,8024475,71.90421295166016,71.9708608453924,0.38585662841796875,0.5499987235204784,0.6619815321701366,0.5909092136476831,1.6031887658178804e-06,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.17099952697754,6.997200012207031
2020-02-21,71.38330841064453,4703263,71.94279861450195,71.87615092884411,-0.9646377563476562,0.5499987235204784,0.6824986850330887,0.6842108472502573,0.5714270144194682,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.225000381469727,7.02239990234375
2020-02-24,70.90098571777344,8430439,71.79810256958008,71.68673040216619,-1.0611038208007812,0.435896310222271,0.6510884598446455,0.5806453004889376,-0.12499959980735768,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.386999130249023,7.026199817657471
2020-02-25,70.90098571777344,7236856,71.6919921875,71.52361824729226,-0.8681793212890625,0.4722197896327029,0.6358105936702633,0.5806452217311513,0.12499880790027876,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.341999053955078,7.02839994430542
2020-02-26,70.41867065429688,8524928,71.55694274902343,71.29210524125533,-1.44696044921875,0.281250177621905,0.5989357103700765,0.741933615124487,-0.39998436226976447,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.413000106811523,7.036399841308594
2020-02-27,70.6115951538086,10275934,71.43153915405273,71.12022386030718,-0.9646377563476562,0.27586044970505325,0.5590217976689431,0.6774187680281334,0.5555541295415234,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.20800018310547,7.03980016708374
2020-03-02,68.68231201171875,18205933,71.14214706420898,70.62036437988282,-3.6656341552734375,-0.5185179584643766,0.44717021397865137,1.0,-1.857131032847051,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.124000549316406,6.990900039672852
2020-03-03,69.45403289794922,9426839,70.85275573730469,70.31343453147194,-2.9903793334960938,-0.31999819966456494,0.33517054874768204,0.8048760429047587,1.222234379209661,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.80500030517578,6.999800205230713
2020-03-04,70.90098571777344,8270691,70.6984130859375,70.3222036188299,-1.44696044921875,0.18181693262932955,0.2708523401368405,0.43902465158981374,0.999995803353312,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.770000457763672,6.960999965667725
2020-03-05,70.99745178222656,8456162,70.56336364746093,70.37657429088246,-0.38585662841796875,0.22727242237882656,0.21357973711021033,0.36842066182723915,0.500002669643131,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.75,6.965400218963623
2020-03-06,70.1292724609375,8688680,70.43796005249024,70.29764862060547,-1.2540359497070312,-0.36842327852673196,0.12173753690548932,0.5312507036372697,0.08333011357358232,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.884000778198242,6.935999870300293
2020-03-09,69.2611083984375,15373808,70.22574005126953,70.08367559259588,-1.6398773193359375,-0.1290277760800842,0.05383488694543306,0.799995850012537,3.7778335653216673e-06,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.900999069213867,6.931099891662598
2020-03-10,69.83988952636719,13507295,70.1196304321289,70.01352095170455,-1.06109619140625,0.06451929228154875,0.016697185151360826,0.5999969727275414,0.7142841932288291,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.985000610351562,6.9456000328063965
2020-03-11,70.32220458984375,13332307,70.06175231933594,70.05035261674361,-0.096466064453125,0.22580768567488443,-0.007944025244421015,0.4333321204404562,0.5714244061273119,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.739999771118164,6.955599784851074
2020-03-12,67.81414794921875,19721933,69.80130004882812,69.6416972767223,-2.7974472045898438,-0.6128980831022297,-0.0973588513168345,0.735848460065677,-0.05263171501991954,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.069000244140625,6.95959997177124
2020-03-13,65.78839874267578,28827276,69.31898040771485,68.91207885742188,-2.8939132690429688,-0.7317047116662523,-0.19811536745396505,0.5555557581153869,-0.2321436032525342,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.947999954223633,7.028600215911865
2020-03-16,63.955589294433594,15121759,68.84630813598633,67.93691683682529,-5.498443603515625,-1.1951171170106367,-0.265775283308591,0.731481266603005,-3.035225649508026e-07,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.10700035095215,7.007199764251709
2020-03-17,62.6050910949707,22276147,68.16141395568847,66.80215010209517,-8.295894622802734,-1.5365806661136747,-0.3874335299535021,0.8230088081097429,-0.1333344390627872,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.236000061035156,6.992700099945068
2020-03-18,59.71117401123047,18256131,67.04243278503418,65.26574283946644,-11.286277770996094,-2.447362130435042,-0.6503514362599392,0.9999999999999994,-0.15384650808267003,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.030000686645508,7.006199836730957
2020-03-19,60.67581558227539,19234181,66.01026916503906,64.10817607532849,-9.45345687866211,-2.5937402571429278,-0.9324527042121149,0.8244271686453728,0.7045453904748328,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.125,7.04640007019043
2020-03-20,62.70155334472656,24719546,65.26749725341797,63.506591380726206,-6.5595550537109375,-2.066662095548245,-1.102276585914266,0.6507936394332605,1.1063823291301842,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.320999145507812,7.107699871063232
2020-03-23,60.386417388916016,12182671,64.38002815246583,62.61912231445312,-9.453472137451172,-2.866661559215078,-1.3760399642277654,0.8412700490213214,0.038460888647504105,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.268999099731445,7.094799995422363
2020-03-24,64.24497985839844,13682328,63.82053718566895,62.59456807916815,-6.0772247314453125,-1.5333282409866116,-1.5358247175545816,0.5238091571399474,1.8000022475234463,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.215999603271484,7.091300010681152
2020-03-25,64.24497985839844,11435852,63.21281471252441,62.67173947420987,-3.5691680908203125,-0.43396298484508505,-1.6018017846065784,0.5041320168255489,0.9000015258789016,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.145000457763672,7.061999797821045
2020-03-26,63.473270416259766,12857099,62.778726959228514,62.71909505670721,-2.3151283264160156,0.22222248913805778,-1.5182897273825495,0.38095196653755253,0.6000010452054183,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.253000259399414,7.113500118255615
2020-03-27,61.833377838134766,13130706,62.38322486877441,62.54721339832653,-2.122211456298828,0.06481445310441257,-1.4386378109054831,0.5512825959490533,0.3461511644959909,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.131000518798828,7.0731000900268555
2020-03-30,61.54398727416992,11044114,62.14206466674805,62.394624744762076,-1.0611038208007812,0.07964598067838119,-1.3111615011365814,0.5897439462188512,0.22222344818160664,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.030000686645508,7.0991997718811035
2020-03-31,63.280338287353516,13541060,62.20958938598633,62.60158358487216,3.569164276123047,0.30081300141768663,-1.1274221343834452,0.3589748306180892,1.4117664811302166,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.229999542236328,7.081399917602539
2020-04-01,62.79801559448242,9982723,62.518273544311526,62.708570168235084,2.1222000122070312,0.34351132235124104,-0.8483347891048169,0.42307775705573536,0.7368406506730978,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.218000411987305,7.099299907684326
2020-04-06,66.56011199951172,17282448,63.106703186035155,63.44344988736239,3.8585586547851562,0.6666669385962047,-0.5222940695309035,0.0,2.0526316317542066,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.079999923706055,7.091300010681152
2020-04-07,66.56011199951172,12621954,63.49255905151367,64.07134239890358,6.173694610595703,0.6666669385962047,-0.24896116611645852,0.22619057241664092,0.9047632887800631,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.097000122070312,7.0447998046875
2020-04-08,67.7176742553711,9998101,64.22568473815917,64.8395451632413,3.4726943969726562,0.7619046726123719,0.11389545706628641,0.09638594449565902,0.9999989986382672,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.064899921417236
2020-04-09,67.1388931274414,6283504,64.51507606506348,65.36921941583807,2.8939132690429688,0.743801497122089,0.3416084308771564,0.16867482261912178,0.33333400666275137,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.042200088500977
2020-04-10,66.56011199951172,3617302,64.7465892791748,65.7410441311923,3.086841583251953,0.9999998588489286,0.4850047152465578,0.24096370074258452,1.4554015592673936e-06,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.042200088500977
2020-04-13,65.69193267822266,4326039,64.9684555053711,65.912924749201,3.8585548400878906,0.9615372666152056,0.5589361929942727,0.3493979708274929,0.24999942269519512,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.850000381469727,7.051599979400635
2020-04-14,65.69193267822266,10186959,65.35431098937988,66.04446605335582,4.147945404052734,0.9615372666152056,0.6486084743453518,0.3493979708274929,0.9285725963346326,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.020999908447266,7.048299789428711
2020-04-15,65.59547424316406,13614473,65.7594596862793,66.08831391768022,2.315135955810547,0.9487174925132559,0.7355156255288392,0.4615381448685,0.8000113983574717,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.905000686645508,7.066500186920166
2020-04-16,65.11315155029297,8790987,65.94274101257324,65.97080334750089,2.315135955810547,0.8846145660756097,0.7938957819946316,0.5932201341728182,0.2857066521768578,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.937000274658203,7.078800201416016
2020-04-17,65.40254974365234,13307681,66.20319442749023,65.87258675315164,-1.157562255859375,0.8153854451219676,0.8410831942717042,0.8205110996929164,1.2727336762540193,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.937000274658203,7.078800201416016
2020-04-20,65.40254974365234,10617785,66.08743820190429,65.72701499245383,-1.157562255859375,0.6309529445496322,0.837511794867047,0.9142838055031459,0.7499952316466091,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.030000686645508,7.072400093078613
2020-04-21,63.666194915771484,14264274,65.79804649353028,65.28678894042969,-4.051479339599609,0.3975904792905303,0.8106041489364797,1.0000000000000016,-6.413469456414776e-07,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.09600067138672,7.070799827575684
2020-04-22,64.727294921875,8927358,65.49900856018067,65.09210683649236,-2.4115982055664062,0.5301202480001644,0.7874257064752589,0.7346944801120036,0.8823534631442542,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.054000854492188,7.083099842071533
2020-04-23,65.49900817871094,7489345,65.33502006530762,65.09210676713424,-1.0611038208007812,0.6265060540979243,0.7756961621728424,0.44736860729583355,1.2857204325711225,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.854999542236328,7.065199851989746
2020-04-24,64.24497985839844,13716121,65.10350685119629,64.89391763860529,-1.4469528198242188,0.4698798338638502,0.7226841596743345,0.7777775357344511,0.071431691452311,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.854999542236328,7.065199851989746
2020-04-27,65.30607604980469,8207757,65.06492118835449,64.93074840198864,-0.38585662841796875,0.6024091261236272,0.6867713456251768,0.4722237369357839,1.6666574593108943,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.913000106811523,7.085299968719482
2020-04-28,65.8848648071289,7522614,65.08421440124512,65.07982905994763,0.28939056396484375,0.5846155302680188,0.6490791719904581,0.19354934714896935,1.2857210491008824,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.80500030517578,7.078100204467773
2020-04-29,66.56011199951172,10730437,65.18067817687988,65.34817407781428,1.44696044921875,0.6610173657516173,0.6203091593142942,0.23809535764862297,1.1333331117266934,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.6299991607666,7.075399875640869
2020-04-30,67.04243469238281,10128339,65.37360649108886,65.68667526245117,1.6398849487304688,0.615385899284312,0.5933862926351644,0.1190475942338583,1.2499991434889888,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.584999084472656,7.061299800872803
2020-05-04,65.8848648071289,9501639,65.42183799743653,65.779631319913,0.4823150634765625,0.2285719991921541,0.534704948042183,0.4047624788062828,-0.5000017538198184,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.610000610351562,7.061500072479248
2020-05-05,67.52474975585938,7039574,65.63405799865723,66.16197891235352,3.8585548400878906,0.7999999743889371,0.5516096510261136,0.04545392076826693,1.4615398003576214,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.625,7.061500072479248
2020-05-06,67.23535919189453,9809574,65.99097442626953,66.4531245838512,2.5080642700195312,0.7959188754754503,0.5914424906446055,0.1702133986711393,0.35714556487798355,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.996999740600586,7.103600025177002
2020-05-07,67.6212158203125,6382407,66.28036651611328,66.74953211004083,2.1222076416015625,1.131579634645357,0.6515884293091249,0.16666764510849302,1.2222262671242612,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.780000686645508,7.083799839019775
2020-05-08,68.39292907714844,7819061,66.56975860595703,67.1336343938654,4.14794921875,1.4166680303488057,0.730604626934213,0.06521645880439313,1.0999972913502167,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.780000686645508,7.083799839019775
2020-05-11,68.48938751220703,5012056,66.99419937133788,67.48265783136542,3.1833114624023438,1.4444442503532027,0.8280610685831483,0.17391351667911661,0.9999953706523668,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.892000198364258,7.0980000495910645
2020-05-12,66.94596862792969,10055008,67.15818862915039,67.4738886052912,1.0611038208007812,1.1612893882254498,0.8839490947933305,0.5853647842619871,-0.5999958641158599,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.788000106811523,7.082099914550781
2020-05-13,67.91060638427734,5585381,67.36076278686524,67.61069183349609,1.350494384765625,1.0952379847689127,0.9350113402434198,0.3414630669951192,0.9090907395840773,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.892000198364258,7.091300010681152
2020-05-14,67.52474975585938,7019442,67.4572265625,67.64050764604049,0.4823150634765625,0.9999988620053872,0.9689094898687969,0.43902413970937093,-0.37500523950554615,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.094699859619141
2020-05-15,66.65657806396484,9376065,67.4186408996582,67.49493519176136,0.7717132568359375,0.7857141109086668,0.9859423110312324,0.6585351065382953,0.18182056111631698,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.094699859619141
2020-05-18,67.33182525634766,5906133,67.56333694458007,67.47915052934127,-0.19292449951171875,0.9090922557887637,1.0539943366908935,0.6249988668526564,0.6874966405398972,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.940000534057617,7.10860013961792
2020-05-19,67.7176742553711,9576729,67.58262939453125,67.507211858576,0.4823150634765625,0.936168553422479,1.0676111945942475,0.5000011417316078,1.1666638356987669,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.844999313354492,7.098199844360352
2020-05-20,68.7787857055664,7554847,67.73697204589844,67.72469482421874,1.1575698852539062,1.119047112186863,1.0999240182653887,0.15624874711608053,1.5714304533449286,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.8799991607666,7.09250020980835
2020-05-21,69.74342346191406,9100745,67.94919281005859,68.08950417258522,1.350494384765625,1.2391315109464103,1.1106792058954942,0.0975595236019922,0.8749960274290298,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.114299774169922
2020-05-22,69.3575668334961,11194201,68.04565658569337,68.34557217684659,0.8681793212890625,1.021739341658064,1.0711863370264199,0.29787234086480135,0.666667054921576,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.114299774169922
2020-05-25,69.2611083984375,5610584,68.12282867431641,68.56656341552734,2.3151397705078125,1.0000016520235233,1.026742077193452,0.31914770155375904,0.18749992769901858,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,30.038000106811523,7.135700225830078
2020-05-26,69.74342346191406,7717692,68.40257415771484,68.86121701327237,1.8328170776367188,1.121951546138196,1.0228082929847266,0.21276584977534183,1.2727191728176601,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.975000381469727,7.134099960327148
2020-05-27,69.83988952636719,4468697,68.59550247192382,69.12254708030007,2.3151397705078125,1.1463422965761394,1.0279187241654495,0.1914888063085079,0.625002284129385,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,30.024999618530273,7.1682000160217285
2020-05-28,68.97171020507812,8364435,68.74019851684571,69.19094848632812,2.3151321411132812,0.9268294007096923,1.0206017780358798,0.38297883195426086,0.3076907845826259,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.90999984741211,7.145199775695801
2020-05-29,70.22574615478516,14164198,69.09711532592773,69.46104805686257,2.8939208984375,1.3125013726204953,1.0732805042070628,0.1063823152190484,0.7647067630065513,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.90999984741211,7.145199775695801
2020-06-01,70.80452728271484,7344063,69.44438552856445,69.77148659446023,3.08685302734375,1.5000004318828235,1.1323713218164688,0.19047510771632684,1.1666636922432576,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.83300018310547,7.126699924468994
2020-06-02,70.90098571777344,5213404,69.7627166748047,70.03632299249823,2.1222000122070312,1.531248627372708,1.1918793292114915,0.1944448111971938,0.7142750911605904,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.8710994720459,7.099899768829346
2020-06-03,71.6727066040039,9140724,70.05210876464844,70.38359388871626,1.9292831420898438,1.390246692257779,1.218999287218583,0.11904749414792512,1.4444528305264084,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.857999801635742,7.114699840545654
2020-06-04,71.96208953857422,8928120,70.27397537231445,70.73086312033914,2.604522705078125,1.276594370516705,1.2227455731756125,0.047621187038801166,0.2727193084564359,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.845199584960938,7.1092000007629395
2020-06-05,71.28684997558594,5604879,70.46690368652344,70.91502213911576,2.0257415771484375,1.1276601145824963,1.2333376504680558,0.2142857088076653,-0.12499108067481882,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.845199584960938,7.1092000007629395
2020-06-08,70.90098571777344,9304573,70.63089141845703,70.99394614479759,1.157562255859375,1.0425519407151604,1.2375926793372194,0.35135341519184016,0.37498724754547297,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.649999618530273,7.070300102233887
2020-06-09,71.28684997558594,8373982,70.78523406982421,71.11321133700284,1.44696044921875,1.1276601145824963,1.2381635361816496,0.24324309642951525,0.41667381061236763,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.594999313354492,7.076300144195557
2020-06-10,71.09391021728516,7420912,70.91063613891602,71.16933427290483,2.1222000122070312,1.085104344870952,1.2320397410111308,0.29730039339211484,0.16665160408664584,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.55299949645996,7.059999942779541
2020-06-11,70.41867065429688,7147534,71.05533218383789,71.07988600297408,0.19292449951171875,0.9361700889367432,1.2329738098338359,0.48648703848187214,0.10001130752091678,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.524999618530273,7.0640997886657715
2020-06-12,69.45403289794922,9604531,70.9781608581543,70.78874067826705,-1.350494384765625,0.4761917088279089,1.1493428434545772,1.0,-0.6666681590201401,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.524999618530273,7.0640997886657715
