Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-10-31,3226.21142578125,826351,3203.5798828125,3177.7088911576707,33.70654296875,0.2660547476122366,0.0385829247132343,0.4102569066687649,1.6818172737290586,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.857999801635742,6.966300010681152
2018-11-01,3211.765869140625,969012,3205.5059814453125,3179.1972523082386,-77.043701171875,0.26262638546518796,0.08599935416747277,0.44871799024417747,0.7037049875033519,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.930999755859375,6.974699974060059
2018-11-02,3394.744873046875,1709555,3216.09951171875,3213.6043235085226,19.2607421875,0.8101264862695591,0.1691396300930648,0.0357142946897432,0.6721306287938004,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.6200008392334,6.922399997711182
2018-11-05,3308.070556640625,617281,3209.358154296875,3230.3263316761363,96.3046875,0.5822783627547138,0.2130816982197404,0.2500000114587414,-0.2272725259958675,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.591999053955078,6.889900207519531
2018-11-06,3101.01513671875,1180750,3198.2830810546875,3210.6276012073863,-158.903076171875,0.03797422703496975,0.23995599386249816,0.7619050475585184,-0.04081658681918412,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.69499969482422,6.924799919128418
2018-11-07,3158.798095703125,940439,3188.1710693359373,3203.448512961648,-9.63037109375,0.18987319053775456,0.236216035237597,0.6190477018488086,0.6000004637345271,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.68199920654297,6.918499946594238
2018-11-08,3081.75439453125,711804,3179.503662109375,3184.1000266335227,-9.63037109375,-0.02564031941351689,0.22105944214909762,0.8095235592039556,0.5897444347709113,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.569000244140625,6.909999847412109
2018-11-09,2966.1884765625,1177637,3166.984033203125,3145.3154474431817,-207.055419921875,-0.10256421127637105,0.21000938126285237,0.919999990742291,0.15789400906734588,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.61400032043457,6.933499813079834
2018-11-12,2937.296875,1013855,3143.3893310546873,3103.5541459517044,-110.750732421875,-0.17948767846889285,0.1777749021669433,0.9423077066620088,0.5384602853061454,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.77400016784668,6.955900192260742
2018-11-13,3081.75439453125,1426956,3146.760009765625,3092.3477938565343,-144.45703125,0.20512835745201946,0.20463695479676605,0.5112780405456184,0.461539363442623,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.888999938964844,6.962500095367432
2018-11-14,3072.123779296875,697083,3131.3512451171873,3078.7775701349433,-139.64208984375,0.17948698504756275,0.19598017854029864,0.5263158465839644,0.0666648229706088,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.766000747680664,6.9552001953125
2018-11-15,2980.63427734375,819588,3108.2380859375,3051.374485085227,-414.110595703125,-0.05952376329816439,0.16376516366396343,0.6691729072632505,6.158339567876144e-07,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.763999938964844,6.94950008392334
2018-11-16,3014.341064453125,713709,3070.197705078125,3034.3022993607956,-293.7294921875,0.023809839263616142,0.08513349896336912,0.5919997996886116,1.2105273857500656,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.788000106811523,6.938199996948242
2018-11-19,3115.4609375,598836,3050.9367431640626,3042.5319779829547,14.44580078125,0.27380943976669225,0.05428660666456697,0.345454527744522,1.0499980448130428,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.770000457763672,6.936999797821045
2018-11-20,3192.5048828125,768367,3060.0857177734374,3068.271639737216,33.706787109375,0.4642859007129719,0.09691777403236719,0.15384627420160776,0.5000005639888353,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.8799991607666,6.940999984741211
2018-11-21,3221.396240234375,887687,3066.3455322265627,3097.6008256392047,139.641845703125,0.5357142717722604,0.1315018821558178,0.09615414628073782,0.2857134087480288,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.94099998474121,6.944399833679199
2018-11-22,3153.98291015625,822283,3073.5683837890624,3113.5348943536933,187.79443359375,0.47000012352765,0.18106592644993444,0.29824566315998297,0.555555815729372,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.847999572753906,6.926199913024902
2018-11-23,3187.689453125,597612,3095.7184814453126,3134.2841796875,250.392578125,0.5576922840195888,0.24709157597953052,0.23684240772984225,0.7999980189086002,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.79599952697754,6.931000232696533
2018-11-26,3322.516357421875,567845,3134.2404296875,3175.5201571377843,240.761962890625,0.864661773396666,0.3515065211660864,0.0,1.1666679954415542,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.905000686645508,6.947500228881836
2018-11-27,3356.222900390625,798142,3161.6872802734374,3215.880606356534,284.09912109375,0.9172931414922403,0.4227229995701084,0.05494507553811241,0.4285703660088159,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.851999282836914,6.930799961090088
2018-11-28,3346.59228515625,539021,3189.134130859375,3249.499698153409,365.9580078125,0.9022553354538942,0.49499983461074154,0.07692341031345368,0.23076709271424692,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.895999908447266,6.9506001472473145
2018-11-29,3385.114501953125,936002,3229.5821533203125,3285.1324928977274,370.7734375,1.0240001546655084,0.6033522264071088,0.22330102829340095,1.347828686477843,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.722000122070312,6.952899932861328
2018-11-30,3245.472412109375,737065,3252.6952880859376,3288.021630859375,130.011474609375,0.9000000540592874,0.690971247886676,0.5252526635851795,-0.07142932636506036,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.642000198364258,6.941500186920166
2018-12-03,3568.093505859375,1642048,3297.958544921875,3345.366761363636,375.588623046875,1.5961533388327551,0.8232056377932822,8.585381612531651e-16,1.4565215293982376,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.832000732421875,6.958000183105469
2018-12-04,3370.668701171875,1127442,3315.7749267578124,3358.586789772727,149.2724609375,1.20192274175599,0.8969693218975839,0.4408601293298197,-0.13888844826747782,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.56100082397461,6.882299900054932
2018-12-05,3245.472412109375,846315,3318.1825439453123,3345.8045143821023,91.489501953125,0.8684208876877982,0.9302399834891378,0.7528088427419841,-0.9444447202693974,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.75,6.836299896240234
2018-12-06,2922.851318359375,1859842,3295.069384765625,3273.9261097301137,-264.838134765625,0.2807015999207658,0.9113101311284495,1.0,-1.0303026734096439,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.70800018310547,6.855800151824951
2018-12-07,2985.44921875,1248081,3274.845361328125,3217.631534090909,-337.067138671875,0.39130378414164446,0.8946712811406551,0.9029854191134628,1.119998102777142,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.81999969482422,6.881700038909912
2018-12-10,2942.1123046875,886891,3236.8049560546874,3157.1346147017043,-414.110595703125,-9.901086157497083e-08,0.8082050938999024,0.8843537185825276,-0.3684182574683204,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.920000076293945,6.87470006942749
2018-12-11,3057.677978515625,902924,3206.9504638671874,3124.566073330966,-288.914306640625,0.2637360181653804,0.7428493815672162,0.7210885387351594,1.241378536673274,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.867000579833984,6.910999774932861
2018-12-12,3221.396240234375,748608,3194.430859375,3127.192578125,-163.71826171875,0.4466016706077748,0.6972840150826043,0.4897958844512962,1.6666673307069606,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.753999710083008,6.89900016784668
2018-12-13,3197.320068359375,832916,3175.651416015625,3127.717888849432,-48.15234375,0.37373738949908886,0.6322577385659623,0.5238094492149483,0.38709699834091105,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.673999786376953,6.879000186920166
2018-12-14,3139.537109375,443393,3165.0578857421874,3121.151651278409,-428.556396484375,0.19090893017024096,0.5613486261770577,0.6054422115932278,-0.30769338441430677,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.715999603271484,6.88070011138916
2018-12-17,3178.05908203125,545769,3126.054443359375,3123.515505149148,-192.609619140625,0.12903230774812666,0.4146365230685949,0.535211277076902,0.6296299710548241,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.825000762939453,6.906599998474121
2018-12-18,3129.90673828125,438812,3101.9782470703126,3124.2159224076704,-115.565673828125,-0.02247149921621926,0.2921970989713739,0.3707863234457367,0.3000007020227181,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.724000930786133,6.896200180053711
2018-12-19,3197.320068359375,427366,3097.1630126953123,3141.5507990056817,274.46875,0.4253732246854981,0.2478923326711439,0.19540230468606837,1.2499992236947457,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.670000076293945,6.894199848175049
2018-12-20,3105.830322265625,474574,3115.4609130859376,3143.1266734730116,120.381103515625,0.28358189754331564,0.24818036243339892,0.4137935116381027,-1.6114475962539985e-06,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.81599998474121,6.890999794006348
2018-12-21,3149.16748046875,941311,3131.8327392578126,3149.2551402698864,207.05517578125,0.4081630763485567,0.24986629165409013,0.31034525989464007,0.2499999483163665,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.711000442504883,6.884099960327148
2018-12-24,3149.16748046875,274359,3152.5382568359373,3152.4069113991477,91.489501953125,0.4081630763485567,0.29068260919003197,0.4285717761808197,0.3333333333333263,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.795000076293945,6.905399799346924
2018-12-25,3048.047607421875,347709,3151.5752197265624,3133.4086115056816,-173.3486328125,0.26530617332305606,0.2908396247057995,0.761904301305531,-1.4444400657877121,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.790000915527344,6.898099899291992
2018-12-26,3009.525634765625,320010,3130.3881591796876,3107.581414240057,-187.79443359375,0.21088433173753637,0.2672678908187757,0.8888885036328075,0.5652169892182866,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.798999786376953,6.8983001708984375
2018-12-27,3019.156005859375,662246,3112.5717529296876,3087.3573863636366,-120.381103515625,0.22448961967932088,0.25234311383679886,0.8235294165201162,1.095237001650582,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.805999755859375,6.898099899291992
2018-12-28,3096.199951171875,590895,3108.238037109375,3084.3806951349434,-81.859130859375,0.3450703546221397,0.2677592562819887,0.5098037523653981,0.8888899227222701,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.767000198364258,6.865300178527832
2019-01-02,2946.927490234375,941895,3085.1248779296875,3055.051504794034,-182.979248046875,0.20224710020196518,0.2750807355273726,1.0,0.2954545925260345,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.500999450683594,6.877500057220459
2019-01-03,2918.0361328125,1122574,3063.9378173828127,3024.6717329545454,-279.283935546875,0.13793111932522792,0.2911209973815173,0.8082191503454215,-0.11111007922954413,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.759000778198242,6.861100196838379
2019-01-04,2797.655029296875,1203571,3023.9713134765625,2976.256680575284,-308.17529296875,-0.14942539452994721,0.23364113545997278,0.9431817999685159,-0.3636371014321179,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.863000869750977,6.871099948883057
2019-01-07,2990.2646484375,1281020,3012.41474609375,2970.1281960227275,-158.90283203125,0.3103446779718313,0.23631741350282437,0.44444429495491516,1.7333331945365675,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.783000946044922,6.8684000968933105
2019-01-08,3028.78662109375,613739,3000.37666015625,2973.1049005681816,-120.380859375,0.17460359753083077,0.2129614656210518,0.34567871231195685,0.6875005743230427,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.80299949645996,6.849999904632568
2019-01-09,3211.765869140625,1444358,3006.6364990234374,3011.5393022017047,163.71826171875,0.7777781561916385,0.24992297360535992,0.0520833223760035,1.0487809086653863,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.81599998474121,6.852200031280518
2019-01-10,3158.798095703125,496274,3017.7115478515625,3039.205047052557,149.2724609375,0.6031746767947552,0.28370982395252986,0.16666689211101884,-0.307694263700783,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.711000442504883,6.8155999183654785
2019-01-11,3418.821044921875,1395523,3058.6410888671876,3112.1340465198864,399.6650390625,1.8039207265213133,0.44301346343090753,0.06944445055580821,1.9393935628644563,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.77899932861328,6.787499904632568
2019-01-14,3438.08203125,766663,3100.53369140625,3181.1233087713067,341.882080078125,1.8823521425599927,0.6087997157189747,0.06756757161721554,0.5833335286127672,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.785999298095703,6.76200008392334
2019-01-15,3466.973388671875,713521,3137.61103515625,3247.7487082741477,520.0458984375,1.999998792405763,0.7742925594973371,0.02702715243582312,0.26086877530047275,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.833999633789062,6.767099857330322
2019-01-16,3438.08203125,580821,3186.7264892578123,3302.3797984730113,520.0458984375,1.6712327058185883,0.9211911200589993,0.10967742563146467,0.5500009160380759,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.827999114990234,6.750999927520752
2019-01-17,3409.190673828125,403192,3235.841943359375,3342.82783203125,611.53564453125,1.5000005651223962,1.0573980646387162,0.14838698706763068,0.684211498737986,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.764999389648438,6.75600004196167
2019-01-18,3645.137451171875,1210812,3320.590185546875,3417.2451970880684,654.872802734375,2.234568732136101,1.2957974773053214,0.00645161270020035,0.9615383314483822,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.82699966430664,6.775400161743164
2019-01-21,3582.539306640625,821863,3379.8176513671874,3464.8723100142047,553.752685546875,2.0740748168279,1.4721704911909281,0.18987342501991866,0.548387019833617,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.85300064086914,6.7778000831604
2019-01-22,3611.4306640625,371296,3438.0820556640624,3506.983766867898,399.664794921875,1.812499346057241,1.635960066043569,0.16783232411956744,0.3999990873704231,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.875999450683594,6.797299861907959
2019-01-23,3572.908935546875,445397,3474.1963623046877,3531.497745028409,414.11083984375,1.729166464963197,1.7310988969207248,0.2580643292482672,0.22222453788563545,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.87700080871582,6.807000160217285
2019-01-24,3587.3544921875,749910,3517.052001953125,3552.0719504616477,168.533447265625,1.1736111487053857,1.7881425441117877,0.33333341366711994,1.1249985623191885,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.857999801635742,6.790999889373779
2019-01-25,3601.80029296875,633354,3535.3499267578127,3567.4807306463067,163.71826171875,1.1621622697609433,1.7239666984357505,0.3376621594478561,1.000001008271282,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.874000549316406,6.787600040435791
2019-01-28,3582.539306640625,402534,3549.795654296875,3576.0606178977273,115.56591796875,1.1351352094471194,1.6492450051244636,0.3896102534191459,0.4999995365978995,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.70800018310547,6.746399879455566
2019-01-29,3640.322265625,432501,3567.1305419921873,3592.5200017755683,202.240234375,1.1612904857438675,1.5653741744582739,0.2647056865700871,0.5217397252780509,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.788000106811523,6.74429988861084
2019-01-30,3640.322265625,510753,3587.3545654296877,3605.827587890625,231.131591796875,1.1612904857438675,1.5143799524508017,0.2647056865700871,0.749999999999998,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.7810001373291,6.73199987411499
2019-02-11,3828.116455078125,1020434,3629.2471435546877,3649.602476917614,182.97900390625,1.2387094624945727,1.4882508421880192,0.0,1.772725359457697,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.81999969482422,6.743800163269043
2019-02-12,3852.19287109375,733175,3649.952685546875,3690.138063742898,269.653564453125,1.1645570580635907,1.381249674780768,0.11688306993558897,1.0769264407819497,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.87700080871582,6.791399955749512
2019-02-13,3842.562255859375,596806,3675.95498046875,3725.157985617898,231.131591796875,1.1678321010917805,1.2906254032071565,0.18518517242571372,0.6842090683342364,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.79199981689453,6.7729997634887695
2019-02-14,3842.562255859375,491664,3699.0681396484374,3755.4502175071025,269.6533203125,1.1935482774376434,1.2287302963451967,0.18750006064039598,0.562499999999997,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.851999282836914,6.759399890899658
2019-02-15,3784.779541015625,486035,3720.2552001953127,3771.0341086647727,197.425048828125,1.1379312808367514,1.169606777932552,0.33749965169413476,0.07407545020002138,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.820999145507812,6.771200180053711
2019-02-18,3823.30126953125,380365,3743.8498779296874,3789.7697576349433,221.5009765625,1.2597399335279988,1.1782196564148135,0.2375001355818887,1.7777731943379027,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.812000274658203,6.77209997177124
2019-02-19,3832.931884765625,293482,3766.963037109375,3805.966486150568,250.392578125,1.2857143097449695,1.1905748604132163,0.21249978122577265,1.1250034554824737,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.81800079345703,6.765699863433838
2019-02-20,3943.682373046875,694500,3803.07734375,3838.0972745028407,303.360107421875,1.6617647004719809,1.2432378095157024,0.05494506407794266,1.1666661946275705,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.77899932861328,6.757699966430664
2019-02-21,3996.650146484375,451240,3838.7101318359373,3873.2923295454543,356.327880859375,1.8235297854544719,1.3094617394867627,0.0,0.578948689814472,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.79199981689453,6.720300197601318
2019-02-22,4097.77001953125,564009,3884.4549072265627,3920.3941273082387,269.653564453125,1.629213867716854,1.3562540776840613,0.0,0.6774181075256375,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.798999786376953,6.719099998474121
2019-02-25,4227.78125,932731,3924.42138671875,3982.817098721591,375.58837890625,1.8961023871555949,1.421993370150164,0.036697277036769095,1.549997239705379,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.746999740600586,6.713200092315674
2019-02-26,4169.99853515625,643020,3956.201953125,4027.467489346591,327.436279296875,1.6543206774457926,1.4709697320883839,0.14678877967906234,-0.058821394170678415,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.735000610351562,6.688399791717529
2019-02-27,4198.89013671875,500730,3991.8347412109374,4071.5926136363637,356.327880859375,1.7375003751211102,1.5279365594913166,0.09174256320482738,0.4000012931244512,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.753000259399414,6.69920015335083
2019-03-04,4203.705078125,926626,4027.9490234375,4110.114493075284,418.925537109375,1.749999601643059,1.5835816919118584,0.2366413684016893,0.9999980580340455,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.836999893188477,6.705399990081787
2019-03-05,4208.5205078125,743076,4070.3231201171875,4142.945672052557,385.21923828125,1.762500095706487,1.6460385733988319,0.2702700185431847,1.0500019607729392,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.83799934387207,6.706299781799316
2019-03-06,4328.9013671875,789458,4120.883129882813,4189.959898792614,495.969482421875,2.0749997718773923,1.7275645572337712,0.04587152714293261,1.0416653037192138,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.829999923706055,6.706600189208984
2019-03-07,4324.0859375,723558,4169.99853515625,4226.90586381392,380.403564453125,1.8131858666856935,1.7803117129278436,0.07547176054812699,0.46666404689333224,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.82900047302246,6.710899829864502
2019-03-08,4319.271484375,567817,4207.557446289063,4254.046400035511,322.621337890625,1.8701302743562591,1.8011482703162716,0.09473523438717357,-0.045447104897912774,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.906999588012695,6.714099884033203
2019-03-11,4324.0859375,422669,4240.301025390625,4275.2333984375,226.31591796875,1.6025629099156218,1.7790515827623863,0.09302333890575837,0.36362149909177105,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.891000747680664,6.720600128173828
2019-03-12,4449.28271484375,977942,4275.452294921875,4313.230069247159,221.50146484375,1.385322165422071,1.7546624125329082,0.20652171893513407,1.6071466433044017,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.91200065612793,6.725500106811523
2019-03-13,4574.47900390625,811217,4310.1220703125,4367.598561789773,404.48046875,1.6238545297355205,1.7274376267909008,0.0,1.040000179323697,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.886999130249023,6.707600116729736
2019-03-14,4608.185546875,972808,4353.940771484375,4421.791921164773,409.29541015625,1.68807449541801,1.7308130085881224,0.036363640841791375,0.9999972932152151,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.895999908447266,6.706099987030029
2019-03-15,4468.54345703125,730625,4380.906103515625,4442.628773082386,264.83837890625,1.1832064485747742,1.6753836159334887,0.3707865574697807,0.06451541348485679,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.913000106811523,6.7220001220703125
2019-03-18,4497.43505859375,367470,4410.2791015625,4463.815855823864,288.91455078125,1.2702709362724627,1.6274107493964294,0.31034466963384366,1.363639304864599,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.888999938964844,6.712800025939941
2019-03-19,4545.58740234375,454975,4443.985791015625,4488.417365056818,216.68603515625,1.366973166631052,1.5878580564888858,0.19767435316446355,0.8333322054366177,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.764999389648438,6.703100204467773
2019-03-20,4521.51123046875,666952,4463.24677734375,4502.512899502841,197.42529296875,1.3113218623670964,1.5114902655378561,0.2643680456068656,0.7826089914528397,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.790000915527344,6.710999965667725
2019-03-21,4569.66357421875,426464,4487.804541015625,4521.861408025568,250.39208984375,1.4526329363582837,1.4754349725051152,0.14942557348262922,0.8461528105038474,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.7450008392334,6.693600177764893
2019-03-22,4492.61962890625,472139,4505.13935546875,4522.736878551136,168.53369140625,1.313954433204737,1.4198173883899632,0.4415581289996315,0.5294111957069084,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.792999267578125,6.698200225830078
2019-03-25,4328.9013671875,885363,4505.6208984375,4490.693607954546,-120.38134765625,0.5217384507465902,1.3117349424730598,0.8947368655836315,-0.7500006814737291,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.868000030517578,6.717100143432617
2019-03-26,4449.28271484375,644737,4505.6208984375,4480.450301846591,-125.1962890625,0.7373737269088714,1.2469400986217398,0.5657886666833128,1.2173942101731314,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.81599998474121,6.708399772644043
