Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2020-02-26,77.13468933105469,43075406,78.87521667480469,78.24662239768288,-3.423980712890625,0.2638884089439201,0.32962374545881473,0.8125009446598486,-0.06667288472299313,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.413000106811523,7.036399841308594
2020-02-27,76.37380981445312,53384898,78.45673065185547,77.79182115034624,-4.375083923339844,0.2083332141170029,0.3310126401411219,0.9259260162588708,0.26666830136375047,83.93,1.52,-0.21,105.2,203080.0,99.6,111.42,3.49,46611000,258.7,15393,205.0,1.58,30.20800018310547,7.03980016708374
2020-03-02,75.32759094238281,53792166,77.91460037231445,77.22288665771484,-4.4701995849609375,0.023437622104708122,0.2861514536027982,0.8307694165045663,1.679476417248026e-06,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.124000549316406,6.990900039672852
2020-03-03,77.03958129882812,34822180,77.63877944946289,77.06379228071732,-2.28265380859375,0.2837838003912316,0.27353604981009805,0.5538463261402066,1.9999975655215747,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.80500030517578,6.999800205230713
2020-03-04,77.70535278320312,29037913,77.47709121704102,77.07589652321555,-1.9973297119140625,0.3783779647102339,0.27348566981960565,0.44615442458510485,1.124997912316212,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.770000457763672,6.960999965667725
2020-03-05,78.65645599365234,36950021,77.37246856689453,77.29032648259943,-0.095123291015625,0.5135126400230752,0.2844642515346939,0.2333347558665433,1.8999986857809674,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.75,6.965400218963623
2020-03-06,76.849365234375,38712605,77.18224716186523,77.1952167857777,-0.855987548828125,0.256757515728583,0.2759784857373041,0.5090897256932502,-0.9999949768017321,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.884000778198242,6.935999870300293
2020-03-09,75.23248291015625,45009955,76.93496017456054,76.84071419455789,-1.5217666625976562,-0.18032729706438635,0.23061660476948026,0.8181813981647589,-0.7000022388104812,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.900999069213867,6.931099891662598
2020-03-10,75.51781463623047,37383665,76.8113166809082,76.58305136940696,-2.758209228515625,-0.07812509028354961,0.20168610939671136,0.7636358946977231,0.5384613982084546,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.985000610351562,6.9456000328063965
2020-03-11,74.75692749023438,30546137,76.45940704345703,76.20952606201172,-2.3777618408203125,-0.2031254992319013,0.14665132794389177,0.9090910567681245,0.4666650033016787,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.739999771118164,6.955599784851074
2020-03-12,71.04761505126953,85760356,75.85069961547852,75.225563881614,-5.326194763183594,-0.9629638735451631,0.02396609969498344,0.9780222916460964,-0.3666653171054589,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.069000244140625,6.95959997177124
2020-03-13,70.95249938964844,108780196,75.30856857299804,74.33498202237216,-4.375091552734375,-0.538462581275562,-0.05071347984427303,0.6569344579402733,0.05882280083964446,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,29.947999954223633,7.028600215911865
2020-03-16,67.6236343383789,65223917,74.53817291259766,72.9377212524414,-9.415946960449219,-1.076923323144185,-0.16074957436916235,0.9124085314552987,-0.09374649394597713,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.10700035095215,7.007199764251709
2020-03-17,67.14807891845703,69146874,73.54902267456055,71.59406779896129,-10.557273864746094,-1.1538468151653232,-0.3045126359248179,0.9489050786082859,0.6071429130021692,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.236000061035156,6.992700099945068
2020-03-18,66.5774154663086,75494240,72.4362289428711,70.32650285200639,-12.07904052734375,-1.3500000902841622,-0.4773504414242574,0.9927007009844192,0.5384627100725873,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.030000686645508,7.006199836730957
2020-03-19,63.058326721191406,107246149,70.876416015625,68.62142972079191,-13.791038513183594,-2.14545669891659,-0.743247375318224,0.9624996244703021,-0.1944431706478688,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.125,7.04640007019043
2020-03-20,67.33830261230469,102757524,69.92530975341796,67.97813637473367,-7.8941802978515625,-1.327274146911054,-0.9016505415821877,0.6458331263783884,1.4999986351697454,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.320999145507812,7.107699871063232
2020-03-23,64.19965362548828,61288202,68.82202682495117,66.93710798783736,-11.318161010742188,-1.9272746850484475,-1.0763452803805937,0.8749996248932468,-1.7142821957139458,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.268999099731445,7.094799995422363
2020-03-24,66.00675201416016,41628933,67.87092056274415,66.42523984042082,-8.750175476074219,-1.581820315915527,-1.2267148029437918,0.7430554262087927,1.9999971725027204,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.215999603271484,7.091300010681152
2020-03-25,67.90896606445312,53652986,67.18612442016601,66.4321572043679,-3.1386489868164062,-0.3406599201998334,-1.2404682450405848,0.5169490342296639,2.1333328103080786,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.145000457763672,7.061999797821045
2020-03-26,67.52852630615234,38685860,66.8342155456543,66.49441209272905,-3.4239730834960938,0.0802923933215553,-1.136142618353913,0.4301067214725661,0.2500004087489724,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.253000259399414,7.113500118255615
2020-03-27,66.67252349853516,59785740,66.40621795654297,66.46501353870738,-0.95111083984375,0.014598374238726796,-1.080836522802484,0.48837268094567743,0.5454510336407213,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.131000518798828,7.0731000900268555
2020-03-30,66.5774154663086,33595577,66.30159606933594,66.49614035866477,-0.5706634521484375,0.007299299015580748,-0.9724142605865074,0.39436643022201784,0.15385021170081806,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.030000686645508,7.0991997718811035
2020-03-31,66.48230743408203,38298560,66.23501892089844,66.5289969704368,-0.0951080322265625,2.2379243470157678e-07,-0.8570295566907318,0.3913037473313987,0.8333374005491548,78.51,0.29,-0.03,104.3,208090.0,98.5,110.9,3.69,46753600,258.1,16067,201.8,0.65,30.229999542236328,7.081399917602539
2020-04-01,66.5774154663086,24517865,66.23501892089844,66.59125088778408,3.5190887451171875,0.2687501264698812,-0.6951545350153273,0.37681138839448536,1.199994614066338,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.218000411987305,7.099299907684326
2020-04-06,66.76763153076172,48957455,66.60594940185547,66.68808954412287,-0.5706710815429688,0.31249967637760345,-0.44935889748590796,0.42857256539951255,0.3333335728946519,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.079999923706055,7.091300010681152
2020-04-07,67.71874237060547,46626787,66.64399337768555,66.89041553844105,3.5190887451171875,0.3819445168782603,-0.2784370311069765,0.25000009613064916,1.5454655026653417,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.097000122070312,7.0447998046875
2020-04-08,71.33294677734375,90172291,67.3573226928711,67.7429525201971,5.326194763183594,0.6458334713028075,-0.02112621547185105,0.047619497004618094,1.0512828996511128,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.064899921417236
2020-04-09,70.38184356689453,55267837,67.79483184814453,68.29286540638317,2.4728775024414062,0.7033899889053196,0.20739481501023366,0.27536230852097277,0.4090920818204541,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.042200088500977
2020-04-10,70.28672790527344,19079314,68.03260803222656,68.74593741677025,2.7582015991210938,0.8817205778483204,0.32963286481504905,0.2898558213297273,-0.20001066341875898,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.066999435424805,7.042200088500977
2020-04-13,69.52584075927734,25076651,68.23233947753906,69.01743427623401,2.8533172607421875,0.8604640582603273,0.40765003130892624,0.4057981110489783,6.395467620403343e-07,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.850000381469727,7.051599979400635
2020-04-14,70.76228332519531,36772932,68.64131546020508,69.47742406671698,4.184867858886719,1.2253515065530411,0.5287253445403576,0.21739174493642585,1.0769232936035145,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.020999908447266,7.048299789428711
2020-04-15,70.4769515991211,42208905,69.03126907348633,69.81117609197443,3.9946441650390625,1.2173916037309074,0.6497345750118904,0.276923445472251,0.7272724136187521,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.905000686645508,7.066500186920166
2020-04-16,70.38184356689453,42182293,69.42122268676758,70.05673509077592,3.8044281005859375,1.202899244793994,0.7700244771120464,0.2923076299652965,0.7500041566599949,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.937000274658203,7.078800201416016
2020-04-17,72.09383392333984,70153153,69.97286453247071,70.54266440651634,5.326202392578125,1.5714298246738192,0.9002924469324401,0.09859109350928533,2.0833357783990207,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.937000274658203,7.078800201416016
2020-04-20,72.47427368164062,32197766,70.5435287475586,70.99746607000178,4.755531311035156,1.6428579529232887,1.0333282745870087,0.06896581795433873,0.66666732190206,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.030000686645508,7.072400093078613
2020-04-21,69.90628814697266,50476839,70.76228332519531,70.88160414262252,-1.4266586303710938,0.7142854909313043,1.066562371992313,0.5961540590916148,-0.3499997053288649,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.09600067138672,7.070799827575684
2020-04-22,70.28672790527344,27664535,70.65766143798828,70.79513952081854,-0.09511566162109375,0.7101441786702727,1.0729934427290593,0.6585366623620421,0.2857120186177602,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,30.054000854492188,7.083099842071533
2020-04-23,70.38184356689453,26918129,70.65766143798828,70.7449908169833,0.09511566162109375,0.7246376914790272,1.07511821298643,0.6341451501273409,0.8125021940400148,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.854999542236328,7.065199851989746
2020-04-24,70.19161987304688,18097847,70.64815063476563,70.66025598699396,0.6657791137695312,0.6956518284116753,1.0565113380427658,0.6829262181106412,0.39998251564746745,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.854999542236328,7.065199851989746
2020-04-27,71.23783874511719,28422746,70.81935043334961,70.76747200705789,0.475555419921875,0.8550723314568757,1.0559721653624208,0.4146332789316421,1.3999978437567864,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.913000106811523,7.085299968719482
2020-04-28,71.52316284179688,21837772,70.89543838500977,70.89543789950284,1.0462112426757812,0.892306286225715,1.022667643329688,0.3414646116858446,0.8333296212512601,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.80500030517578,7.078100204467773
2020-04-29,71.90361022949219,31292555,71.03810424804688,71.07874187122692,1.5217666625976562,0.9538454923808737,0.9963130321946846,0.24390247571924373,0.9090955600618565,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.6299991607666,7.075399875640869
2020-04-30,73.23516082763672,49682112,71.3234359741211,71.47820670387962,1.141326904296875,1.0704229115626986,0.983065398871555,0.0,1.4000023335572127,73.39,0.14,-0.97,103.3,209350.0,96.9,111.16,3.06,46986900,256.4,17113,196.1,0.05,29.584999084472656,7.061299800872803
2020-05-04,70.85739135742188,50274654,71.1997917175293,71.39347131902521,-1.61688232421875,0.6379301862781959,0.8897154350319927,0.5555558676465931,-1.8181887940327204,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.610000610351562,7.061500072479248
2020-05-05,70.4769515991211,30499283,71.00005950927735,71.262045842951,0.5706634521484375,0.5192305369813877,0.7773526934378026,0.6444440221365881,0.5000042945864199,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.625,7.061500072479248
2020-05-06,70.66717529296875,26782236,71.07614822387696,71.2015214399858,0.3804473876953125,0.43902547360455874,0.7498266917051282,0.5999990536035681,0.9999982309641346,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.996999740600586,7.103600025177002
2020-05-07,71.52316284179688,31856315,71.1997917175293,71.28279682506215,1.1413192749023438,0.6585353883141554,0.7446658126695163,0.5294138706531162,1.1538418431833646,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.780000686645508,7.083799839019775
2020-05-08,72.47427368164062,38394983,71.4090347290039,71.51452081853694,2.28265380859375,0.9024387717445554,0.762445920696069,0.24242440659042327,1.777787208858642,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.780000686645508,7.083799839019775
2020-05-11,75.0422592163086,58601957,71.89409866333008,72.17510708895597,3.8044204711914062,1.5609743853316518,0.8489781763880668,0.05660295518313976,1.3043482158282127,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.892000198364258,7.0980000495910645
2020-05-12,73.52049255371094,45434634,72.12236404418945,72.4708150690252,1.9973297119140625,1.1707317109235547,0.8805441143347348,0.35848942920719346,-0.3571414162906119,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.788000106811523,7.082099914550781
2020-05-13,74.94715118408203,42897241,72.46476287841797,72.98441273082386,3.0435409545898438,1.5365848295830526,0.9449719686704684,0.07547038683736716,1.3636285262493848,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.892000198364258,7.091300010681152
2020-05-14,74.37648010253906,41840911,72.71204986572266,73.33199768066406,1.1413192749023438,1.266664463469985,0.9762538657793796,0.18867951729658072,0.11110721330509306,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.094699859619141
2020-05-15,73.33026885986328,46922082,72.72156066894532,73.44440113414417,2.4728775024414062,1.0222215929784875,0.9714337339209583,0.3962258060269313,0.18182097875924288,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.094699859619141
2020-05-18,71.33294677734375,57099171,72.7691162109375,73.19192588112571,0.8559951782226562,0.5555556623979345,0.9631962815329324,0.8076923737675481,-0.29411880838146454,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.940000534057617,7.10860013961792
2020-05-19,71.14273071289062,48852505,72.83569412231445,72.89621942693537,0.475555419921875,0.5111124764409596,0.9623844754788896,0.8627435985656771,0.7142866107841612,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.844999313354492,7.098199844360352
2020-05-20,70.85739135742188,30828720,72.85471572875977,72.53652801513672,-0.665771484375,0.26470466136108406,0.944952394254542,1.0,0.6249914708350692,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.8799991607666,7.09250020980835
2020-05-21,71.04761505126953,24213322,72.80716094970703,72.20796425559304,-1.4266586303710938,0.303031350291828,0.9094019904523094,0.9183683963676093,0.7142969348032391,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.114299774169922
2020-05-22,70.00139617919922,46433168,72.55987319946288,71.6978252064098,-5.040863037109375,-0.056604076060287035,0.8134977056718251,0.9824563941747694,-0.33333210096308286,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.875999450683594,7.114299774169922
2020-05-25,70.00139617919922,26982259,72.05578689575195,71.23264756636186,-3.5190963745117188,-0.056604076060287035,0.6517398595326311,0.8412698653113673,0.0,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,30.038000106811523,7.135700225830078
2020-05-26,71.14273071289062,28310825,71.81801071166993,71.06663735129617,-3.8044204711914062,0.16981267134685704,0.5516479555749615,0.6507924689635407,1.0000018527918826,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.975000381469727,7.134099960327148
2020-05-27,71.61827850341797,22380029,71.48512344360351,71.03032240434126,-2.7582015991210938,0.2641513431292771,0.4244046069295839,0.5714282665279545,0.9999922371086513,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,30.024999618530273,7.1682000160217285
2020-05-28,71.61827850341797,26184820,71.20930328369141,71.05453241521661,-1.7119903564453125,0.2641513431292771,0.3241532948955131,0.5499997619797989,0.5454539149251902,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.90999984741211,7.145199775695801
2020-05-29,72.09383392333984,44636709,71.08565979003906,71.21535616787997,0.7608871459960938,0.34615447252768416,0.2565465828504328,0.19999895099610587,0.33333504702300826,64.87,0.13,-1.21,102.4,210020.0,96.3,112.31,2.86,47116400,256.4,17777,200.9,0.05,29.90999984741211,7.145199775695801
2020-06-01,72.47427368164062,25890941,71.19979248046874,71.46783142089843,1.33154296875,0.4117652954609869,0.24216754615673794,0.14285832132323567,1.1111129266535593,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.83300018310547,7.126699924468994
2020-06-02,73.33026885986328,41692048,71.41854629516601,71.85519076260654,2.4728775024414062,0.5531922758474677,0.24637552609738878,0.08163290821010868,1.1818210219164431,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.8710994720459,7.099899768829346
2020-06-03,74.2813720703125,42871656,71.76094436645508,72.3757045399059,3.2337570190429688,0.7755100992049743,0.29745606988177775,0.05172464443028964,1.62499403510247,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.857999801635742,7.114699840545654
2020-06-04,74.56671142578125,43657351,72.11285400390625,72.88584400523793,4.565315246582031,0.8596507718270473,0.35311801203529974,0.04917955988725858,0.5454583638684027,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.845199584960938,7.1092000007629395
2020-06-05,74.66181945800781,33935695,72.5788963317871,73.34929226962002,4.660423278808594,0.9365084861025395,0.45242926825158236,0.03278656560675756,0.14285391177784015,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.845199584960938,7.1092000007629395
2020-06-08,75.80313873291016,53575560,73.1590705871582,73.93551816073331,4.660408020019531,1.1269833359100432,0.5707880094486153,0.016130018705243505,1.2999978749275272,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.649999618530273,7.070300102233887
2020-06-09,75.61292266845703,38143498,73.60608978271485,74.38167308460582,3.9946441650390625,1.0952381642438733,0.663330558738317,0.11864368055470167,0.3846185361399132,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.594999313354492,7.076300144195557
2020-06-10,75.99337005615234,25863059,74.04359893798828,74.81572404341264,4.375091552734375,1.216667384779475,0.7585821629033368,0.050846103380835984,0.5000046529906478,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.55299949645996,7.059999942779541
2020-06-11,74.75692749023438,41363010,74.35746383666992,74.94542014382102,2.6630935668945312,1.5000000843278702,0.8821670370231962,0.28333403712160715,0.181817585540599,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.524999618530273,7.0640997886657715
2020-06-12,74.18626403808594,30382486,74.56670684814453,74.91429290771484,1.7119903564453125,1.2857121756052954,0.9761228073309572,0.5227283453864846,-0.428570873316761,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.524999618530273,7.0640997886657715
2020-06-15,73.23516082763672,26332046,74.64279556274414,74.67219363125888,-0.0951080322265625,0.8979594929256663,1.0247422270774251,0.8461539836229511,-0.1111059862670103,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.479999542236328,7.090799808502197
2020-06-16,74.56671142578125,22339775,74.76643981933594,74.65836015181108,0.28533935546875,1.0000008470047772,1.0694230841931562,0.513512468287154,1.8749938390354328,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.485000610351562,7.085999965667725
2020-06-17,74.37648010253906,18039312,74.7759506225586,74.58745838512074,-0.1902313232421875,0.9180318215189653,1.0836752564245553,0.5675693140788028,0.5454483852126389,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.489999771118164,7.084499835968018
2020-06-18,74.66181945800781,17726756,74.78546142578125,74.56670726429333,0.0,0.9672134343932425,1.0944315226811747,0.4864862133886743,0.5000048983149202,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.5939998626709,7.088399887084961
2020-06-19,74.94715118408203,35336232,74.81399459838867,74.59610540216619,-0.855987548828125,0.8387099917363593,1.0846516732445568,0.40540528069589044,0.49999611076815254,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.5939998626709,7.088399887084961
2020-06-22,75.0422592163086,16769227,74.73790664672852,74.63760805996982,-0.5706634521484375,0.7796613132797585,1.0499194709815285,0.3783790257974107,0.14285236258047507,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.434999465942383,7.067399978637695
2020-06-23,76.27869415283203,45708143,74.80448379516602,74.91775124289772,0.2853240966796875,1.000000040106675,1.0403956585678087,0.12195126701787791,1.2857177909667967,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.54800033569336,7.057400226593018
2020-06-24,79.41735076904297,88391479,75.14688186645508,75.75645432905718,4.660423278808594,1.5333331677944007,1.0720622368693014,0.0,1.3200028704849283,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.395000457763672,7.077199935913086
2020-06-29,81.03422546386719,96673392,75.77461166381836,76.82688043767756,6.84796142578125,2.1136351216990956,1.1334257406064236,0.0652180122679045,0.9583328801989679,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.411500930786133,7.079599857330322
2020-06-30,82.0804443359375,57741437,76.56402969360352,77.97339546897194,8.845283508300781,2.538460138134989,1.258700536859393,0.010638139182168233,1.7142758585471225,68.77,0.16,-0.75,102.5,213490.0,97.0,114.09,3.21,47477300,257.8,18116,202.2,0.08,29.395999908447266,7.0644001960754395
2020-07-01,81.70000457763672,44576514,77.41051406860352,78.90720908425071,7.133293151855469,2.513510849032443,1.4202556724700706,0.1717168466635242,0.6190479329548787,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.42770004272461,7.070099830627441
2020-07-02,81.79511260986328,34070431,78.13335418701172,79.70440881902522,7.418632507324219,2.5405371039309226,1.5743092981626852,0.1616161099740296,0.07142656812854489,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.432100296020508,7.065499782562256
2020-07-03,81.12934112548828,42663049,78.80864028930664,80.24913371693005,6.467521667480469,2.3513489836468753,1.7176410143754766,0.23232288732619194,0.18181545297987184,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.432100296020508,7.065499782562256
2020-07-06,82.17555236816406,44150881,79.56001358032226,80.86129954944957,7.228401184082031,2.6486442915221864,1.8857841000883702,0.12631600961933775,1.2999914156794248,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.40410041809082,7.017300128936768
2020-07-07,82.7462158203125,52059744,80.33992004394531,81.44060904762962,7.703956604003906,2.8108061569077543,2.0829937166055097,0.06383002309133029,0.5789468452391724,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.479000091552734,7.012899875640869
2020-07-08,82.7462158203125,37038208,81.11031570434571,81.87811737060547,6.467521667480469,2.5365862769998455,2.2586862129775183,0.0722894854612233,0.4285729855805402,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.340200424194336,7.003499984741211
2020-07-09,81.9853286743164,49514490,81.68097915649415,82.03721063787287,2.5679779052734375,1.3913027791380541,2.2978164868806568,0.21212208955817713,0.25000152352560245,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.329999923706055,6.993100166320801
2020-07-10,80.6537857055664,52271243,81.80462265014648,81.85044819224964,-0.38043975830078125,0.8913040555521926,2.233613575656436,0.6666669060284769,-3.5511192752477917e-07,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.329999923706055,6.993100166320801
2020-07-13,82.46088409423828,36625700,81.9472885131836,81.96976845481178,0.38043975830078125,1.0319147746784587,2.1254415409543723,0.30000071178937987,1.461541229290527,69.43,0.13,-0.51,102.7,212550.0,97.6,116.18,3.49,47865400,259.1,18274,203.3,0.09,29.45599937438965,6.996399879455566
