Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2019-08-21,12.853963851928711,17386161,12.582602214813232,12.654013165560636,0.3808584213256836,0.640000327558289,0.0919564544880955,0.07142881391014086,0.3333333333333292,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.281999588012695,7.062399864196777
2019-08-22,12.615927696228027,26634767,12.596884441375732,12.660072343999689,-0.047607421875,0.4583340950562574,0.16936878200199326,0.42857138891062946,0.1428581800498092,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-23,12.711142539978027,17781773,12.601645183563232,12.680846543745561,0.333251953125,0.5416676815722673,0.21483986981809294,0.28571390734183333,0.9999996449844477,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-26,12.377890586853027,26263686,12.601645183563232,12.64016388979825,0.047607421875,0.2500001287662325,0.25723124337697023,0.7857150928326199,-1.33334663813157,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.374000549316406,7.150300025939941
2019-08-27,12.425498008728027,60011899,12.611166667938232,12.608137130737305,-0.047607421875,0.2916669220242375,0.31580979671792264,0.7142863520482218,1.2500010287753036,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.327999114990234,7.161399841308594
2019-08-28,12.520712852478027,18889599,12.615927410125732,12.591690982471812,0.238037109375,0.4736846783698045,0.3749430090103146,0.5714288704794256,1.0000058772907887,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.40399932861328,7.155300140380859
2019-08-29,12.568320274353027,10676162,12.644491863250732,12.583035139604048,-0.142822265625,0.6666671148459619,0.47690395386114515,0.5833334711592241,0.5000044093473218,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-08-30,12.806356430053711,32774513,12.6540132522583,12.612465060840954,0.0,0.9374998215287118,0.5373205601169977,0.18181890349364585,0.9999991070868509,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-09-02,12.711142539978027,8426668,12.644491863250732,12.622852204062722,-0.1428213119506836,0.8125008042404177,0.5712021901520468,0.3636355085299319,7.928980164214495e-07,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.361000061035156,7.171000003814697
2019-09-03,12.568320274353027,13374418,12.615927505493165,12.60900282426314,-0.2856435775756836,0.5000000328895545,0.5572021606851734,0.6363631477313882,0.39999814204102446,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.35099983215332,7.177999973297119
2019-09-04,12.949178695678711,40434250,12.625448989868165,12.66959394975142,0.3332509994506836,1.0714283657159587,0.6003449645009404,0.0,0.999999186718752,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.167999267578125,7.145100116729736
2019-09-05,12.949178695678711,27277402,12.658774089813232,12.72845389626243,0.2380361557006836,1.0714283657159587,0.6616543915669105,0.14285626441510463,0.4999976158119375,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-06,12.901571273803711,16088617,12.6778169631958,12.772598838806152,0.5236806869506836,0.9999996249315606,0.7074875859028398,0.21428502828590074,0.49999557960954777,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-10,12.949178695678711,21363294,12.73494577407837,12.821937335621227,0.5236806869506836,1.0714283657159587,0.7896304095978124,0.153845239715381,0.9999996532710242,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.084999084472656,7.111700057983398
2019-09-11,13.044392585754395,20063333,12.796835231781007,12.878200392289596,0.5236797332763672,1.2142844164205564,0.8818921590374444,1.804260071136311e-07,0.6666637712447646,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.03499984741211,7.115799903869629
2019-09-12,13.044392585754395,19945952,12.849203205108642,12.923210820284757,0.4760723114013672,1.2499984800447441,0.9595235392049384,0.20000087893704546,0.7500000000000023,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.7549991607666,7.078400135040283
2019-09-16,12.949178695678711,18963597,12.887289047241211,12.941388182206587,0.142822265625,1.0909087357078104,1.0019477012911233,0.3846150460330859,0.5000019803785076,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.886999130249023,7.066400051116943
2019-09-17,12.901571273803711,22155960,12.896810531616211,12.943984950672496,0.1904287338256836,0.9999995226406584,1.008197671402318,0.4615382953351291,1.392025701604833e-07,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.849000930786133,7.09089994430542
2019-09-18,12.901571273803711,18441204,12.91585340499878,12.944850540161132,0.3332509994506836,0.9999995226406584,1.0269475432423418,0.4615382953351291,0.6666645473850176,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.961999893188477,7.085000038146973
2019-09-19,12.949178695678711,23352200,12.953939247131348,12.95090968392112,0.0,1.0,1.0769475399533863,0.3846150460330859,1.500004421669896,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-20,13.139607429504395,41618603,12.972982120513915,12.984667535261675,0.1904287338256836,1.142857360203419,1.0840904394021325,0.10000076154630345,0.7999985013905239,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-23,13.044392585754395,25236711,12.982503509521484,12.997651256214489,0.1428213119506836,0.9999998324618268,1.0769475860767195,0.3000013994593744,4.565939995875058e-07,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.940000534057617,7.117599964141846
2019-09-24,12.996785163879395,33083098,12.992024898529053,13.000247920643199,0.047606468200683594,0.923076519463682,1.0692552755299314,0.4000017184159098,0.6666668957999174,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.924999237060547,7.115499973297119
2019-09-25,12.949178695678711,28777541,12.992024898529053,12.992457701943138,-0.0952138900756836,0.8461545516249352,1.0467278941208291,0.5000000341609278,0.2500016051147906,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.94700050354004,7.130799770355225
2019-09-26,12.949178695678711,50905225,12.982503509521484,12.984667483243076,-0.0952138900756836,0.666666628565831,0.9919661153353566,0.6153844220044643,1.0,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-09-27,12.758749008178711,21617074,12.953939151763915,12.9439848466353,-0.1904296875,0.30769195675874134,0.8977354630067562,0.9230778868282992,0.19999751128544177,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-10-01,12.996785163879395,26138304,12.958699798583984,12.951775030656295,0.0952138900756836,0.6923066623384825,0.8578752556698236,0.5384625967313222,0.9999991208720975,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.02400016784668,7.14739990234375
2019-10-02,12.853963851928711,8772321,12.953939056396484,12.932732131264427,-0.047607421875,0.4615384553628277,0.8040291489420405,0.8333325753125531,-0.333325957399542,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.05500030517578,7.147600173950195
2019-10-03,12.758749008178711,20721917,12.939656829833984,12.897243031588468,-0.1904296875,0.30769195675874134,0.7347983923538487,0.750000252741698,-0.20000048141782267,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-04,12.806356430053711,11753078,12.925374603271484,12.873006595264782,-0.3332509994506836,0.19999900896946593,0.6547982932507953,0.6875000618916678,0.7500034009850132,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-07,12.711142539978027,15828996,12.882528114318848,12.834055311029607,-0.3332500457763672,3.742679125668942e-07,0.5405125946572447,0.8124991915846999,7.928980164214495e-07,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.785999298095703,7.14739990234375
2019-10-08,12.711142539978027,21267479,12.849203109741211,12.802894297513095,-0.2856426239013672,3.742679125668942e-07,0.44051264883785324,0.8124991915846999,0.7499988079059698,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.739999771118164,7.143499851226807
2019-10-09,12.520712852478027,38292987,12.801595878601074,12.743168796192515,-0.4284658432006836,-0.40000090155822926,0.30820490673566214,0.9999999999999978,7.208266423340571e-07,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.658000946044922,7.131400108337402
2019-10-14,12.853963851928711,45103746,12.792074394226074,12.75269024588845,-0.09521484375,0.23076884558361824,0.24666633613153038,0.5882351976669641,1.666669930433787,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.5939998626709,7.0665998458862305
2019-10-15,13.044392585754395,48290101,12.801595783233642,12.79856628071178,0.2856435775756836,0.5384607694746365,0.23384575022241094,0.1538467171366906,0.999999383633381,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.481000900268555,7.0808000564575195
2019-10-16,13.092000007629395,22128160,12.834920883178711,12.851367048783736,0.09521484375,0.6153841356805952,0.2646149681145963,0.07692341125246122,0.5000022135871274,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.510000228881836,7.092700004577637
2019-10-17,13.139607429504395,17379780,12.849203109741211,12.906764602661132,0.2856435775756836,0.6666669304992332,0.2620509949306714,1.0536823185127318e-07,0.3333331066906705,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-18,13.282428741455078,44883099,12.892049598693848,12.98553289933638,0.5236797332763672,0.9374993425945771,0.3096470836538464,0.05882377440589665,0.666665112666432,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-21,13.234821319580078,12903818,12.939656829833984,13.047855030406605,0.4284648895263672,0.874999151744547,0.36637780315242696,0.11764754443062236,0.5000003357940614,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.518999099731445,7.066299915313721
2019-10-22,13.330036163330078,23631388,12.992024803161621,13.118833091042259,0.6188936233520508,0.9999995334446073,0.44637785559994114,0.1499997251153907,0.9999997332825687,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.459999084472656,7.076200008392334
2019-10-23,13.377643585205078,25578736,13.058674907684326,13.188945596868342,0.6665010452270508,1.0624997242946375,0.5526277906026136,0.09999953219163224,0.4999996677909473,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.573999404907227,7.064599990844727
2019-10-24,13.853716850280762,119513828,13.172932338714599,13.33349867734042,1.3330039978027344,1.647059209332137,0.717333674109036,0.15151511948769134,1.0000007384313923,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-25,13.710894584655762,43635327,13.291950511932374,13.431309994784268,0.8569307327270508,1.4705880747495772,0.9043925717398167,0.27586241373641673,4.267022988059307e-07,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-28,13.568072319030762,23325010,13.363361358642578,13.481513959711249,0.5236797332763672,1.6923065657266159,1.0505463437541163,0.4230774956582988,0.2857126187556144,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.562000274658203,7.064700126647949
2019-10-29,13.806109428405762,63793543,13.439533042907716,13.5620136087591,0.7141094207763672,2.076923095147763,1.2043925763214287,0.2500001086211069,1.1428601416798414,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.527000427246094,7.06689977645874
2019-10-30,13.710894584655762,61233781,13.501422500610351,13.611352070895109,0.5712871551513672,1.9230764833793041,1.3351618110912997,0.3478262209471545,0.5714291638759342,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.39900016784668,7.064899921417236
2019-10-31,13.330036163330078,97117355,13.52046537399292,13.580190918662332,0.047607421875,0.9999999606362491,1.3684951141050015,0.7272728060384818,-0.11111064736740221,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.21500015258789,7.0543999671936035
2019-11-01,13.806109428405762,93849456,13.572833442687989,13.632126201282848,0.5712881088256836,1.5882360697289204,1.4335687868184355,0.3333331035177215,1.2222243921459843,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.483999252319336,7.0381999015808105
2019-11-04,13.948930740356445,94378432,13.644244384765624,13.700507528131658,0.6188945770263672,1.5000007796806116,1.4960689496120423,0.1666672325895644,0.9999994923477452,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.036399841308594
2019-11-05,13.806109428405762,51327139,13.691851711273193,13.72993753606623,0.4284658432006836,1.350001202515765,1.531069116519158,0.3333331035177215,0.1666677093891943,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.32699966430664,7.029399871826172
2019-11-06,13.806109428405762,52059086,13.734698295593262,13.750711666453968,-0.047607421875,0.8181817623463524,1.5066373203243295,0.3333331035177215,0.2000007629394471,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.309999465942383,7.008800029754639
2019-11-07,13.568072319030762,44219482,13.706133842468262,13.720416034351695,-0.142822265625,0.6206889799793207,1.404000297389048,0.6111113582405118,0.14285527285295693,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.371000289916992,6.997200012207031
2019-11-08,13.568072319030762,24415232,13.691851615905762,13.695313939181242,0.0,0.5769225043417012,1.3146337403482604,0.6111113582405118,0.7499988079059703,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.246999740600586,6.997200012207031
2019-11-11,13.568072319030762,31160053,13.691851615905762,13.672808612476695,-0.238037109375,0.5416659274484237,1.199569676520441,0.6111113582405118,0.5000000000000047,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.381000518798828,6.994999885559082
2019-11-12,13.615680694580078,35026594,13.672808742523193,13.658959354053843,-0.0952138900756836,0.5652179257085752,1.0483991595765223,0.5555545766943085,0.6666731041813359,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.41200065612793,7.0096001625061035
2019-11-13,13.520464897155762,32373797,13.653765773773193,13.631260473077948,0.1904287338256836,0.4545448893118902,0.9015460001697809,0.6666670268927116,0.4999929347921378,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.3799991607666,7.006800174713135
2019-11-14,13.806109428405762,56971985,13.701373100280762,13.658959319374778,0.0,0.6666668964822785,0.8682126937543838,0.4285716909310991,1.0000018544837457,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.458999633789062,7.022600173950195
2019-11-15,13.615680694580078,39855904,13.682330226898193,13.643378881974654,-0.3332500457763672,0.4444453642801171,0.7538336232095035,0.7692288326272806,0.2857156123095251,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.430999755859375,7.019800186157227
2019-11-18,13.806109428405762,58847717,13.668048095703124,13.665884191339666,0.0,0.6666668964822785,0.6705002348896703,0.4166658658875315,1.499997779929103,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.489999771118164,7.007299900054932
2019-11-19,13.853716850280762,29606445,13.672808837890624,13.699642146717418,0.047607421875,0.7222225577562827,0.607722370413722,0.3333324336745717,0.40000138511114086,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.43899917602539,7.025000095367432
2019-11-20,14.044145584106445,55131343,13.696612453460693,13.767157918756658,0.4760732650756836,0.944444215387483,0.6203486157178352,0.07692323681154468,0.7142844039475006,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.026800155639648
2019-11-21,13.948930740356445,42654446,13.734698295593262,13.813033970919522,0.3808584213256836,0.8333328780830833,0.6416130055282114,0.23076960412010541,-0.5000020363064139,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.447999954223633,7.034999847412109
2019-11-22,13.901324272155762,30220829,13.768023490905762,13.843329603021795,0.333251953125,0.777778322324887,0.66169858732653,0.3076912468452261,0.250001607108361,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.44700050354004,7.028200149536133
2019-11-25,14.282181739807129,166478115,13.8394344329834,13.936812921003861,0.6665010452270508,1.2222214457544787,0.7297541391571355,0.3846152344733649,1.0588221743832933,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.55900001525879,7.038300037384033
2019-11-26,14.472610473632812,165216747,13.925127410888672,14.051935837485573,0.9521455764770508,1.4444430074692745,0.8176766473332053,0.23076942832452016,1.3333348499886484,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.451000213623047,7.0355000495910645
2019-11-27,14.472610473632812,41376514,14.020341968536377,14.151478212529963,0.6665010452270508,1.571427619449328,0.9293649203469491,0.23076956000416815,0.6666677263074896,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.440000534057617,7.03249979019165
2019-11-28,14.377396583557129,34136945,14.077470684051514,14.216397233442827,0.7617158889770508,1.4615373508656586,1.008851965785287,0.3199999063884358,0.40000198634595346,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.461999893188477,7.027900218963623
2019-11-29,14.234574317932129,45681866,14.139360046386718,14.244961530512029,0.4284648895263672,1.3333316853499317,1.0977405978922685,0.47826132881356453,0.16666488668324042,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.423999786376953,7.03439998626709
2019-12-02,14.377396583557129,63994877,14.196488761901856,14.288240900906649,0.5236797332763672,1.5833319819888112,1.189407106442922,0.3478260488169796,1.166666860558768,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.52899932861328,7.031499862670898
2019-12-03,14.615432739257812,51943907,14.27266035079956,14.364412533153187,0.5712871551513672,1.8461518851815004,1.3018000391854436,0.14285705362076748,0.833332095586334,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.43400001525879,7.038300037384033
2019-12-04,15.091506004333496,190321503,14.377396392822266,14.513293561068448,1.1425752639770508,2.6153821807951445,1.4688938357262098,0.06666628621132104,1.0909086879499124,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.44499969482422,7.060200214385986
2019-12-05,15.758007049560547,228294147,14.558304023742675,14.764313680475409,1.8566827774047852,3.69230212916759,1.7547907608346605,0.06818248257766306,1.307690302065815,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.468000411987305,7.048900127410889
2019-12-06,15.42475700378418,109731919,14.710647296905517,14.9218505859375,1.1425752639770508,1.5384619138165878,1.8308591199838304,0.2439025342185115,-0.12499976469099516,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.413999557495117,7.043799877166748
2019-12-09,15.472363471984863,68335244,14.829665470123292,15.060344435951926,0.9997529983520508,1.576922787504578,1.8663292541588405,0.24324391067667175,1.1666642757469696,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.422000885009766,7.034299850463867
2019-12-10,15.662793159484863,54921807,14.948683738708496,15.21182219765403,1.1901826858520508,1.7307697811043217,1.8949619315223452,0.13513552013742355,0.9999994695713617,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.39699935913086,7.0381999015808105
2019-12-11,15.472363471984863,60175139,15.0486590385437,15.30703669461337,1.0949668884277344,1.600000228459484,1.897819192423361,0.24324391067667175,0.14285519087105747,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.45199966430664,7.033299922943115
2019-12-12,15.805615425109863,153387102,15.191480922698975,15.44466512853449,1.5710411071777344,1.9565232673005792,1.947317784066853,0.07894716134641122,1.111110790868517,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.344999313354492,7.037799835205078
2019-12-13,15.805615425109863,77949040,15.348585033416748,15.556325947154653,1.4282188415527344,1.9565232673005792,2.0096369422619174,0.11111048294070552,0.499997615811934,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.187000274658203,7.019499778747559
2019-12-16,15.853221893310547,146831,15.49616756439209,15.648078103498978,1.2377891540527344,2.0952382802107468,2.0608275720841114,0.11111147517962804,0.555554428312719,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.219999313354492,6.97189998626709
2019-12-17,16.186471939086914,96263795,15.653271484375,15.77358798980713,1.094965934753418,1.699999445829291,2.0462123281488904,0.03030259218962613,1.1428574036027783,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.097000122070312,6.981599807739258
2019-12-18,15.99604320526123,73543943,15.743725204467774,15.835910120877353,0.2380361557006836,1.045453729521009,1.8892194830214766,0.2499991953000921,-0.19999238159315083,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.01799964904785,6.996200084686279
2019-12-19,15.900830268859863,57550348,15.758007526397705,15.864474678039551,0.4760732650756836,0.9999999711550234,1.61998926722022,0.3684188041983319,4.768145504045961e-07,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.03499984741211,7.004000186920166
2019-12-20,15.900830268859863,47297813,15.805614852905274,15.890442449396307,0.428466796875,0.9999999680366367,1.5661430726422247,0.38888619351397186,0.3999938964843771,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.14900016784668,7.009399890899658
2019-12-23,15.758007049560547,30998466,15.834179210662843,15.88178648515181,0.0952138900756836,0.9189181337239948,1.5003426072641664,0.5555546878400955,2.9566012695650573e-07,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.125,7.00570011138916
2019-12-24,15.758007049560547,25642208,15.84370059967041,15.86793700131503,0.2856435775756836,0.9189181337239948,1.4191574425261337,0.5555546878400955,0.7500047683533888,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.138999938964844,7.0117998123168945
2019-12-25,15.853221893310547,19272385,15.881786441802978,15.869668145613236,0.047606468200683594,0.9473681804503301,1.3538942377252183,0.5333320730156764,0.9999996452660873,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.0,7.006400108337402
2019-12-26,15.758007049560547,26143849,15.877025604248047,15.847162801569159,-0.047608375549316406,0.861111094814018,1.2443530204765625,0.7692306493936523,2.8550293986224225e-07,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,29.899999618530273,6.98829984664917
2019-12-27,15.900830268859863,31725795,15.886547088623047,15.85149092240767,0.047608375549316406,0.9166669303550727,1.1403673867820119,0.5384585635304369,0.9999997069955293,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.076000213623047,6.996300220489502
2019-12-30,15.758007049560547,46454365,15.877025604248047,15.828120006214489,-0.4284648895263672,0.6969702629790945,1.0005405850588467,0.7692307325938993,2.36529003848308e-07,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.08300018310547,6.994800090789795
2019-12-31,15.662793159484863,30478470,15.824657726287843,15.789168652621182,-0.3332500457763672,0.40000124141711774,0.8705407646176292,0.9090891218643308,0.2500005711727392,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.073999404907227,6.9857001304626465
2020-01-02,15.758007049560547,32937461,15.800854110717774,15.777050347761675,-0.1428232192993164,0.47368459674186925,0.8133638513397152,0.624999240542666,0.7999987598321874,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.8439998626709,6.962200164794922
2020-01-03,15.519969940185547,48588354,15.762768077850343,15.725980498573996,-0.3808603286743164,0.16666634311054926,0.7300304885352678,0.7692314832284773,-1.96781467978815e-06,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,29.899999618530273,6.963399887084961
2020-01-06,15.281933784484863,44790472,15.700878429412843,15.638556081598455,-0.4760732650756836,-0.1111115130422953,0.6189193404273746,0.8750008252906205,-0.7499977187978643,85.3,1.52,1.86,105.4,202310.0,100.1,112.16,5.5,46259500,258.0,15405,206.8,1.55,30.03499984741211,6.9644999504089355
