Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2019-04-01,355.1767578125,394426,355.2246124267578,355.35080788352275,-0.95733642578125,0.8230090756081191,1.245338890929904,0.4545448548909403,0.18750334022658433,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.816999435424805,6.7104997634887695
2019-04-02,360.9208679199219,492876,355.7032897949219,356.38649070046165,0.957366943359375,0.9238100417318695,1.186950685786631,0.12195030506707172,0.933334922962866,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.82900047302246,6.722400188446045
2019-04-03,360.4421691894531,310514,355.75115661621095,357.24810513583094,6.701446533203125,0.9142857595418872,1.1193628909453386,0.12500056564598785,0.44443890345586556,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.788000106811523,6.701399803161621
2019-04-08,377.19580078125,1053861,358.09666442871094,361.1471313476562,22.976409912109375,1.2954548076569727,1.0910136094904657,0.10256407452137449,1.2285720850695854,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.808000564575195,6.715400218963623
2019-04-09,389.6413269042969,1114310,361.63885803222655,366.88252452503554,40.20867919921875,1.666666267363594,1.1230648463504118,0.010309280118982885,0.9999984567619608,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.816999435424805,6.7108001708984375
2019-04-10,392.51336669921875,1242890,365.9469299316406,372.49607155539775,41.166015625,1.7435890705483714,1.1785047844144632,0.04000001681043054,0.357142168507584,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.83799934387207,6.715400218963623
2019-04-11,382.4612121582031,397049,369.0583160400391,375.4986683238636,26.327117919921875,1.486842234366435,1.2028646197816397,0.28409053485704927,-0.09999817274924763,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.851999282836914,6.718500137329102
2019-04-12,383.4185485839844,338004,371.78676147460936,378.10961969549004,28.720489501953125,1.81249918354655,1.2462766454473713,0.26136357422722584,1.07142659296456,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.851999282836914,6.718500137329102
2019-04-15,384.8545837402344,565940,374.8024139404297,380.4855873801491,23.455078125,1.9545454268881208,1.3578328907521802,0.23809489840812612,0.9473695854574727,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.854000091552734,6.707699775695801
2019-04-16,394.90673828125,475409,378.15313720703125,384.1409190784801,39.72998046875,2.431817357425645,1.5052519224677563,0.1250001146106568,1.269229404977955,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.863000869750977,6.71120023727417
2019-04-17,401.1295166015625,517187,382.7484130859375,388.3184426047585,40.208648681640625,2.926827498128105,1.715633764719755,0.03960399094508162,1.2142865185506266,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.761999130249023,6.68720006942749
2019-04-18,404.0015869140625,489970,387.0564849853516,392.182656028054,43.559417724609375,3.149998289432487,1.9382525894898168,0.0,0.28571638639740987,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.81999969482422,6.708099842071533
2019-04-19,394.4280700683594,247180,390.4550750732422,393.5229442249645,17.232269287109375,1.3589735596356574,1.982721369499194,0.2409643841500351,-2.0890364337133366e-06,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.81999969482422,6.708099842071533
2019-04-22,399.6935119628906,168991,392.70484619140626,395.2026600230824,10.05218505859375,1.2061858874080267,1.9737944774742993,0.16071424745229804,1.153849108098571,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.84000015258789,6.708499908447266
2019-04-23,403.0442199707031,349695,394.0451354980469,397.08254616477274,10.530853271484375,1.1800002187054255,1.9251278726084824,0.04166737450708557,0.49999762570951295,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.854000091552734,6.724899768829346
2019-04-24,400.6508483886719,296436,394.8588836669922,398.2835848721591,18.18963623046875,1.1477275129554694,1.8655417168491923,0.15217452996537234,4.633675468177805e-07,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.923999786376953,6.720900058746338
2019-04-25,402.0868835449219,283208,396.8214508056641,399.59776666814633,18.6683349609375,1.1818186783809386,1.8350393612506424,0.09090919401859791,0.23077092971609137,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.92300033569336,6.742099761962891
2019-04-26,402.0868835449219,240670,398.6882843017578,400.5551180752841,17.2322998046875,1.1904767058440873,1.7728371134803964,0.09090923967167142,0.0,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.92300033569336,6.742099761962891
2019-04-29,429.85003662109375,1362430,403.1878295898438,406.2208912242543,34.94329833984375,1.6354180204409539,1.7409243728356796,0.09374993470720662,0.8933336229964912,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.892000198364258,6.732399940490723
2019-04-30,447.0823059082031,1418914,408.40538635253904,414.2017051003196,45.952789306640625,1.9108918866475444,1.6888318257578692,0.15267179637315292,1.0181808625499615,85.33,2.38,0.66,102.5,188470.0,100.9,112.09,4.33,45087400,255.5,14634,207.1,2.42,30.886999130249023,6.733799934387207
2019-05-02,445.1676025390625,683467,412.80919494628904,420.8857444069602,41.166015625,1.9052625579923503,1.586675331744294,0.1832062192176404,0.5806448915010649,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.889999389648438,6.73390007019043
2019-05-03,445.1676025390625,519655,416.92579650878906,426.76909124200995,50.739532470703125,2.036144163410652,1.4752899191421105,0.18461544033768573,0.29999999999999705,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.889999389648438,6.73390007019043
2019-05-06,444.2102355957031,473233,421.9040130615234,431.7298983487216,44.5167236328125,2.4999977454398508,1.5893923377225299,0.20312539838548196,-0.07692446679218193,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.90999984741211,6.763599872589111
2019-05-07,430.807373046875,393079,425.01539916992186,433.34869107333094,27.763153076171875,2.166665234788109,1.6854402724605382,0.4251967452009709,0.22222416633467518,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.937000274658203,6.776000022888184
2019-05-08,432.243408203125,681463,427.93531799316406,434.66287453391334,31.592559814453125,2.282608549566879,1.7957011055466832,0.40157451825231,0.3488377215828245,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,30.94499969482422,6.7820000648498535
2019-05-09,411.6603698730469,876092,429.03627014160156,431.7037930575284,9.573486328125,1.3636353271144768,1.8172918869625838,0.740157595839197,-0.10204166204678619,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.00200080871582,6.826499938964844
2019-05-10,416.4471130371094,526497,430.4722930908203,429.4148554021662,14.3602294921875,1.5909078844249005,1.8582008075669805,0.6829270266074918,0.7368418159968388,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.00200080871582,6.826499938964844
2019-05-13,411.18170166015625,316769,431.38177490234375,425.9074751420454,-18.6683349609375,0.5000000243097938,1.7891531394135511,0.778688678186388,0.48571500458027683,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.104999542236328,6.877299785614014
2019-05-14,422.19122314453125,988446,430.6158935546875,424.2364657315341,-24.891082763671875,0.4503816799968097,1.6706495053691366,0.5901638644836106,0.45999999132594466,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.138999938964844,6.874899864196777
2019-05-15,424.1059265136719,495208,428.31825561523436,423.0528353604403,-21.061676025390625,0.4809161028412972,1.5276519269885118,0.5499998214496887,0.5185188223388331,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.077999114990234,6.875199794769287
2019-05-16,421.23388671875,340322,425.9248840332031,421.7647682883523,-23.9337158203125,0.4307696177233737,1.3802026329616142,0.5384612955880456,0.05882468858074055,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.18600082397461,6.882800102233887
2019-05-17,429.371337890625,723945,424.3452575683594,422.391396262429,-14.838897705078125,0.5546874073337387,1.2320569573539228,0.3750001951662004,0.9999979840538717,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.18600082397461,6.882800102233887
2019-05-20,438.94482421875,546618,423.81871643066404,425.04586292613635,8.137451171875,0.7086612021682599,1.052923303026764,0.18269272971836467,1.466665220549541,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.3799991607666,6.911300182342529
2019-05-21,476.7601623535156,1627754,428.41399536132815,434.67158036665484,44.516754150390625,1.3307089951293063,0.9693276790608835,0.0,1.0675682465961296,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.3799991607666,6.911300182342529
2019-05-22,465.7506408691406,884780,431.7647186279297,441.4600613680753,54.09027099609375,1.1496065938627538,0.8560274834904711,0.24193547036433097,0.48888890490572734,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.452999114990234,6.905399799346924
2019-05-23,476.281494140625,646814,438.2268310546875,449.5540205522017,59.834381103515625,1.3333337914841492,0.8529973299274383,0.12365583626753225,0.5681821108865456,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.513999938964844,6.9095001220703125
2019-05-24,462.87860107421875,473332,442.86997985839844,454.0361605557528,51.6968994140625,1.106557852078322,0.8045623266927805,0.2741934277489106,0.26190492829948137,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.513999938964844,6.9095001220703125
2019-05-27,475.3241271972656,430988,449.2842224121094,459.93691461736506,53.132904052734375,1.319672271044197,0.8865295513662208,0.13440871723906214,0.8999986067792329,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.452999114990234,6.897200107574463
2019-05-28,483.46160888671875,2199627,455.4112609863281,466.15098488547585,59.355682373046875,1.483333767816483,0.9898247601481882,0.053691300557265946,0.30909125339853133,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.547000885009766,6.90910005569458
2019-05-29,480.58953857421875,707846,461.0596221923828,470.7288535378196,59.35565185546875,1.653845725814982,1.1071177224455568,0.09459493015472652,-0.10526549737934007,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.615999221801758,6.913400173187256
2019-05-30,478.1961669921875,415321,466.75585021972654,473.8445889559659,48.8248291015625,1.6057688594530228,1.2246176466185215,0.13768143910754788,0.25000034302236573,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.57699966430664,6.900899887084961
2019-05-31,484.4189453125,632373,472.26061096191404,477.0560607910156,45.47412109375,1.7307689572029314,1.3422258016054407,0.05263183396271836,0.928572220550272,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.57699966430664,6.900899887084961
2019-06-03,481.5469055175781,280727,476.52081909179685,478.74447798295455,4.7867431640625,1.0609755366445623,1.377457235053071,0.1250001254003441,-0.06666601602641092,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.375999450683594,6.9028000831604
2019-06-04,482.5042724609375,366692,477.09523010253906,479.83237859552554,16.753631591796875,0.9462366903698944,1.3390100045771296,0.15624965816434044,0.12500224531488147,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.326000213623047,6.907299995422363
2019-06-05,489.2056884765625,746094,479.44073486328125,482.0342801180753,12.9241943359375,1.0215051433455786,1.326199859525412,0.0,0.5185160602097497,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.298999786376953,6.908100128173828
2019-06-06,488.24835205078125,325268,480.6374206542969,483.6356650612571,25.3697509765625,1.0107526051390539,1.2939417408909026,0.029850349165432985,-0.14285516058072925,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.270000457763672,6.908999919891357
2019-06-10,495.90716552734375,464734,483.9402770996094,486.411982310902,20.583038330078125,1.096774281851273,1.2929633838681978,0.047058812576423054,0.909092386024349,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.38599967956543,6.930099964141846
2019-06-11,494.9497985839844,243229,485.90284423828126,488.4137134898793,11.488189697265625,1.1073824238934529,1.2717343991531234,0.07058864167293226,-3.0006857329490244e-06,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.363000869750977,6.910399913787842
2019-06-12,490.1630554199219,345436,486.57298889160154,489.18829734108664,9.573516845703125,1.0405404968259797,1.2274550720540731,0.2666669470647562,4.35820375511552e-07,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.427000045776367,6.916900157928467
2019-06-13,477.23883056640625,290614,486.2379180908203,487.49117764559657,-0.95733642578125,0.8478260114836943,1.1468531006209441,0.7166668517712742,-0.0769233794374805,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.468000411987305,6.92080020904541
2019-06-14,481.5469055175781,283283,486.5729919433594,486.63826626864346,-2.872039794921875,0.8947367821168513,1.0757498928873273,0.5666668835357682,0.928571614166863,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.468000411987305,6.92080020904541
2019-06-17,487.291015625,294752,486.8601989746094,486.7688160289418,5.744110107421875,1.000000129681781,1.0026730101352122,0.36666657169807493,0.5714297345015735,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.47599983215332,6.924900054931641
2019-06-18,490.1630554199219,246742,487.72181396484376,487.3693353826349,7.658782958984375,1.0937499069027328,1.0059504471610292,0.333333888133125,0.4285700321673683,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.264999389648438,6.902299880981445
2019-06-19,493.992431640625,532992,488.8706298828125,488.50944768732245,4.7867431640625,1.1470587764156466,1.0260326557656043,0.1777791430922652,0.285712608898585,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.110000610351562,6.902699947357178
2019-06-20,494.9497985839844,328365,489.4450408935547,489.6147510875355,6.701446533203125,1.179104949664179,1.0417926363974643,0.13636435598257746,0.33333633401907947,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.875,6.85099983215332
2019-06-21,493.992431640625,446121,490.0194488525391,490.4415494051847,-1.91473388671875,0.9058815292305585,1.0313055288066149,0.18181968583567992,0.09999819609931969,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.875,6.85099983215332
2019-06-24,502.60858154296875,546574,490.68959045410156,492.73048262162644,7.658782958984375,1.1176462408474606,1.0333927247062336,0.0,0.6428573510344406,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.836000442504883,6.876100063323975
2019-06-25,489.2056884765625,322441,490.11517944335935,492.4606822620739,-0.957366943359375,0.6999991363434337,0.9926543959512315,0.518518735093421,-0.21428552714002866,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.969999313354492,6.878799915313721
2019-06-26,482.5042724609375,345167,489.34930114746095,491.0768809925426,5.26544189453125,0.46666703305604196,0.9352670495742377,0.7777769220042844,0.0740765665258541,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.924999237060547,6.8790998458862305
2019-06-27,492.0777587890625,741559,490.83319396972655,491.5729642001065,10.530853271484375,0.7999998235478082,0.9304844307806495,0.40740675384576064,0.7777771438180833,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.888999938964844,6.867099761962891
2019-06-28,486.3336486816406,644487,491.31186828613284,490.7548650568182,-0.957366943359375,0.599999511710115,0.9010107037399759,0.6415092633367928,-0.14814906848575196,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.888999938964844,6.867099761962891
2019-07-01,476.7601623535156,399346,490.2587829589844,488.1091003417969,-13.40289306640625,0.08333283969257411,0.8093439747410551,0.8999999187068076,0.07142938527427102,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.952999114990234,6.850800037384033
2019-07-02,474.3667907714844,324687,488.6791564941406,485.2196472167969,-19.625640869140625,-0.08888772796693717,0.6910802112540881,0.9365078812678129,0.6400002290265295,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.968000411987305,6.872000217437744
2019-07-03,469.1013488769531,373533,486.19004821777344,481.66004583185367,-25.84844970703125,-0.3636365276136217,0.5400106808511612,0.9333333211896544,0.40740596896012216,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.055999755859375,6.880199909210205
2019-07-04,482.5042724609375,278141,484.94549560546875,480.9899047851562,-11.4881591796875,0.2727279476085424,0.4493729806455976,0.5599991426563489,1.0769252565570229,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.01300048828125,6.87060022354126
2019-07-05,471.4947509765625,212098,482.6957275390625,478.54431485262785,-31.11383056640625,-0.20370311016215495,0.3384145167063262,0.8666658660513384,-0.09090903206802364,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.01300048828125,6.87060022354126
2019-07-08,462.87860107421875,378809,478.7227294921875,474.941200949929,-26.32708740234375,-0.5370367513844752,0.17294621748313263,0.8850573851313347,0.09677404467423495,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.15999984741211,6.880899906158447
2019-07-09,478.1961669921875,489595,477.62177734375,474.84546231356535,-4.30810546875,0.05555507674870852,0.10850181152366015,0.4683550890664512,0.9999981628118332,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.128999710083008,6.888299942016602
2019-07-10,480.58953857421875,220511,477.4303039550781,475.38505526455964,-11.48822021484375,0.1481475827364762,0.07664986649170355,0.4050640072976232,0.19230748226824654,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.03499984741211,6.872200012207031
2019-07-11,475.80279541015625,102539,475.8028076171875,475.08914462002843,-10.530853271484375,-0.05660405863086681,-0.009010521726163956,0.44776167585357035,-0.4444432186743706,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.961000442504883,6.869200229644775
2019-07-12,470.0587158203125,128377,474.17531433105466,474.04476429332385,-6.701446533203125,-0.13333338838226727,-0.08234381173540217,0.5901640762430682,-0.19999607865642793,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.961000442504883,6.869200229644775
2019-07-15,471.01605224609375,381259,473.6009033203125,473.47035300514915,-3.350738525390625,-0.04761956899635556,-0.09543905260429515,0.5090915938034558,0.11110957052627404,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.98200035095215,6.8769001960754395
2019-07-16,478.8663024902344,203958,474.0508544921875,474.4276983087713,9.76495361328125,0.33866635953570867,-0.05268364385403056,0.14902127503256887,1.307689640886854,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.003000259399414,6.87529993057251
2019-07-17,483.7727355957031,220549,475.5179931640625,476.19531305486504,1.268463134765625,0.47533349499170724,0.03121335840650232,0.0,0.5555573569104758,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.000999450683594,6.872799873352051
2019-07-18,480.8288879394531,214368,475.35045471191404,477.16093028675425,9.334136962890625,0.3933335537410856,0.043273919019756614,0.20568576132004468,0.3000002729153508,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.899999618530273,6.8790998458862305
2019-07-19,470.0347595214844,269540,475.20445556640624,476.1944402521307,7.156158447265625,0.28678108242235073,0.0923223382782072,0.5827766914448403,0.21428493053353584,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.899999618530273,6.8790998458862305
2019-07-22,452.8623046875,488091,474.20282592773435,472.13223100142045,-25.3338623046875,-0.13829182713258767,0.13219683070339597,0.9583333397678109,2.8196644079653277e-07,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.04400062561035,6.880099773406982
2019-07-23,451.390380859375,388504,471.5222473144531,467.9845137162642,-29.19915771484375,-0.17721585049058258,0.10891973797946683,0.9350649419904675,0.7037038038636315,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.010000228881836,6.878300189971924
2019-07-24,448.446533203125,720718,468.3079467773438,463.7889293323864,-27.35626220703125,-0.3007471069358449,0.06403026901223474,0.772277233003441,0.25641039600361965,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.091999053955078,6.871500015258789
2019-07-25,451.8810119628906,360983,465.9157684326172,460.8022139115767,-18.177703857421875,-0.21270615456282013,0.048420059419039395,0.7029705720819069,1.2105249011185009,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.011999130249023,6.871600151062012
2019-07-26,443.54010009765625,212196,463.26390686035154,456.7339105779474,-27.4759521484375,-0.5527288009328539,0.006480518163980736,0.871287452416799,-3.4807008466411936e-07,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.011999130249023,6.871600151062012
2019-07-29,450.89971923828125,344747,461.2522735595703,454.4858764648437,-27.966583251953125,-0.2946095916137113,-0.01821848409775484,0.7227727391315326,0.5862064531210769,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.027000427246094,6.892399787902832
2019-07-30,437.65240478515625,333718,457.1308837890625,450.1949912331321,-46.120330810546875,-0.7959012694246733,-0.13167524699379304,0.9803921619102743,0.14705952493292274,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.023000717163086,6.883600234985352
2019-07-31,442.06817626953125,737622,452.96042785644534,447.45631713867186,-38.760711669921875,-0.5597842350401093,-0.2351870199969747,0.7109375790616367,0.24324303054498156,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.14699935913086,6.883399963378906
2019-08-01,440.59625244140625,619882,448.9371643066406,445.20828524502843,-29.438507080078125,-0.6112056285911188,-0.33564093823019514,0.7213114829601183,-0.10714276314134683,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.30699920654297,6.897799968719482
2019-08-02,422.93316650390625,628817,444.2270050048828,440.48028564453125,-29.92913818359375,-0.8055552458381203,-0.4448745710562422,1.0,-0.6363621407463288,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.30699920654297,6.897799968719482
2019-08-05,432.7460021972656,660955,442.2153747558594,438.3928305886009,-18.644378662109375,-0.42857120725787634,-0.47390250906877107,0.6593406052790401,0.6666667393244219,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.694000244140625,7.049699783325195
2019-08-06,419.98931884765625,458040,439.0752685546875,434.3517295143821,-28.45721435546875,-0.3465345349296509,-0.4908343775126779,0.9418604044447593,-0.4499998401419515,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.427000045776367,7.025599956512451
2019-08-07,421.46124267578125,526997,436.3767395019531,431.14917935458095,-30.419769287109375,-0.31683159227259766,-0.49244282604635325,0.9069767007402175,0.8709676531760923,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.42099952697754,7.059100151062012
2019-08-08,426.3676452636719,257929,433.8254028320313,429.3293440385298,-17.172454833984375,-0.21782198869401037,-0.4929544094594721,0.7534249576837387,1.2777761355122763,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.235000610351562,7.044300079345703
2019-08-12,426.3676452636719,313240,432.1081573486328,427.97338811700996,-24.532073974609375,-0.21782198869401037,-0.4594637282355878,0.7534249576837387,0.6521739130434792,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.42799949645996,7.057199954986572
2019-08-13,421.9518737792969,469056,429.2133728027344,426.1267911044034,-15.700531005859375,-0.2941174975139596,-0.45941451882561263,0.8767125682004079,0.7000002676017048,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.0939998626709,7.0335001945495605
2019-08-14,419.4986572265625,327090,427.397998046875,424.36047918146306,-22.56951904296875,-0.0703124904766448,-0.3868556409308098,0.9200006878882522,0.6956514622503954,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.357999801635742,7.023499965667725
2019-08-15,411.1577453613281,379307,424.3069549560547,421.4077059659091,-29.438507080078125,-0.21311479016419307,-0.35218869644321826,0.9999999999999981,-0.21428614372184568,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.22800064086914,7.02400016784668
