Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2019-07-19,248.14854431152344,59709798,240.24420623779298,242.678657393022,15.808685302734375,1.562499216259007,1.2290432897269854,0.095238122147494,3.4999918525028546,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.899999618530273,6.8790998458862305
2019-07-22,252.93907165527344,31522639,242.30412750244142,244.98681474165483,21.078262329101562,1.8749998358624704,1.3139005788425613,-1.2623221927901773e-15,2.5000076312323087,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.04400062561035,6.880099773406982
2019-07-23,252.93907165527344,29273223,244.41195373535157,246.92044095126064,16.287750244140625,2.0000005317773533,1.413900564960901,0.10638294621444984,0.6249999999999936,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.010000228881836,6.878300189971924
2019-07-24,253.89715576171875,23734039,246.13653717041015,248.64502313787287,14.37152099609375,2.2499989893506895,1.5124740385503066,0.07894837580246898,0.714280236754367,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.091999053955078,6.871500015258789
2019-07-25,253.89715576171875,30433545,247.57368927001954,250.05604469992898,13.892471313476562,2.083331510082084,1.578524915571686,0.08823634338987464,8.475594859840014e-15,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.011999130249023,6.871600151062012
2019-07-26,250.06475830078125,20438071,248.57969665527344,250.50896634188567,6.2276763916015625,1.4482768202446403,1.621311826859467,0.3235294597479651,-1.666657879880269,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.011999130249023,6.871600151062012
2019-07-29,250.06475830078125,17509320,249.20246429443358,250.7789775501598,4.7905120849609375,1.2727271853656184,1.622486189938801,0.3548389134122759,0.39999999999999525,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.027000427246094,6.892399787902832
2019-07-30,249.10665893554688,22670612,249.58570556640626,250.76155839399857,7.664825439453125,1.212121336462181,1.6078956153306585,0.4193547953716298,0.6666677692393832,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.023000717163086,6.883600234985352
2019-07-31,248.6276092529297,31635601,250.30428314208984,250.58735906427557,5.269561767578125,1.1818184120104624,1.6135774424824174,0.46666677390858086,5.523485658835462e-07,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.14699935913086,6.883399963378906
2019-08-01,245.7532958984375,30017526,250.54380798339844,249.75990683815695,-2.3952484130859375,0.7857146131443027,1.5671488450558808,0.9090909689197174,-1.0000030268809308,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.30699920654297,6.897799968719482
2019-08-02,240.96278381347656,54021644,249.82523193359376,248.0179024436257,-11.976287841796875,0.46808498739449544,1.4577074221694297,0.9375000260939301,-0.9999998205812795,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.30699920654297,6.897799968719482
2019-08-05,236.17225646972656,51535721,248.14855041503907,245.53554326837713,-16.766815185546875,0.14893551256016105,1.2851009898391987,0.9523810052524292,0.07692066155062782,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.694000244140625,7.049699783325195
2019-08-06,238.08847045898438,58625879,246.66349029541016,243.70643782182174,-15.808685302734375,0.05263099833774147,1.0903640364952376,0.6792452081275372,0.3500009388999818,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.427000045776367,7.025599956512451
2019-08-07,237.6094207763672,29435460,245.034716796875,242.06024336381392,-16.287734985351562,-0.08823489838854298,0.8565406477213143,0.679999855877217,0.500000409389415,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.42099952697754,7.059100151062012
2019-08-08,242.8789825439453,29725266,243.93289947509766,241.66829168146307,-7.1857757568359375,0.23529407342942604,0.6717369040560486,0.4130437594233966,0.9999996596997686,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.235000610351562,7.044300079345703
2019-08-12,240.48373413085938,21794603,242.97479705810548,241.0411707097834,-9.581024169921875,2.120210378523355e-07,0.5269092432336884,0.5217390076099001,0.2857166424434142,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.42799949645996,7.057199954986572
2019-08-13,236.17225646972656,23121107,241.585546875,239.80434514825996,-12.934402465820312,-0.29032331176920195,0.3706041935202063,0.7173918392189709,-0.5000057717130283,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.0939998626709,7.0335001945495605
2019-08-14,239.0465850830078,35216703,240.57953948974608,239.3427157315341,-9.581024169921875,-0.13333341050199524,0.23605871882378868,0.5249996484938694,1.6666715320731749,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.357999801635742,7.023499965667725
2019-08-15,237.6094207763672,27624412,239.47772064208985,238.80269414728338,-8.143875122070312,-0.6818180858852402,0.0496950690342184,0.5428571990513495,-0.4000044053511242,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.22800064086914,7.02400016784668
2019-08-16,239.525634765625,25370715,238.8549545288086,238.81140580610796,-1.4371490478515625,-0.03124967824741171,-0.03200136010495304,0.3103444413386219,1.000002325203314,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.22800064086914,7.02400016784668
2019-08-19,241.44183349609375,24060514,238.90285949707032,239.28174743652343,5.2695770263671875,0.30952413655858685,-0.0478574451885439,0.17241393248212591,1.1999973709376857,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.350000381469727,7.049799919128418
2019-08-20,243.8370819091797,19960494,239.66934204101562,240.1788787841797,5.7486114501953125,0.5471698000160584,-0.008034016442954147,7.964115059491516e-07,1.2499959324427576,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.312000274658203,7.059599876403809
2019-08-21,243.8370819091797,20269296,240.24420318603515,240.93664966930044,6.2276611328125,0.5799999953343375,0.044702883256705475,0.0555555875500649,0.25,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.281999588012695,7.062399864196777
2019-08-22,243.35804748535156,21900840,240.8190658569336,241.50280317826704,0.47906494140625,0.6086959826505863,0.11439597136061838,0.30434751334705074,0.8571478821788675,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-23,243.35804748535156,14166877,240.86697235107422,241.96443620161577,2.8743133544921875,0.6086959826505863,0.1517361622827344,0.30434751334705074,0.3333333333333399,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-26,238.08847045898438,31678620,240.62744598388673,241.4592540394176,1.9162139892578125,0.3695650517669141,0.18869264625732204,0.7826090718768104,-1.7500069376056375,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.374000549316406,7.150300025939941
2019-08-27,239.525634765625,50234951,240.96278381347656,241.2589247270064,0.4790496826171875,0.5000002549841064,0.2677250029326529,0.6521734718812003,1.000004382848989,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.327999114990234,7.161399841308594
2019-08-28,241.44183349609375,15132882,241.20230865478516,241.34602466930042,3.8324127197265625,0.6857143176982164,0.349629775752674,0.4782611850503687,1.1999973709376857,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.40399932861328,7.155300140380859
2019-08-29,243.35804748535156,19587767,241.77717132568358,241.73797718394886,3.8324127197265625,0.9655176747221074,0.5143633518134088,0.36842095132071084,0.6666697599152166,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-08-30,248.14854431152344,35184201,242.63946228027345,242.89640863591976,6.7067108154296875,1.3103439468633473,0.6485227143244847,0.0,1.6666612350019279,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-09-02,246.71139526367188,14614854,243.16641845703126,243.63676008744673,2.8743133544921875,1.2068960652209753,0.7382599071907235,0.14285670949511414,-0.4999975415125677,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.361000061035156,7.171000003814697
2019-09-03,243.35804748535156,25762495,243.11851501464844,243.67160172895953,-0.479034423828125,0.888890775242544,0.7724320047133721,0.47618903165038046,0.10000232620651159,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.35099983215332,7.177999973297119
2019-09-04,246.71139526367188,22540733,243.40594635009765,244.3248526833274,3.3533477783203125,0.9999989886069046,0.8144319040406289,0.14285670949511414,0.9999971317646611,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.167999267578125,7.145100116729736
2019-09-05,251.98097229003906,48791728,244.26823883056642,245.8839483087713,8.6229248046875,1.478260547136664,0.9013883604892365,0.0,2.2000054136458287,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-06,252.45999145507812,25408515,245.17843322753907,247.37335787686433,14.37152099609375,1.5217358490993995,0.992692347134118,0.09090918015454394,0.9999832731124988,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-10,250.54380798339844,29308866,246.42396697998046,248.34888055974787,11.018173217773438,1.3478249471410542,1.0905183366715323,0.21212020772247106,0.1428635724399435,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.084999084472656,7.111700057983398
2019-09-11,251.98097229003906,36196015,247.66950073242188,249.3592451615767,10.539138793945312,1.478260547136664,1.1883443658867878,0.13792892506750887,0.7500027325589295,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.03499984741211,7.115799903869629
2019-09-12,251.501953125,26017293,248.6755126953125,250.0560546875,8.143905639648438,1.526319377101425,1.2724048718271086,0.178570996123117,0.5714381660598273,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.7549991607666,7.078400135040283
2019-09-16,254.37620544433594,32573966,249.77732849121094,251.09254427823154,6.2276611328125,1.6190472579125965,1.3377578301461575,0.0,0.7499856260638748,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.886999130249023,7.066400051116943
2019-09-17,253.89715576171875,27600844,250.35218963623046,251.84160378196023,7.185760498046875,1.5714283547475585,1.3638662709345786,0.11111127320599197,0.500000811327156,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.849000930786133,7.09089994430542
2019-09-18,255.81341552734375,47684759,251.26239166259765,252.83455394398084,12.455368041992188,1.7619100344761183,1.4193676678600928,0.15151483453585257,1.5000189283364544,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.961999893188477,7.085000038146973
2019-09-19,255.81338500976562,25233567,252.50792541503907,253.66200727982954,9.10198974609375,1.7619070009419144,1.5066692904300298,0.1886479530778512,0.7499920966232856,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-20,254.84805297851562,43868865,253.32159118652345,254.08748501864346,2.8670806884765625,1.2063761245701348,1.527307004026353,0.42322095495183326,0.6000006226902758,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-23,254.84805297851562,13093208,253.6082992553711,254.3650235262784,2.3880615234375,1.060151017911706,1.485496051103857,0.42322095495183326,-2.944237243303288e-14,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.940000534057617,7.117599964141846
2019-09-24,255.81338500976562,24244943,253.94363861083986,254.7659482088956,5.2695770263671875,1.1212145368519197,1.4454439198791091,0.3174158392800654,0.4285709854710634,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.924999237060547,7.115499973297119
2019-09-25,256.7787170410156,21003163,254.56712951660157,255.2814170143821,4.7977447509765625,1.20741976713944,1.4314034018789477,0.2116109655694697,0.24999961374474602,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.94700050354004,7.130799770355225
2019-09-26,258.7093811035156,29940103,255.2399703979492,256.0345536665483,7.207427978515625,1.358756629566512,1.4194530101219325,0.15062020533034717,1.1666656443393248,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-09-27,262.5706787109375,41235817,256.34684295654296,257.36740972345524,8.194473266601562,1.6842263710807264,1.4352437095198627,0.038583857561262605,2.999975205088809,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
2019-10-01,270.29339599609375,71743890,257.9385620117188,259.9031466397372,16.396240234375,2.156538187808431,1.4889928025094459,0.027027013379942594,1.1333400775479316,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.02400016784668,7.14739990234375
2019-10-02,269.8106689453125,29295953,259.5299133300781,262.0617115367543,13.99725341796875,1.7338982136149586,1.5052397883961859,0.07894757279545082,0.4999687258091599,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,31.05500030517578,7.147600173950195
2019-10-03,266.9146728515625,31890864,260.6400390625,263.4043950861151,11.101287841796875,1.5344994242805978,1.4824987273766337,0.23684250407707522,-0.5714273954156955,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-04,266.9146728515625,35169613,261.7501678466797,264.54523759321734,12.066619873046875,1.899339646069327,1.496241991889375,0.23684250407707522,0.7000000000000012,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.915000915527344,7.147500038146973
2019-10-07,268.3627014160156,17510230,263.1016326904297,265.7475164240057,13.5146484375,2.058050664452917,1.5814094458776533,0.15789337456285127,1.5000146980074036,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.785999298095703,7.14739990234375
2019-10-08,276.5680236816406,35278551,265.2736297607422,268.1959511496804,20.754638671875,2.957394147662944,1.7711337588527776,0.0,2.124996951751383,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.739999771118164,7.143499851226807
2019-10-09,272.22406005859375,34777456,266.914697265625,269.4596657492898,15.445343017578125,2.481276165743453,1.907139921741931,0.18367213270747482,-0.1249903309754802,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.658000946044922,7.131400108337402
2019-10-14,279.94671630859375,46683517,269.2314971923828,271.82912375710225,21.237335205078125,3.058475926307263,2.092245537658713,0.0600000046829645,3.1666625968817894,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.5939998626709,7.0665998458862305
2019-10-15,283.32537841796875,38018567,271.69309692382814,274.39164761629974,20.75469970703125,2.620524582680131,2.218422332970075,0.09999987723050636,1.4999986805264862,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.481000900268555,7.0808000564575195
2019-10-16,286.22137451171875,40297144,274.05816650390625,277.03315263227984,15.927978515625,1.8648630183673736,2.2364859976987397,0.06000005763366754,0.9999990048586352,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.510000228881836,7.092700004577637
2019-10-17,283.32537841796875,40271938,275.3613647460937,278.71810025301846,13.51470947265625,1.6578987675989532,2.186622055677791,0.1874995550441586,-0.28571299316880294,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-18,282.8427429199219,45102984,276.66457214355466,280.07835083007814,15.928070068359375,1.631584609592094,2.176390695275505,0.20833151134419822,0.4444516494942482,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.60700035095215,7.076399803161621
2019-10-21,279.94671630859375,34634365,277.9677764892578,280.6751043146307,13.03204345703125,1.473688014437058,2.1703095542911512,0.3478251631501115,-0.8000108139998634,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.518999099731445,7.066299915313721
2019-10-22,283.80804443359375,26005020,279.65711364746096,281.73697121360084,15.445343017578125,1.6842145894792238,2.148797048632141,0.1951217311932119,1.5999975913517412,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.459999084472656,7.076200008392334
2019-10-23,282.8427429199219,28675408,281.10511779785156,282.3161765358665,6.27471923828125,1.2653086362236563,2.069522845809215,0.3124981203631195,-0.16665558935216376,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.573999404907227,7.064599990844727
2019-10-24,282.8427429199219,29040827,281.7325897216797,282.6321083762429,10.618682861328125,1.2653086362236563,1.9003142946652862,0.3124981203631195,0.4285714285714238,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-25,283.32537841796875,22682711,282.8427215576172,282.9217063210227,3.378662109375,1.07999979258023,1.7601866573489637,0.4736842204287861,0.7499838162534572,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.493000030517578,7.0680999755859375
2019-10-28,284.29071044921875,20076561,283.27712097167966,283.1849770285867,0.96533203125,0.940000013342981,1.5483390660525356,0.36842111270941486,1.3333323314337762,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.562000274658203,7.064700126647949
2019-10-29,288.1520080566406,36682131,283.75978393554686,284.07132013494316,1.930633544921875,1.0199986352525812,1.3882864713097807,0.0,1.9999814396380786,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.527000427246094,7.06689977645874
2019-10-30,289.11737060546875,32370342,284.04938354492185,285.0454268022017,5.7919921875,1.062499727288887,1.3080501422019322,0.0,0.3333433785830471,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.39900016784668,7.064899921417236
2019-10-31,288.1520080566406,40944514,284.53204650878905,285.7913585316051,5.30926513671875,1.0208318630056652,1.2443434517426035,0.23076999572360693,0.6666565877635104,80.97,1.65,0.37,103.8,194560.0,98.4,113.41,4.14,45483500,257.3,15124,206.3,1.83,30.21500015258789,7.0543999671936035
2019-11-01,288.6347351074219,30121678,285.1112457275391,286.5373019131747,8.688018798828125,1.043479410372683,1.1855329318206622,0.19230351909039645,0.333354144676872,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.483999252319336,7.0381999015808105
2019-11-04,296.3573913574219,44899671,286.7523132324219,288.5820556640625,12.549346923828125,1.4390250823326651,1.1820666386102228,0.05714292715228865,1.2857125204184014,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.036399841308594
2019-11-05,299.7360534667969,32201184,288.34511413574216,290.94273570667616,16.893310546875,1.7812517265753796,1.1917703523198384,0.0,0.9999984727774096,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.32699966430664,7.029399871826172
2019-11-06,300.21868896484375,22149743,290.08270874023435,293.1015674937855,17.375946044921875,1.812499746355227,1.2464894633329955,0.024390311527798567,0.28570504998027685,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.309999465942383,7.008800029754639
2019-11-07,298.28802490234375,28291659,291.6272369384766,294.5934431596236,14.962646484375,2.1578939492214686,1.3357479946327766,0.1315789694481845,-0.2857134672415291,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.371000289916992,6.997200012207031
2019-11-08,294.90936279296875,25651542,292.78563537597654,295.1901933149858,10.61865234375,1.7894730722036694,1.4066953225951206,0.3428571548551013,1.4487369750256204e-06,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.246999740600586,6.997200012207031
2019-11-11,290.5653991699219,35165583,293.41310424804686,294.786514004794,2.41339111328125,1.2500070558393295,1.4376960268447554,0.6999963028683827,-0.0999922594172864,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.381000518798828,6.994999885559082
2019-11-12,294.4267578125,17540708,294.0405792236328,294.9708146528764,5.30938720703125,1.5000056438609202,1.4856967277055897,0.433329017002425,1.3333416599500973,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.41200065612793,7.0096001625061035
2019-11-13,293.4613952636719,18172438,294.4749816894531,294.8655084783381,5.30938720703125,1.1923126109076168,1.4986780160674626,0.4999988377676594,-0.40001202145187353,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.3799991607666,7.006800174713135
2019-11-14,292.97869873046875,15734835,294.95765075683596,294.59345703125,4.343963623046875,1.1538485660911109,1.5119796863760073,0.5333343385354689,0.33332303854403533,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.458999633789062,7.022600173950195
2019-11-15,296.3573913574219,28848445,295.72991638183595,294.84795532226565,0.0,0.9428570728477114,1.5019174526235102,0.39130265857114604,1.3333420690961537,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.430999755859375,7.019800186157227
2019-11-18,300.21868896484375,18691325,296.1160461425781,295.66409579190343,0.482635498046875,1.0249984142648967,1.460514785816733,0.04347843362021449,0.9999906735060222,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.489999771118164,7.007299900054932
2019-11-19,304.0800476074219,31634197,296.5504455566406,297.11209605823865,3.861358642578125,1.1707334451393647,1.3994629576731317,0.0,1.0000063979719196,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.43899917602539,7.025000095367432
2019-11-20,302.632080078125,22387973,296.7917846679687,298.2178477894176,4.34405517578125,1.105266435890028,1.3287396266266116,0.09999788192698687,-0.49998298316124595,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.434999465942383,7.026800155639648
2019-11-21,300.21868896484375,28108833,296.98485107421874,298.8409212979403,5.309326171875,0.9714285331566,1.2100930850201248,0.2666687462292605,-0.625014917307794,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.447999954223633,7.034999847412109
2019-11-22,298.28802490234375,24737984,297.3227172851563,299.07786199396304,7.722625732421875,0.833333675658864,1.1144791453656442,0.40000206555880496,-0.19999885413811916,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.44700050354004,7.028200149536133
2019-11-25,296.3573913574219,19530177,297.90191650390625,298.9023481889204,1.930633544921875,0.7000021630292916,1.0594786560846403,0.5925924214124597,0.4285813436499554,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.55900001525879,7.038300037384033
2019-11-26,296.3573913574219,101224622,298.09497985839846,298.6215254350142,2.89599609375,0.7000015213941314,0.9794782438379617,0.5925924214124597,1.0,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.451000213623047,7.0355000495910645
2019-11-27,300.21868896484375,18467648,298.7707092285156,299.0076543634588,7.239990234375,0.9666665593690081,0.956913638684101,0.3076939394767484,1.1249906735060184,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.440000534057617,7.03249979019165
2019-11-28,298.7707214355469,19077982,299.34991149902345,299.007656582919,2.413330078125,0.8260892001556053,0.9241377020905501,0.5238093311678829,0.2857239747837214,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.461999893188477,7.027900218963623
2019-11-29,294.4267578125,30963561,299.15684814453124,298.1125377308239,-5.79193115234375,0.43478660345932346,0.8733306551517114,0.9999999999999941,8.683636277047981e-06,80.37,1.54,0.58,104.5,196140.0,98.6,113.26,4.31,45766800,257.2,15270,206.4,1.55,30.423999786376953,7.03439998626709
2019-12-02,296.8400573730469,24016807,298.81898498535156,297.69130304509946,-7.239990234375,0.5000000525142081,0.8208308189766423,0.7500023710241832,1.9999763541247575,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.52899932861328,7.031499862670898
2019-12-03,296.3573913574219,24690319,298.0467193603516,297.243740567294,-6.274688720703125,0.466666722681822,0.7504241467308882,0.7777783113022787,-0.24999961384153033,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.43400001525879,7.038300037384033
2019-12-04,295.3920593261719,25492686,297.3227172851563,296.76107510653407,-4.826629638671875,0.40000006301704977,0.6798975094435904,0.7499998291343306,-0.4999992251591466,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.44499969482422,7.060200214385986
2019-12-05,301.1840515136719,34521842,297.41925354003905,297.46313587535514,2.896026611328125,0.8000000210056832,0.6627546582284987,4.787993971405882e-07,1.9999969602396546,84.28,1.54,1.14,104.5,198650.0,99.5,112.82,4.81,45847300,257.0,15423,206.0,1.55,30.468000411987305,7.048900127410889
