Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-10-19,110.99746704101562,3346392,117.77806243896484,115.63326568603516,-12.075035095214844,-0.5365851367039581,-0.08983569358160937,1.0,-0.39999874902568766,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.94700050354004,6.936699867248535
2018-10-22,114.2484359741211,2155116,116.89565582275391,114.99151541969992,-9.288490295410156,-0.27272720933462474,-0.1563240978192348,0.77142854232565,0.8749992403890499,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.844999313354492,6.946499824523926
2018-10-23,111.92631530761719,3138629,115.7345947265625,114.08799896240234,-13.468307495117188,-0.38636345649363746,-0.23496044057211468,0.9142855793539886,-1.3333318564371572,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.937999725341797,6.937399864196777
2018-10-24,111.92631530761719,3406803,114.38776397705078,113.3955845225941,-5.573097229003906,-0.12962974710330244,-0.29260423978169675,0.8499998621331427,0.5714285714285695,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.905000686645508,6.942999839782715
2018-10-25,113.31958770751953,3880163,113.96978149414062,113.2013706554066,-4.6442413330078125,-0.05454528754030167,-0.2957860671680454,0.5238094826637759,0.3636361249338402,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.881000518798828,6.947999954223633
2018-10-26,110.06861877441406,3564563,113.1802604675293,112.49206834272904,-4.179817199707031,-0.16363615694369787,-0.3100220089223731,0.8571425530515792,0.09090966433229554,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.881000518798828,6.947999954223633
2018-10-29,110.06861877441406,2043229,112.7622787475586,111.92631530761719,-6.5019378662109375,-0.16666640609207972,-0.3075397159670509,0.8571425530515792,0.33333333333332993,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.96299934387207,6.942500114440918
2018-10-30,110.06861877441406,2798351,112.1120849609375,111.43655894886363,-4.179817199707031,-0.17777765770747872,-0.31680683543857363,0.8571425530515792,0.40000000000000124,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.89699935913086,6.951900005340576
2018-10-31,113.31958770751953,2596542,112.01920013427734,111.65610490278765,-0.9288482666015625,0.08108107460247352,-0.2613302824603242,0.23076912676915956,1.1666656455503148,81.95,2.25,1.16,102.5,179560.0,103.3,109.1,4.91,43821000,252.9,14210,206.7,2.19,30.857999801635742,6.966300010681152
2018-11-01,113.31958770751953,2665291,111.92631530761719,111.8925390070135,2.3221206665039062,0.14705872244535986,-0.16597912608712476,0.16666654510517875,0.0,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.930999755859375,6.974699974060059
2018-11-02,111.92631530761719,2108230,112.01920013427734,111.8925390070135,-2.3221206665039062,0.08571442064601137,-0.10374917035212779,0.4166663627629469,4.430688548531664e-07,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.6200008392334,6.922399997711182
2018-11-05,112.85516357421875,2221340,111.8798728942871,112.04453235973011,0.9288482666015625,0.14285723545734685,-0.06219072587293063,0.1818185733377059,0.5999996484622364,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.591999053955078,6.889900207519531
2018-11-06,111.92631530761719,2971990,111.8798728942871,112.05297643488103,0.0,0.15000013786685729,-0.008554366436881159,0.36363649133496695,0.1428573960393454,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.69499969482422,6.924799919128418
2018-11-07,111.4618911743164,1606890,111.83343048095703,111.97697975852273,-1.857696533203125,0.2857144771146223,0.03298005598491131,0.45454545033359744,0.6000001779659865,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.68199920654297,6.918499946594238
2018-11-08,110.99746704101562,2612134,111.60121841430664,111.82498640580611,0.9288482666015625,0.2380954670592218,0.06224413144486365,0.5454547092897469,0.666666815592178,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.569000244140625,6.909999847412109
2018-11-09,108.67534637451172,2206334,111.4618911743164,111.29300967129794,-1.3932723999023438,4.167822194957393e-07,0.0786077888174554,0.9999997296718685,9.126460810932198e-07,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.61400032043457,6.933499813079834
2018-11-12,108.67534637451172,2134445,111.32256393432617,110.78636516224255,-1.3932723999023438,4.167822194957393e-07,0.09527447110488532,0.5882351812772415,0.12500000000000094,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.77400016784668,6.955900192260742
2018-11-13,104.95994567871094,4033767,110.81169662475585,109.62952547940341,-8.359642028808594,-0.6153847503741814,0.05151376183821506,1.0,-0.6000018899043542,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.888999938964844,6.962500095367432
2018-11-14,103.10224914550781,6991710,109.78996276855469,108.22780775590377,-10.217338562011719,-0.9999999102315166,-0.05659433664518394,0.8461538542002096,0.20000035519199746,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.766000747680664,6.9552001953125
2018-11-15,103.10224914550781,3989203,108.76822891235352,107.01185982444069,-8.824066162109375,-0.9999999102315166,-0.17130019991287163,0.8461538542002096,0.6000000000000049,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.763999938964844,6.94950008392334
2018-11-16,104.03109741210938,4086690,107.97870712280273,106.15056318803268,-8.824066162109375,-0.9090902877317406,-0.2707806707506468,0.7692308496064639,0.66666637331613,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.788000106811523,6.938199996948242
2018-11-19,106.81764221191406,2827242,107.37495498657226,105.939460476962,-5.108673095703125,-0.36363653373995747,-0.32143004767037725,0.5384618358252269,0.9999991429062404,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.770000457763672,6.936999797821045
2018-11-20,106.81764221191406,2240194,106.86408767700195,105.8381308815696,-4.644248962402344,-0.36363653373995747,-0.3727937148310588,0.5384618358252269,0.40000000000000124,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.8799991607666,6.940999984741211
2018-11-21,104.03109741210938,3141326,106.12100830078126,105.32304174249822,-6.96636962890625,-0.9090913375829773,-0.49227429630081865,0.7692308496064639,-0.9999986799225928,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.94099998474121,6.944399833679199
2018-11-22,106.81764221191406,2220990,105.7030258178711,105.44970245361328,-1.8577041625976562,-0.4000010855932343,-0.5560839515660643,0.4285719272630001,1.1999989714874935,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.847999572753906,6.926199913024902
2018-11-23,105.42436981201172,2001750,105.3779281616211,105.3990377252752,-3.2509765625,-5.905358617218798e-07,-0.5560840522978724,0.47058867697951706,5.210525840227525e-07,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.79599952697754,6.931000232696533
2018-11-26,104.49552154541016,3718430,104.95994567871094,105.23860015869141,-0.46442413330078125,-0.05555549106361242,-0.5616396430824555,0.5000000921807982,0.6250002190350679,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.905000686645508,6.947500228881836
2018-11-27,104.95994567871094,2464556,104.95994567871094,105.23860015869141,1.857696533203125,0.3076921549872818,-0.4693319525463092,0.42857157016500064,0.6666663759121525,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.851999282836914,6.930799961090088
2018-11-28,105.8887939453125,3275857,105.23860015869141,105.40748166170987,2.7865447998046875,0.3846151595810275,-0.3308704455650549,0.333333576271054,0.5714283243965366,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.895999908447266,6.9506001472473145
2018-11-29,103.10224914550781,4144905,105.23860015869141,105.0190542047674,-0.9288482666015625,0.15384614579979045,-0.21548583996192416,0.8333331740548451,0.25000066598499676,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.722000122070312,6.952899932861328
2018-11-30,103.56666564941406,6190764,105.19215698242188,104.71506611217151,-3.2509765625,0.19230701626477892,-0.10534610956227222,0.9000001526760578,0.9999971270062136,80.13,2.33,0.3,102.2,181320.0,102.7,109.09,4.0,43948700,252.0,14263,204.4,2.2,30.642000198364258,6.941500186920166
2018-12-03,107.28207397460938,3876193,105.23860015869141,105.09505101984197,0.4644317626953125,0.5000002983035303,-0.01898242635792346,0.09999974654961907,1.2857179227527973,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.832000732421875,6.958000183105469
2018-12-04,104.49552154541016,3985158,105.00638809204102,104.9599458174272,0.46442413330078125,0.26923065269040897,0.04430429228511318,0.6999993139083228,-0.5000027926970991,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.56100082397461,6.882299900054932
2018-12-05,104.95994567871094,1981690,105.09927291870117,104.95150174227628,-1.857696533203125,0.3809521048709994,0.1733086365305109,0.5999996598083325,0.6666663759121525,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.75,6.836299896240234
2018-12-06,102.63782501220703,4628070,104.68129119873046,104.50396575927735,-2.7865447998046875,0.17647058029775906,0.23095580311961025,0.9166667190287916,7.433316661459956e-07,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.70800018310547,6.855800151824951
2018-12-07,104.95994567871094,1388325,104.6348487854004,104.55463021018288,0.46442413330078125,0.5714284298349993,0.2880987051566964,0.5000006858383387,1.2499989096705624,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.81999969482422,6.881700038909912
2018-12-10,104.95994567871094,1568113,104.68129119873046,104.61373873623934,0.0,0.5714284298349993,0.35079709724655755,0.5000006858383387,0.3333333333333333,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.920000076293945,6.87470006942749
2018-12-11,104.03109741210938,1701380,104.58840637207031,104.49552168412642,-1.857696533203125,0.333333358539752,0.35336121760180456,0.6666670991145198,8.800515996692994e-07,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.867000579833984,6.910999774932861
2018-12-12,104.49552154541016,2723558,104.44907913208007,104.47863353382458,1.3932723999023438,0.41666662483705047,0.35656636412740683,0.5833338924764293,0.499999780964935,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.753999710083008,6.89900016784668
2018-12-13,104.95994567871094,1038030,104.6348487854004,104.57151836048473,1.393280029296875,0.40000078895726726,0.38118182844315446,0.5000006858383387,0.49999956386822875,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.673999786376953,6.879000186920166
2018-12-14,103.10224914550781,2267208,104.58840713500976,104.29286388050426,-4.1798248291015625,1.7237917061008417e-06,0.3619512991958472,0.833333512390701,7.103839985898282e-07,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.715999603271484,6.88070011138916
2018-12-17,104.49552154541016,1178817,104.30975189208985,104.27597559148614,0.0,0.3000006860916771,0.3419513379746619,0.4444446167261599,0.99999912385973,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.825000762939453,6.906599998474121
2018-12-18,102.63782501220703,1460699,104.12398223876953,103.97198888605291,-2.3221206665039062,-0.09999793030828424,0.3050284796747926,0.8571427657198533,-0.3333321440026593,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.724000930786133,6.896200180053711
2018-12-19,103.56666564941406,1699805,103.98465423583984,103.87065859707918,0.9288406372070312,0.24999832527910087,0.2919331017156027,0.5000008786589805,0.49999548792642273,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.670000076293945,6.894199848175049
2018-12-20,101.70897674560547,2234499,103.89176940917969,103.4568990534002,-3.2509689331054688,-0.0833331323049727,0.2659527304553295,0.9999975413846381,5.007051497062904e-06,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.81599998474121,6.890999794006348
2018-12-21,101.24455261230469,2745274,103.52023010253906,102.97558690851385,-3.71539306640625,-0.16666633894306326,0.1921432535775233,0.8181816980793382,3.01424393341117e-07,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.711000442504883,6.884099960327148
2018-12-24,97.06472778320312,3064150,102.73070831298828,101.80185921408913,-6.96636962890625,-0.9166665676541671,0.04333375382860666,0.9444444607442675,-0.4285726637316009,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.795000076293945,6.905399799346924
2018-12-25,95.67145538330078,3281083,101.89474411010742,100.51835868141868,-8.824066162109375,-1.1666661875684388,-0.10666620078221245,0.8000000194838315,-0.3333328947315626,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.790000915527344,6.898099899291992
2018-12-26,95.67145538330078,1170253,101.01233749389648,99.3868516401811,-9.288490295410156,-1.1666661875684388,-0.26499948202276136,0.8000000194838315,1.0,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.798999786376953,6.8983001708984375
2018-12-27,101.70897674560547,3622755,100.68724060058594,99.51351332231002,-1.3932723999023438,-0.0833331323049727,-0.31333287414898536,0.27999986918245484,1.3000004725756444,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.805999755859375,6.898099899291992
2018-12-28,101.24455261230469,1427880,100.50147094726563,99.61484277898614,-3.2509689331054688,-0.2222220145542395,-0.3355552479835799,0.29166641372302826,0.20000018085463478,79.74,2.37,-0.06,101.9,182670.0,100.9,109.38,3.6,44031600,251.2,14457,202.5,2.27,30.767000198364258,6.865300178527832
2019-01-02,95.67145538330078,3242202,99.61906433105469,98.73665813099254,-6.96636962890625,-2.0000017153023566,-0.5655554881229833,0.7826087269750455,-0.0833338250989588,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.500999450683594,6.877500057220459
2019-01-03,96.60030364990234,2457616,99.01531219482422,98.18779255260121,-6.966361999511719,-1.3749960643187558,-0.6930553015240305,0.6818183355519877,0.49999971041036506,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.759000778198242,6.861100196838379
2019-01-04,97.06472778320312,2864390,98.36511840820313,97.83314084139737,-4.644248962402344,-1.2499963852747709,-0.8430547725794174,0.6363638405400424,0.3999998270775715,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.863000869750977,6.871099948883057
2019-01-07,101.24455261230469,2665235,98.31867599487305,98.3566743330522,0.0,0.18181830192066187,-0.8165396291568543,0.10526312775068383,1.5000013815284814,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.783000946044922,6.8684000968933105
2019-01-08,99.85127258300781,4899264,98.17934799194336,98.63532825816762,2.7865447998046875,0.38888848658617103,-0.7609841466039307,0.2631585412086105,0.22222067709107385,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.80299949645996,6.849999904632568
2019-01-09,105.8887939453125,6957712,99.0617546081543,100.03704570423473,10.217338562011719,1.0799997799534033,-0.5613175118431737,0.0,0.9285717991194792,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.81599998474121,6.852200031280518
2019-01-10,103.56666564941406,3069943,99.85127563476563,100.85612043900923,7.895210266113281,0.8799993177727894,-0.35665096130905083,0.20000049093342773,-1.7679961767246966e-06,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.711000442504883,6.8155999183654785
2019-01-11,102.63782501220703,2507365,100.54791259765625,101.36276578036221,0.9288482666015625,0.8000000528477359,-0.15998433726743336,0.2799997673594745,0.5000045529064456,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.77899932861328,6.787499904632568
2019-01-14,101.70897674560547,1999167,100.54791259765625,101.57386835271662,0.46442413330078125,0.7500002168088329,-0.07665100235605286,0.35999970089075295,0.5714288286125948,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.785999298095703,6.76200008392334
2019-01-15,103.10224914550781,1821132,100.73368225097656,102.03829317959872,7.430793762207031,0.9130434507210253,0.03687554417147356,0.23999980059383533,1.333332445353347,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.833999633789062,6.767099857330322
2019-01-16,101.24455261230469,2880505,101.29099197387696,102.1311786998402,4.644248962402344,0.7727273612777473,0.31414845182948403,0.3999996676563922,-0.3333321276357566,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.827999114990234,6.750999927520752
2019-01-17,101.24455261230469,1310101,101.75541687011719,102.12273517955433,4.1798248291015625,0.7727273612777473,0.5289207943891343,0.43478223277733963,0.6666666666666599,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.764999389648438,6.75600004196167
2019-01-18,102.63782501220703,1577396,102.31272659301757,102.28317302357067,1.3932723999023438,1.052631421095407,0.7591835750261521,0.41176422655050005,0.9999993310015035,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.82699966430664,6.775400161743164
2019-01-21,104.03109741210938,2253943,102.59138107299805,102.59560408158735,4.1798248291015625,1.2105259699414979,0.8620543418282356,0.23529384374314288,1.3333324532817217,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.85300064086914,6.7778000831604
2019-01-22,103.10224914550781,1306175,102.91647872924804,102.68848918568004,-2.7865447998046875,0.7777779490835388,0.9009432880779725,0.4285710580233782,0.20000035519200296,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.875999450683594,6.797299861907959
2019-01-23,102.17339324951172,1733187,102.54493865966796,102.5533827348189,-1.3932723999023438,0.6799996087696546,0.8609432709595977,0.7272738540668513,-4.928289286049832e-06,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.87700080871582,6.807000160217285
2019-01-24,99.85127258300781,2782580,102.17339935302735,102.06362526633522,-2.7865524291992188,0.4799997749414585,0.8209433166764646,0.9090910200301229,0.1428577432024499,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.857999801635742,6.790999889373779
2019-01-25,100.78012084960938,2152061,101.98762893676758,101.81030190207741,-0.9288558959960938,0.559999708472737,0.7969432822389646,0.7272732129053501,0.9999995836314788,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.874000549316406,6.787600040435791
2019-01-28,102.17339324951172,1146852,102.0340705871582,101.84407723166726,-0.9288558959960938,0.6799996087696546,0.7899432214350467,0.45454636650330815,0.9999991786184507,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.70800018310547,6.746399879455566
2019-01-29,100.78012084960938,2677525,101.80185775756836,101.61608637029474,-0.4644317626953125,0.559999708472737,0.754638847210218,0.7272731450478992,-0.24999937544721823,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.788000106811523,6.74429988861084
2019-01-30,99.85127258300781,3264593,101.66252975463867,101.26143452037465,-1.393280029296875,0.43478238314466555,0.7208443493969098,0.9090909974109599,0.5000004202417161,83.63,2.37,0.18,101.7,186590.0,100.1,110.0,3.82,44225800,251.7,14434,201.8,2.4,30.7810001373291,6.73199987411499
2019-02-11,98.92243194580078,4327841,101.43031768798828,100.76323491876775,-3.71539306640625,0.11764808596321422,0.6553364218654565,1.0,0.6666697131049533,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.81999969482422,6.743800163269043
2019-02-12,101.24455261230469,2146346,101.29099044799804,100.72945945046165,-2.7865447998046875,0.4117653906421428,0.5912498188201301,0.583333425831312,1.2499988696585078,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.87700080871582,6.791399955749512
2019-02-13,100.78012084960938,3858295,100.96589279174805,100.63657406893644,-2.3221282958984375,0.21428522022164692,0.491625743848145,0.6666681096351157,0.19999688102125707,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.79199981689453,6.7729997634887695
2019-02-14,104.03109741210938,4908250,101.0587776184082,101.19388399991122,1.8577041625976562,0.6363643822237446,0.4774843871621656,0.2142858624577706,1.000001026726874,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.851999282836914,6.759399890899658
2019-02-15,104.03109741210938,4056320,101.24454803466797,101.73430578058417,4.1798248291015625,0.9090906054504986,0.50039348683025,0.26666683876575725,0.6666666666666633,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.820999145507812,6.771200180053711
2019-02-18,107.28207397460938,4055801,101.98762817382813,102.83203776966442,6.501953125,1.5454544238063472,0.6069389517167388,0.1000000010667291,1.2857157080198467,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.812000274658203,6.77209997177124
2019-02-19,106.81764221191406,2468204,102.5913803100586,103.7102221402255,4.644248962402344,1.4545443887315108,0.6963934197426161,0.1500007767566338,0.6666614764877998,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.81800079345703,6.765699863433838
2019-02-20,107.74649810791016,2446076,103.14869079589843,104.64751628528941,6.966377258300781,1.6363637345140873,0.7920298323170594,0.0500000467582958,1.0000048622006288,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.77899932861328,6.757699966430664
2019-02-21,108.2109146118164,3388590,103.89177017211914,105.56792061545632,8.359642028808594,1.7272711672761019,0.9087569781973961,0.04761908598906601,0.6666609087704116,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.79199981689453,6.720300197601318
2019-02-22,106.81764221191406,3654970,104.58840713500976,106.0998973499645,7.895210266113281,1.4166663521735394,1.0069453751002837,0.1904762230907061,5.142562557599287e-07,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.798999786376953,6.719099998474121
2019-02-25,107.74649810791016,2143993,105.4708137512207,106.67409570867365,6.501945495605469,1.5833343508110806,1.15351400158507,0.09999912206201005,1.0000048622006288,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.746999740600586,6.713200092315674
2019-02-26,108.67534637451172,2817496,106.21389312744141,107.25673800381747,7.895225524902344,1.750000980478556,1.2873375605687114,0.04761900884232622,0.7499995436769621,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.735000610351562,6.688399791717529
2019-02-27,108.2109146118164,3706852,106.95697250366212,107.61983281915838,4.179817199707031,1.4285711591676897,1.4087661544633159,0.1578947981432672,0.6666614728092308,84.69,2.39,0.22,101.5,186740.0,100.1,110.81,3.94,44668300,252.8,14411,202.4,2.4,30.753000259399414,6.69920015335083
2019-03-04,108.2109146118164,2314993,107.37495422363281,107.84782229336825,4.179817199707031,1.333333020425896,1.4784630182835308,0.21428582979400027,0.4,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.836999893188477,6.705399990081787
2019-03-05,108.2109146118164,1420879,107.79293594360351,107.99981509121982,0.9288406372070312,0.9999990861686661,1.4875538663553478,0.3000005318272846,0.3333333333333333,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.83799934387207,6.706299781799316
2019-03-06,109.1397705078125,1781276,107.97870559692383,108.24469410289417,2.3221282958984375,1.0999998161670042,1.4430084055914134,0.1249998159302785,1.0000048700348467,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.829999923706055,6.706600189208984
2019-03-07,108.2109146118164,1509003,108.11803283691407,108.28691392378373,0.46441650390625,0.9999990861686661,1.3975538753351289,0.37500127405121375,-4.911838031287934e-06,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.82900047302246,6.710899829864502
2019-03-08,107.74649810791016,1555317,108.11803283691407,108.21936215487393,-0.46441650390625,0.9047626505791386,1.324393766941634,0.49999892293568377,0.3333391160476781,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.906999588012695,6.714099884033203
2019-03-11,106.81764221191406,2151528,107.97870559692383,107.98292749578303,0.0,0.8095237769092939,1.2326190279049531,0.750000381056619,0.3333284288523864,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.891000747680664,6.720600128173828
2019-03-12,106.81764221191406,2355890,107.97870559692383,107.77182506214488,-0.9288558959960938,0.8000001554160651,1.1709524082292053,0.9999995769719314,1.0,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.91200065612793,6.725500106811523
2019-03-13,105.42436981201172,1666643,107.74649276733399,107.30740037397905,-3.2509765625,0.619047451209073,1.0745237182690048,1.0,0.25000065131573,84.36,2.4,0.56,102.3,188940.0,100.4,111.54,4.24,44776000,254.2,14583,204.9,2.41,30.886999130249023,6.707600116729736
