Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2019-05-16,38.34744644165039,25206790.0,40.50220832824707,39.931146378950636,-3.7890968322753906,-1.9333309195380126,-0.2634229735805859,1.0,4.1780431299392304e-07,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.18600082397461,6.882800102233887
2019-05-17,38.256141662597656,21496617.0,40.11416816711426,39.522770621559836,-3.3782272338867188,-2.333317444577013,-0.6003265389652273,0.9294110985282643,0.49999625585699486,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.18600082397461,6.882800102233887
2019-05-20,38.256141662597656,13526621.0,39.77634544372559,39.18494762073863,-3.1956253051757812,-2.333317444577013,-0.8979438551090828,0.9259253288595177,0.7499952316466131,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.3799991607666,6.911300182342529
2019-05-21,39.306129455566406,17099284.0,39.56178169250488,39.0994538047097,-1.8260726928710938,-1.481472213543411,-1.0960912819392652,0.5972226874565217,1.041666317680013,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.3799991607666,6.911300182342529
2019-05-22,38.80396270751953,13669818.0,39.32895774841309,38.96166853471236,-1.9173736572265625,-1.1666649644972773,-1.237757697699331,0.7428565200385312,-0.8749887826899235,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.452999114990234,6.905399799346924
2019-05-23,38.80396270751953,8562805.0,39.13722038269043,38.86621489091353,-1.9173736572265625,-1.1666649644972773,-1.3460906432388575,0.7428565200385312,0.6249976158232988,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.513999938964844,6.9095001220703125
2019-05-24,38.34744644165039,12940260.0,38.89983139038086,38.72261962890625,-1.6434593200683594,-0.6923046444253828,-1.406987556771194,0.8666652031356475,0.23077264347473833,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.513999938964844,6.9095001220703125
2019-05-27,38.62135314941406,6443453.0,38.76287612915039,38.67198722145774,-0.7760848999023438,-0.17143022782893852,-1.3423115335687963,0.6216223062422137,0.999992041373359,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.452999114990234,6.897200107574463
2019-05-28,38.62135314941406,27349892.0,38.68526763916016,38.64625577059659,-0.8673858642578125,-0.17143022782893852,-1.2302876789853783,0.6216223062422137,0.5000000000000078,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.547000885009766,6.90910005569458
2019-05-29,38.7583122253418,6451867.0,38.61222496032715,38.6595366044478,0.41086578369140625,0.10227269860085611,-1.1347660352712405,0.4848469747791924,0.8333446466516703,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.615999221801758,6.913400173187256
2019-05-30,38.895267486572266,8685615.0,38.66700706481934,38.710998881946914,0.6391258239746094,0.23529511689258437,-0.9179034316281811,0.3548369270085472,0.7777783714417084,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.57699966430664,6.900899887084961
2019-05-31,39.488739013671875,12755677.0,38.790266799926755,38.86040469082919,1.2325973510742188,0.40740755632321163,-0.6438309315381586,0.033332769678721175,1.0769242611288916,79.48,2.35,0.93,102.7,189120.0,100.6,112.44,4.6,45227600,256.1,14585,207.6,2.39,31.57699966430664,6.900899887084961
2019-06-03,39.85395431518555,8359839.0,38.95004806518555,39.053802420876245,0.5478248596191406,0.5694449431155519,-0.35355469276890217,0.08107981200881953,0.5789462570020639,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.375999450683594,6.9028000831604
2019-06-04,40.08221435546875,10270618.0,39.02765655517578,39.25965083729137,1.2782516479492188,0.6571439906264694,-0.13969307235191408,0.0,0.5555580802956653,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.326000213623047,6.907299995422363
2019-06-05,39.351783752441406,12764846.0,39.08243865966797,39.31858305497603,0.547821044921875,0.42857192918220444,0.01983061701603408,0.44999984951035893,0.1111089228840997,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.298999786376953,6.908100128173828
2019-06-06,39.397438049316406,7992506.0,39.14178619384766,39.375855671275744,1.0499916076660156,0.516668763525215,0.18816398981828328,0.4249984906912298,0.2500131433030204,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.270000457763672,6.908999919891357
2019-06-10,40.31047058105469,12500641.0,39.33808860778809,39.58834374167702,1.689117431640625,1.3783773384319624,0.39523218810401783,0.022726899137521545,1.9090884304603954,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.38599967956543,6.930099964141846
2019-06-11,40.584381103515625,11477854.0,39.53439140319824,39.81494237726385,1.9630279541015625,1.5405391988228108,0.5664291307691928,0.0,0.5454556874293649,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.363000869750977,6.910399913787842
2019-06-12,40.49307632446289,6975788.0,39.721563720703124,39.9892487265847,1.7347640991210938,1.6666641551097485,0.7502385690630614,0.04545519442355343,-0.20000292293042835,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.427000045776367,6.916900157928467
2019-06-13,39.85395431518555,12663964.0,39.8311279296875,40.01331974376332,0.9586868286132812,1.322581444897729,0.8722694436927488,0.38095199992231327,-0.33333434650473925,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.468000411987305,6.92080020904541
2019-06-14,39.76264953613281,7785503.0,39.91786613464355,40.00086912675337,0.2739105224609375,1.1666670418292964,0.9654066361864201,0.5000005419247558,0.3333295209044919,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.468000411987305,6.92080020904541
2019-06-17,40.26481628417969,9439776.0,39.995473861694336,40.06395097212358,0.4108619689941406,1.1621612486931532,1.0408820054234142,0.21875159112890452,0.9999976791510613,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.47599983215332,6.924900054931641
2019-06-18,40.63003158569336,7131803.0,40.07308158874512,40.179325103759766,0.5478172302246094,1.315786514145447,1.1155161625264038,0.0,1.1428669270934113,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.264999389648438,6.902299880981445
2019-06-19,40.9039421081543,16089116.0,40.15525436401367,40.330390652743255,1.5521583557128906,1.3999983029425682,1.1898015937580135,0.05128322427838634,1.0000024308113094,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,31.110000610351562,6.902699947357178
2019-06-20,40.766990661621094,10850503.0,40.29677505493164,40.44161543412642,1.3695526123046875,1.3250004935370239,1.2794444501934954,0.1282050134545399,0.2857240724946798,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.875,6.85099983215332
2019-06-21,40.584381103515625,18229858.0,40.415469360351565,40.49390744295987,0.2739105224609375,1.1136366757748246,1.3391412414184565,0.2903235094814852,0.33332188237286275,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.875,6.85099983215332
2019-06-24,40.99524688720703,8784898.0,40.4839469909668,40.599321538751774,0.41086578369140625,1.1874997974747528,1.3200534873227354,0.03124948810456884,0.9999991188510702,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.836000442504883,6.876100063323975
2019-06-25,40.99524688720703,6597365.0,40.52503356933594,40.69228515625,0.5021705627441406,1.2045455262412053,1.2864541200645747,0.0882339337852251,0.7499856949397996,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.969999313354492,6.878799915313721
2019-06-26,41.45176696777344,14804135.0,40.620902633666994,40.86078213778409,1.5978126525878906,1.45238261379871,1.2650259659334708,0.023809106122596433,1.100004691970497,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.924999237060547,6.8790998458862305
2019-06-27,41.816978454589844,24472165.0,40.81720504760742,41.07825046886097,2.0543289184570312,1.7500008128871338,1.3077679027324114,0.07547190094956789,1.0909074014544096,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.888999938964844,6.867099761962891
2019-06-28,41.86262512207031,13475839.0,41.02720260620117,41.26832684603605,1.597808837890625,1.8749959194222154,1.3786007904917035,0.13207633128860535,0.8888801727894439,79.8,2.17,0.85,102.7,192140.0,100.0,112.69,4.58,45038200,256.1,14745,206.9,2.38,30.888999938964844,6.867099761962891
2019-07-01,42.227840423583984,19608842.0,41.2235050201416,41.486624631014735,1.597808837890625,2.129033047836574,1.4752879704060455,0.023255499608293703,1.2857225506252254,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.952999114990234,6.850800037384033
2019-07-02,42.227840423583984,21701884.0,41.38328590393066,41.66923106800426,1.3238983154296875,1.6923055989469324,1.512939878886194,0.05263088411512207,0.2857111716621274,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.968000411987305,6.872000217437744
2019-07-03,42.090885162353516,27327598.0,41.501980209350585,41.7978854786266,1.3238945007324219,1.6153809828863694,1.534478146880574,0.131578474363273,4.725199656990214e-06,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.055999755859375,6.880199909210205
2019-07-04,42.329498291015625,16218527.0,41.65823097229004,41.94834331165661,1.7451171875,1.942793522086518,1.5962574497355235,0.1606680291217267,1.5000069289073343,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.01300048828125,6.87060022354126
2019-07-05,42.281776428222656,10195385.0,41.82797050476074,42.061715212735265,1.286529541015625,1.8494183626696588,1.669835618425007,0.18362034212747755,0.2857174753739027,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.01300048828125,6.87060022354126
2019-07-08,42.18633270263672,7873311.0,41.94707908630371,42.12687197598544,1.1910858154296875,1.6791397687548186,1.7189996155530136,0.2784322141018006,0.1428526163602776,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.15999984741211,6.880899906158447
2019-07-09,42.04316329956055,7746616.0,42.05187072753906,42.14434183294123,0.5913963317871094,1.2846312239396096,1.727008185322854,0.3823314768223207,-5.823281487474597e-06,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.128999710083008,6.888299942016602
2019-07-10,42.281776428222656,7903356.0,42.13487167358399,42.186142869429155,0.4647979736328125,1.1166295673276234,1.6934328806757453,0.3273874357556856,1.1428619559191224,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.03499984741211,6.872200012207031
2019-07-11,42.18633270263672,5632995.0,42.17180709838867,42.195499420166016,0.32370758056640625,1.0017124967081128,1.618604049057843,0.5348635884817912,0.33333410751048526,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.961000442504883,6.869200229644775
2019-07-12,41.947723388671875,6600943.0,42.18031692504883,42.15475692749023,-0.2801170349121094,0.8340475530289968,1.5145092124185213,0.9374974629591821,-0.24998911496511014,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.961000442504883,6.869200229644775
2019-07-15,41.85227584838867,6924749.0,42.1427604675293,42.09511309537021,-0.3755645751953125,0.7308756571608248,1.3746934733509466,0.8947387074888561,0.19999206261244232,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.98200035095215,6.8769001960754395
2019-07-16,41.995445251464844,7962019.0,42.11952095031738,42.06832851063121,-0.09543991088867188,0.813405377221082,1.2868034511783615,0.7368409205623347,1.000011567433292,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.003000259399414,6.87529993057251
2019-07-17,41.51822280883789,11230158.0,42.06225471496582,41.959001575816764,-0.8112754821777344,0.4491408150632424,1.1701794343960485,1.0,-0.6666761117805973,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.000999450683594,6.872799873352051
2019-07-18,41.47050094604492,6648307.0,41.97635498046875,41.851409981467505,-0.8112754821777344,0.4261885020574916,1.018518932393146,0.9090891330771951,0.3999918162642563,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.899999618530273,6.8790998458862305
2019-07-19,41.51822280883789,6723777.0,41.89999961853027,41.76811322298917,-0.6681098937988281,0.33176358213288726,0.866753454339469,0.8636349607875733,1.1428570700011456,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,30.899999618530273,6.8790998458862305
2019-07-22,41.61366653442383,9166521.0,41.842733001708986,41.71605266224254,-0.42949676513671875,0.3529807588380414,0.7341375533477912,0.7727266162083297,1.0000025913194048,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.04400062561035,6.880099773406982
2019-07-23,41.56594467163086,7714788.0,41.79501113891602,41.66572751131925,-0.7158317565917969,0.0587639957706269,0.611550830530893,0.8181807884979515,0.666671684648147,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.010000228881836,6.878300189971924
2019-07-24,41.47050094604492,7436727.0,41.713883590698245,41.606725658069955,-0.7158317565917969,-0.33715682171799705,0.4661721916263309,0.9047600339544931,0.5000028908025995,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.091999053955078,6.871500015258789
2019-07-25,41.900001525878906,4880306.0,41.685250473022464,41.64056528264826,-0.04772186279296875,3.0398517912689063e-06,0.3660012459406987,0.31249885163815466,1.0000023047569826,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.011999130249023,6.871600151062012
2019-07-26,41.51822280883789,5636942.0,41.64230041503906,41.61019661643288,-0.33405303955078125,-0.2631570603479718,0.25628078460300185,0.7692289046822305,-1.0000020921867536,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.011999130249023,6.871600151062012
2019-07-29,41.56594467163086,6058858.0,41.61366729736328,41.59631375399503,-0.4295005798339844,-0.21052586708238386,0.162140632178681,0.692306629100303,0.6000081789591301,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.027000427246094,6.892399787902832
2019-07-30,41.51822280883789,5942303.0,41.565945053100585,41.578960210626775,0.0,0.0,0.08080009445657281,0.7272712996319926,0.6666716806722579,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.023000717163086,6.883600234985352
2019-07-31,41.23189163208008,14403140.0,41.5373119354248,41.518223224986684,-0.23860931396484375,-0.13635999452530398,0.022250013497718178,0.8749976684490844,1.7569946924607598e-06,81.48,2.1,0.38,102.8,191940.0,99.7,112.92,4.2,45202800,256.6,14825,207.4,2.4,31.14699935913086,6.883399963378906
2019-08-01,40.945560455322266,11365235.0,41.48481788635254,41.41063204678622,-0.572662353515625,-0.4090850282630347,-0.06127733953433447,0.9090889859069309,-0.9999964614374084,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.30699920654297,6.897799968719482
2019-08-02,40.42061233520508,13503939.0,41.37505683898926,41.217140128395776,-1.19305419921875,-0.9090881903029575,-0.18536251677791898,0.9687505595355232,-1.0000202982821884,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.30699920654297,6.897799968719482
2019-08-05,40.0865592956543,11444731.0,41.2223461151123,40.982867847789414,-1.4793853759765625,-1.22726739633031,-0.34338733229475404,0.9743593919903509,-0.14285509224623938,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.694000244140625,7.049699783325195
2019-08-06,39.800228118896484,14145939.0,41.04577445983887,40.72430093938654,-1.6702728271484375,-1.57142080967618,-0.5064058128394346,0.7857137411485471,7.755735393383598e-07,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.427000045776367,7.025599956512451
2019-08-07,39.752506256103516,9365278.0,40.87397499084473,40.489161265980115,-2.1474952697753906,-2.124983911206724,-0.6851885217883074,0.8035707743050561,0.5999974339806324,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.42099952697754,7.059100151062012
2019-08-08,39.99111557006836,8709350.0,40.68308639526367,40.3286413712935,-1.5271072387695312,-2.2307540210298202,-0.9082642278764685,0.686274432549495,1.1666605237059997,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.235000610351562,7.044300079345703
2019-08-12,39.99111557006836,6587475.0,40.53037567138672,40.202828493985265,-1.5748291015625,-2.2307540210298202,-1.1050239239446535,0.686274432549495,0.7692289634611604,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.42799949645996,7.057199954986572
2019-08-13,40.37289047241211,12889847.0,40.41107025146484,40.174194821444424,-1.1453323364257812,-1.909075078917719,-1.2748788451281872,0.5294125744522113,2.000001011653402,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.0939998626709,7.0335001945495605
2019-08-14,40.134281158447266,9872885.0,40.27267608642578,40.123869531804864,-1.0976104736328125,-1.3124945482675823,-1.4061282999549456,0.6041667892337441,0.5833369501140071,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.357999801635742,7.023499965667725
2019-08-15,39.99111557006836,10326462.0,40.14859848022461,40.07267671064897,-0.9544448852539062,-0.8181811297779915,-1.474310413480214,0.5789473225815598,0.4374992363983461,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.22800064086914,7.02400016784668
2019-08-16,41.18416976928711,19989306.0,40.17245941162109,40.26096239956942,0.7635574340820312,0.5312506886637725,-1.3802768417875335,0.14583259503200174,0.9696963004985586,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.22800064086914,7.02400016784668
2019-08-19,41.37505340576172,13374248.0,40.26790351867676,40.47961585304954,1.2884941101074219,0.7179462777369459,-1.217573394983543,0.10000006635397378,0.8181739300634785,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.350000381469727,7.049799919128418
2019-08-20,40.945560455322266,11943398.0,40.353803634643555,40.602826205166906,1.1453323364257812,0.6428579094491012,-1.030560864405602,0.27999771776709,0.10001240552995692,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.312000274658203,7.059599876403809
2019-08-21,40.945560455322266,8447069.0,40.46833686828613,40.71041835438121,1.19305419921875,0.6428579094491012,-0.8091329924930738,0.3333308211281925,0.8333301544310735,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.281999588012695,7.062399864196777
2019-08-22,41.136444091796875,7450740.0,40.60673065185547,40.83189239501953,1.1453285217285156,0.7843124208578037,-0.518203359286621,0.24999939063244045,1.2857056958469348,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-23,41.136444091796875,5729340.0,40.72126350402832,40.928203929554336,1.1453285217285156,0.7843124208578037,-0.21669671509785857,0.24999939063244045,0.5714332425068146,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.302000045776367,7.082699775695801
2019-08-26,41.04100036621094,7989417.0,40.82625198364258,40.98633790449663,0.6681098937988281,0.745097132485287,0.08088840025365211,0.29999914802155675,0.3000009666638602,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.374000549316406,7.150300025939941
2019-08-27,41.51822280883789,16479015.0,40.94078521728515,41.112150781804864,1.383941650390625,0.9999997071667003,0.37179587886209414,0.04999836268439305,1.4285821194415107,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.327999114990234,7.161399841308594
2019-08-28,41.709110260009766,6377091.0,41.09826812744141,41.25184624411843,1.7179946899414062,1.368419238149358,0.6398872575037882,0.0,0.6666651421513465,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.40399932861328,7.155300140380859
2019-08-29,41.18416976928711,8990542.0,41.21757354736328,41.267464724454015,0.0,0.8541674049679983,0.8071221109783873,0.2972957886869989,-0.3333318976157405,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-08-30,41.66139221191406,10302797.0,41.265295791625974,41.34815902709961,0.28633880615234375,1.0200026311597383,0.8559973052279837,0.05262708343810435,1.1111126540287821,79.74,1.95,0.43,102.8,193550.0,99.2,113.14,4.32,45313500,256.6,14906,206.4,2.13,31.270999908447266,7.143599987030029
2019-09-02,41.51822280883789,2859189.0,41.2796127319336,41.394145757501775,0.572662353515625,0.9600012824028823,0.8802028056945772,0.2105251623025615,-4.97270355703865e-06,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.361000061035156,7.171000003814697
2019-09-03,41.27961349487305,7344533.0,41.313018035888675,41.39414589621804,0.33405303955078125,0.8333352535818738,0.8992505401078545,0.47368325892005814,0.444448107334268,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.35099983215332,7.177999973297119
2019-09-04,41.47050094604492,7556550.0,41.36551208496094,41.42277915261008,0.3340568542480469,0.9250017586210488,0.9274649250250494,0.2631587541063699,0.8749968558819977,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.167999267578125,7.145100116729736
2019-09-05,41.947723388671875,15432259.0,41.44664001464844,41.5286357532848,0.811279296875,1.1750025439582126,0.9665339373350903,0.03999930750842852,1.000002818369471,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-06,41.995445251464844,7062793.0,41.53254013061523,41.62841852361505,0.9544448852539062,1.2000024226527706,1.008102937514587,0.03846088331614766,0.39999596721365366,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.170000076293945,7.14769983291626
2019-09-10,42.85444259643555,18004734.0,41.713884353637695,41.868764426491474,1.3362197875976562,1.6500022375463994,1.0985934480206985,0.07692189335327632,4.199989329188818,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.084999084472656,7.111700057983398
2019-09-11,42.902164459228516,7910410.0,41.852278518676755,42.084815354780716,1.19305419921875,1.5952383603587335,1.1581173133399014,0.05128099564744401,0.2857126552930756,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,31.03499984741211,7.115799903869629
2019-09-12,42.949886322021484,10134444.0,41.97635612487793,42.28438040993431,1.765716552734375,1.7027034577422473,1.1915457352991905,0.1363632124251762,1.0000014819824499,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.7549991607666,7.078400135040283
2019-09-16,43.2362174987793,13012558.0,42.18156089782715,42.51344611428001,1.5748252868652344,2.684209712695564,1.374549966071947,0.04545555956632979,1.1428520348661022,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.886999130249023,7.066400051116943
2019-09-17,43.47482681274414,14097101.0,42.36290435791015,42.748585371537644,1.95660400390625,2.947366165573766,1.5672863195133497,0.0,0.4166657085012676,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.849000930786133,7.09089994430542
2019-09-18,43.52254867553711,11277893.0,42.56333694458008,42.95942979292436,2.2429351806640625,2.999988086889572,1.771284999962019,0.0,0.1666662814969914,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.961999893188477,7.085000038146973
2019-09-19,43.14077377319336,7905811.0,42.74945297241211,43.064418307217686,1.6702728271484375,2.5789390772621954,1.945845382330051,0.16666602722237336,-7.004661709870343e-07,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-20,43.09305191040039,17774804.0,42.91170806884766,43.12689084139737,1.1453285217285156,1.9199972209015022,2.0453449285580962,0.20930169830941645,0.24999631281102191,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.864999771118164,7.095600128173828
2019-09-23,42.80671691894531,6351157.0,42.997607421875,43.10780154141513,0.8112716674804688,1.6153809027381623,2.089382764436091,0.41666755822563645,-0.5000046617229468,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.940000534057617,7.117599964141846
2019-09-24,42.949886322021484,7531356.0,43.093051528930665,43.099124977805396,0.0954437255859375,0.9743599020583883,2.066818512376653,0.6315784826002616,0.428582622870456,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.924999237060547,7.115499973297119
2019-09-25,42.377220153808594,11378326.0,43.04532928466797,42.96897381869229,-0.5249443054199219,0.6666670799562899,1.9684849966176423,0.9599975988085813,-0.6250041825747014,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.94700050354004,7.130799770355225
2019-09-26,42.56810760498047,9197315.0,43.01192359924316,42.88220624056729,-0.3817787170410156,0.681817780075608,1.8771429385893292,0.799998531911051,1.0000059345528154,80.86,1.89,0.42,103.0,195230.0,98.8,113.35,4.22,45327700,256.8,14997,205.7,2.04,30.93000030517578,7.1315999031066895
