Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-03-06,125.62663269042969,2558241,124.05631256103516,124.53352966308594,4.486656188964844,0.5277767658423831,-0.12144638017191522,0.16667008230864214,0.9999920746424198,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.348899841308594
2018-03-07,122.93463897705078,5139950,124.23577880859375,124.32958901145241,-0.44867706298828125,0.36111064192420533,-0.057335323482167536,0.7272750526158424,-0.3999974679284897,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.198999404907227,6.3094000816345215
2018-03-08,122.93463897705078,5207231,124.19091110229492,124.09301813299005,-0.44867706298828125,0.36111064192420533,0.001503031330324911,0.8000006460952224,0.49999999999999606,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.324999809265137
2018-03-09,121.5886459350586,9837144,124.01144409179688,123.61987901167436,-2.2433319091796875,0.3030303173100585,0.11180595349102765,0.7333336332499856,0.1250018745842594,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.32900047302246,6.341599941253662
2018-03-12,121.5886459350586,9660674,123.7871109008789,123.17937025590376,-3.5893402099609375,0.3333335912322727,0.24513974213019857,0.7333336332499856,0.5,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.24799919128418,6.328499794006348
2018-03-13,122.93463897705078,4056879,123.56277618408203,123.02437536066229,-1.7946701049804688,0.5909085277254409,0.34798050545094716,0.5333344603039097,0.9999950558407601,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256000518798828,6.329100131988525
2018-03-14,122.48596954345703,1650834,123.33844223022462,122.8285923350941,-2.6920166015625,0.5714273474411307,0.38512327223913584,0.6000015313005341,-3.20782714691146e-06,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.320400238037109
2018-03-15,122.48596954345703,2405887,123.06924057006836,122.67359730113637,-1.34600830078125,0.5714273474411307,0.4189326273417547,0.6000015313005341,0.33333333333333687,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.17300033569336,6.315999984741211
2018-03-16,122.03730010986328,7401851,122.88977279663087,122.48597176291726,-2.24334716796875,0.5238080641778591,0.45649863236062443,0.6666686022971584,0.3333311869195199,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.128000259399414,6.320899963378906
2018-03-19,120.6913070678711,6656814,122.53083877563476,122.08625072132457,-4.935325622558594,-0.08333370029263848,0.40605995447260473,0.8571434759167467,0.2000029710635503,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.113000869750977,6.338200092315674
2018-03-20,118.44798278808594,8684370,121.81297378540039,121.34391326904297,-4.486656188964844,-0.6363632791469056,0.28964594997367593,0.9333332345795641,-0.19999610955442998,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.156999588012695,6.331600189208984
2018-03-21,118.89664459228516,5472332,121.40917434692383,120.81367159756748,-4.037994384765625,-0.6999966898463658,0.1835352167966188,0.8461537168803891,0.7999978696127207,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.145000457763672,6.332900047302246
2018-03-22,116.65331268310547,7126786,120.78104171752929,119.94896947687323,-4.935333251953125,-0.46666625475806456,0.10075752712839181,1.0,0.16666704818006506,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.07200050354004,6.3206000328063965
2018-03-23,114.858642578125,10031621,120.10804138183593,118.87216963334517,-6.730003356933594,-0.7333331778694213,-0.002878822389556157,0.8571428282234663,-0.7500021255747101,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.334700107574463
2018-03-26,113.96131134033203,8441182,119.34530792236328,117.75458235307174,-8.97332763671875,-0.8666668111204934,-0.12287886262483279,0.8695651672757754,-0.24999892884426447,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.075000762939453,6.27239990234375
2018-03-27,117.99931335449219,5377799,118.85177536010742,117.50985606800427,-4.486656188964844,-0.2666665730693381,-0.20863637270431062,0.4782602528684039,1.428572287576052,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.281799793243408
2018-03-28,115.30730438232422,2964982,118.13390884399413,116.8654067993164,-7.1786651611328125,-0.666667865409596,-0.3324458939893833,0.7391309108816547,-0.4000043007738974,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.136999130249023,6.295599937438965
2018-03-29,116.65331268310547,3136830,117.55064315795899,116.59620749733665,-5.3839874267578125,-0.46666665241972316,-0.43625529397546875,0.6086951022558037,0.750004758017064,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-03-30,116.65331268310547,1995588,117.0122444152832,116.43305650190874,-4.037994384765625,-0.5000011240645094,-0.5386362127997055,0.5909087771631264,0.6000000000000025,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-04-02,116.65331268310547,2635335,116.60844497680664,116.36779618696733,-1.7946701049804688,-0.20000084590564532,-0.5503029273610063,0.4705883890262466,0.8000000000000013,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.142000198364258,6.279399871826172
2018-04-03,114.858642578125,3782695,116.24951095581055,116.04965029629794,-4.038002014160156,-0.5384624647771765,-0.5405128459240333,0.705882638947487,-0.6666695007662803,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.12299919128418,6.288400173187256
2018-04-09,114.40998077392578,3610564,115.80084457397462,115.71519026322798,-2.2433319091796875,-0.3333331409074115,-0.5038464910301379,0.7333329848278775,0.25000266738774984,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.242000579833984,6.3053998947143555
2018-04-10,114.40998077392578,1968329,115.57651138305664,115.46230593594638,-0.44866180419921875,0.09523862060700691,-0.4476560034936307,0.6923073510015288,0.5,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.190000534057617,6.281599998474121
2018-04-11,113.51264953613281,2973069,115.44191207885743,115.08705832741477,-0.44866180419921875,0.08695701795879764,-0.3656269839108089,0.8461531012997674,0.5000010921924668,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.18600082397461,6.268599987030029
2018-04-12,110.82064819335938,12299123,115.12784576416016,114.24682853005149,-7.1786651611328125,-0.17391287646770914,-0.29635159044553044,0.8947368382766597,-4.991227837763543e-07,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-13,108.12864685058594,10987941,114.14077911376953,112.97424690940163,-7.178657531738281,-0.4347827951501509,-0.31316321265361174,0.9583333361941183,0.12499948845091388,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-16,109.02598571777344,5900316,113.51264724731445,112.04428447376598,-7.627326965332031,-0.3478257604386316,-0.2812790021565153,0.8749994793936827,1.5000062979986135,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.34600067138672,6.275700092315674
2018-04-17,107.67997741699219,5674156,112.61531372070313,110.98379905007103,-8.973335266113281,-0.500000335454612,-0.28461237046000415,0.9600000138129595,0.1999961739655296,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.374000549316406,6.2804999351501465
2018-04-18,107.67997741699219,6671271,111.7179801940918,110.08646517666904,-8.973335266113281,-0.6470585735005994,-0.2993181154036132,0.8275862582229531,0.2857142857142812,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.280000686645508,6.273399829864502
2018-04-19,107.67997741699219,8316952,110.82064666748047,109.35228285356001,-7.1786651611328125,-0.6470589850804067,-0.3440239293210893,0.7826086956521725,0.33333333333332804,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-20,106.78264617919922,7705110,110.01304702758789,108.61810094659978,-7.6273345947265625,-0.8666664034599709,-0.3768443231893688,0.8636362640858237,-0.3333319043755765,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-23,102.7446517944336,9035583,108.84651412963868,107.29657454057174,-11.665328979492188,-1.6923060290145897,-0.5127416120000866,0.9032258015066763,-0.09090807157837544,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.597999572753906,6.316100120544434
2018-04-24,100.05264282226562,10254962,107.41078033447266,105.69768884832209,-13.460006713867188,-2.1538458959999454,-0.7376500636607818,0.8095239113977919,-0.07692472517835763,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.61199951171875,6.3059000968933105
2018-04-25,100.05264282226562,5151494,106.06477966308594,104.35984566428445,-10.76800537109375,-1.15789561958462,-0.8621353274151234,0.7894737846017272,0.500000000000004,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.67799949645996,6.324699878692627
2018-04-26,98.7066421508789,7893413,104.85337905883789,103.0220024802468,-9.422004699707031,-0.833333872924859,-0.9280774270608385,0.8484849781841614,0.3999997758484782,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-27,98.7066421508789,8456677,103.91117858886719,101.90441395152699,-10.319343566894531,-0.833333872924859,-0.9679325348383093,0.8275864388345741,0.6666666666666649,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-30,96.91197967529297,10878231,102.69977798461915,100.63183233087713,-10.767997741699219,-0.9199996823019011,-1.0251499270246363,0.874999999999999,0.11111205581097526,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.625999450683594,6.332099914550781
2018-05-02,96.91197967529297,7610560,101.62297821044922,99.5795053655451,-10.767997741699219,-0.6551722187527731,-1.0406671153544524,0.8666666666666656,0.9999999999999895,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.773000717163086,6.361499786376953
2018-05-03,93.32264709472656,12793881,100.18724517822265,98.07035425359553,-14.357330322265625,-1.1739130434782594,-1.0933525623522184,0.9444444444444435,0.16666666666666402,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-04,96.0146484375,8634726,99.02071228027344,97.31170030073686,-10.767997741699219,-0.954544605527774,-1.1241011243969552,0.6944444403808304,0.615384933227555,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-07,100.50131225585938,13122967,98.39257888793945,97.58090029629794,-2.2433395385742188,-0.06451660181769418,-1.0438861442327274,0.38235326626227634,1.3999995748850564,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.812999725341797,6.366099834442139
2018-05-08,102.7446517944336,10446969,98.39257888793945,98.37218627929687,2.6920089721679688,0.3333336652278461,-0.8413221748084838,0.10344824319714888,1.3333357590254067,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.804000854492188,6.369699954986572
2018-05-09,101.39865112304688,4854371,98.52717971801758,98.91874486749822,1.34600830078125,0.28947405185549974,-0.5969901800229394,0.206896552968515,-4.89070256055037e-07,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.884000778198242,6.361400127410889
2018-05-10,103.19331359863281,5840326,98.8412467956543,99.7671328457919,4.486671447753906,0.45454559460247734,-0.4357460586042297,0.0689658641835014,0.9999982847536592,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-11,102.29598236083984,5343202,99.20018081665039,100.39526658491654,3.5893402099609375,0.4482759752893228,-0.3075850737828115,0.16666664701446562,0.500000720955138,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-14,103.64198303222656,4156290,99.69371490478515,101.20286698774858,6.730003356933594,0.5937503321210482,-0.16487665327822074,0.06666659168238537,1.3333339958501014,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.79400062561035,6.3383002281188965
2018-05-15,103.19331359863281,5964844,100.32184829711915,101.83915765935724,6.281333923339844,0.6000001417049812,-0.012876670877532526,0.10000013239968966,0.6666645472530791,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.885000228881836,6.376800060272217
2018-05-16,103.64198303222656,3374811,100.9948486328125,102.44281852028587,10.3193359375,0.694444739663154,0.1220850249640602,0.06666665487330514,0.7500015826789307,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.80900001525879,6.370500087738037
2018-05-17,101.84732055664062,2991657,101.84731597900391,102.59781341552734,5.832672119140625,0.6666670816653846,0.3061430374784246,0.19999967507560415,2.2098483994479575e-06,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-18,102.29598236083984,3430096,102.47544937133789,102.6793891213157,1.7946701049804688,0.7352940032994462,0.47512689836114647,0.3333332429530208,0.9999964449453725,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-21,105.4366455078125,7419730,102.9689826965332,103.21778841885653,2.6919937133789062,1.1034477899803714,0.5919233375409532,0.09090917902398642,0.9999991949951178,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91900062561035,6.381100177764893
2018-05-22,102.7446517944336,3261883,102.9689826965332,103.17700098211115,1.3460006713867188,0.8965517568028512,0.6482451466984536,0.6666665598827858,0.25000164291134264,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.83300018310547,6.364200115203857
2018-05-23,100.94998168945312,4132416,102.92411575317382,102.80990988991478,-2.2433319091796875,0.7586204816526256,0.6951597896781662,0.9230769744496564,0.16666526851090083,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.913999557495117,6.388800144195557
2018-05-24,100.94998168945312,2741740,102.69978256225586,102.45097642378373,-1.3460006713867188,0.7333332976534541,0.7230385599832638,0.9230769744496564,0.6666666666666666,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-25,103.19331359863281,2837452,102.78951568603516,102.54070933948864,-0.44866943359375,0.8999998676003104,0.7682109492143625,0.5384620211039486,0.9999996303348396,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-28,101.84732055664062,2349135,102.61004943847657,102.36940113414417,-1.3459930419921875,0.8000003790880627,0.788835953911064,0.7692299466753253,0.3333358553072138,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.893999099731445,6.3983001708984375
2018-05-29,102.7446517944336,2016706,102.56518325805663,102.39387428977273,-0.8973312377929688,0.8666668350255453,0.8155026232431206,0.6153842269460542,0.6666652063010164,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,30.059999465942383,6.416600227355957
2018-05-30,100.50131225585938,4688370,102.25111618041993,102.01862501664596,-1.34600830078125,0.6999997095429802,0.816058120231103,0.9999999999999976,-1.5000074395114738,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895999908447266,6.418000221252441
2018-05-31,99.60397338867188,8911371,102.02678146362305,101.53732632723721,-2.6920089721679688,0.26666562586171344,0.7760579746507361,1.0,0.49999678291378064,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.969999313354492,6.409299850463867
2018-06-01,102.7446517944336,4036635,102.07164840698242,101.6678482055664,-2.6919937133789062,0.3636369111712208,0.7388922654379135,0.5333323670185659,1.166671196275339,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.969999313354492,6.409299850463867
2018-06-04,102.7446517944336,4928376,101.80244903564453,101.79021245783025,0.0,0.33333344011721416,0.6618808304515977,0.5333323670185659,-1.0557843069996712e-14,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.64299964904785,6.4070000648498535
2018-06-05,100.50131225585938,5043256,101.5781150817871,101.55364213423296,-0.44866943359375,-4.883368220343134e-07,0.5722256059376305,0.7999993707570106,-2.975804589498879e-06,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.799999237060547,6.40500020980835
2018-06-06,101.39865112304688,3468201,101.62298202514648,101.52101232355291,0.44866943359375,0.15384653943750912,0.5117482117161188,0.5999987415140212,1.0000031601462858,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.677000045776367,6.387899875640869
2018-06-07,101.84732055664062,5129387,101.71271591186523,101.56180114746094,-1.3459930419921875,0.23077005332467468,0.46149188728324086,0.4999984268925265,0.6666687641498915,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-08,101.84732055664062,5327066,101.57811660766602,101.58627471923828,0.0,0.23077005332467468,0.3945689058556773,0.4999984268925265,0.3333333333333263,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-11,104.53931427001953,7496296,101.84731597900391,102.12467429421164,1.7946624755859375,0.6923072125124882,0.38379958919811974,0.1538459310165995,1.3333311803907777,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.81599998474121,6.391600131988525
2018-06-12,103.19331359863281,3722148,101.89218215942383,102.36940113414417,2.6920013427734375,0.4615382418467565,0.34328672988024095,0.38461498473133776,0.24999948246877363,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.801000595092773,6.4004998207092285
2018-06-13,104.98797607421875,3516769,102.34084854125976,102.93227275501599,5.384002685546875,0.7999990653676846,0.35328666546271137,0.07692378514104692,1.2499978925925634,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.805999755859375,6.397299766540527
2018-06-14,102.29598236083984,3848258,102.61004943847657,102.9241152676669,-0.44866943359375,0.40000066632155584,0.3666201695086956,0.5833335524582756,-0.4999967557018908,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-15,101.84732055664062,6726881,102.52031631469727,102.78543728915128,-0.8973312377929688,0.3333348332993912,0.3635899617215127,0.7272711476247591,0.40000214242929616,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-19,99.15531158447266,6285033,102.16138229370117,102.17361824729225,-1.3460006713867188,-0.09999861416722622,0.3202567562930686,0.9333333719630289,-0.7500053283637836,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.176000595092773,6.485499858856201
2018-06-20,99.60397338867188,3110038,102.07164840698242,101.7086348100142,-1.794677734375,0.0,0.3202568051267508,0.8666668438373916,0.7499973573934668,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.16200065612793,6.47160005569458
2018-06-21,99.15531158447266,2773849,101.847314453125,101.17839175137607,-2.6920089721679688,-0.09999861416722622,0.29487228976627733,0.9333327172245561,0.7500026545639072,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-22,99.15531158447266,3225526,101.5781135559082,100.68893668434836,-2.6920089721679688,-0.09999861416722622,0.26179542301708725,0.9333327172245561,0.5,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-25,98.7066421508789,3074375,101.26404571533203,100.16685097434303,-5.832672119140625,-0.15384559979514542,0.22333385770510522,0.9999997242501207,0.49999679231441885,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.341999053955078,6.539000034332275
2018-06-26,96.91197967529297,5244992,100.50131225585938,99.37556623979049,-6.281333923339844,-0.4615367993854363,0.10794945651531278,0.9499999893267045,0.16666808371646288,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.406999588012695,6.5782999992370605
2018-06-27,96.46331787109375,4791206,99.82831268310547,98.64138544256036,-8.524658203125,-0.5384589452609889,0.007949737804538259,0.9523809163586379,0.5000026693262403,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.493000030517578,6.601900100708008
2018-06-28,96.0146484375,3181918,98.9309799194336,97.94799194335937,-6.281333923339844,-0.750001356777555,-0.14705030440998573,0.947368432251352,0.4999984107852998,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-06-29,98.25798034667969,5454133,98.52717971801758,97.82562838467685,-3.5893402099609375,-0.45454499554884664,-0.232504870597026,0.6470592619626547,0.9999995651792423,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-07-02,98.25798034667969,3761108,98.16824569702149,97.7766830444336,-0.8973312377929688,-0.06666634590956955,-0.27250498851792204,0.499999909003625,1.0,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.53499984741211,6.6666998863220215
2018-07-03,97.78784942626953,2750900,98.03149948120117,97.70752008611505,-1.8161239624023438,-0.1365215294819716,-0.2761572800493966,0.5873199813590018,0.5000031598044172,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.51099967956543,6.640999794006348
2018-07-04,95.43717956542969,4749470,97.61482009887695,97.23582555597478,-3.7181320190429688,-0.4858034559822032,-0.3247376256476169,0.9214208225634462,0.14285701723472788,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.506999969482422,6.63129997253418
2018-07-05,92.99248504638672,9746190,96.99853744506837,96.39540100097656,-6.1628265380859375,-0.8490563421236921,-0.3996433984432636,0.9220780583283449,0.13513532669901804,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-06,93.2745590209961,5531706,96.4104621887207,95.71831401478161,-5.4320831298828125,-0.8071434631999203,-0.470357883346533,0.883117866842528,0.8461490093829294,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-09,95.90731048583984,5602877,96.13052902221679,95.62683188698509,-1.004669189453125,-0.061961684863669986,-0.4611694918533854,0.519480982770103,1.2000004693430326,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.30900001525879,6.615200042724609
2018-07-10,96.37744903564453,5075756,96.07707595825195,95.67172643488104,-0.08586883544921875,0.03850542261712699,-0.41116526965312905,0.45454522274254133,0.7500024738004725,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.399999618530273,6.631400108337402
2018-07-11,96.37744903564453,3984429,96.06848907470703,95.7263397216797,0.36280059814453125,0.09519048577047023,-0.3478003265499831,0.45454522274254133,0.0,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.645000457763672,6.682799816131592
2018-07-12,95.43717956542969,5433658,96.0107421875,95.61155617453835,-2.82080078125,-0.01688692458715145,-0.2744888833309428,0.5844156890220645,-1.1991230164439104e-06,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-13,98.72811889648438,4494421,96.05775604248046,96.10562466708096,0.4701385498046875,0.5873215804023084,-0.17030222573582726,0.1298695839315333,1.4000008655003204,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-16,97.78784942626953,2849659,96.01074295043945,96.42018710049716,0.0,0.41268001864099824,-0.12236758928077048,0.20833341791725227,0.33333213702878467,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.469999313354492,6.6915998458862305
2018-07-17,95.90731048583984,3321716,95.82268905639648,96.40138119784268,0.47013092041015625,0.15715785861564766,-0.09299965047100853,0.4861118069340196,0.1999985362861429,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.485000610351562,6.7067999839782715
2018-07-18,98.72811889648438,4150140,96.15178298950195,96.92964116876776,5.735633850097656,0.8701304160684667,0.04259373673405844,0.06944422340886859,1.200002132840078,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.559999465942383,6.717700004577637
2018-07-19,96.84757995605469,2737705,96.53729248046875,97.05614970814098,3.5730209350585938,0.6103894835094202,0.1885383192973697,0.36764703313310304,-1.4495030127715748e-06,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.670000076293945,6.771699905395508
