Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-05-09,302.0958251953125,4851243,302.83265991210936,300.9068797718395,-8.28924560546875,-0.04494419485632972,0.14288738296856068,0.5294121799571562,0.687498636236351,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.884000778198242,6.361400127410889
2018-05-10,303.4773864746094,4467038,302.1418914794922,301.02410278320315,5.526153564453125,0.15887872248696577,0.10511669826045038,0.4615378426570316,0.6363686460622974,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-11,294.2671203613281,8255872,301.7734802246094,299.5923262162642,-18.420501708984375,-0.02803772894590504,0.11450815439885323,0.758064671213189,0.0740718539747745,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-14,294.7276306152344,5333227,299.97748107910155,298.3112626509233,-18.420501708984375,-0.0186919683077316,0.046785314921071054,0.7419357116437021,0.8124997734952708,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.79400062561035,6.3383002281188965
2018-05-15,293.806640625,3385594,298.0433319091797,297.18929165926846,-11.052276611328125,-0.037382870249377476,-0.025245631888916143,0.7741925619318097,0.7272794315832523,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.885000228881836,6.376800060272217
2018-05-16,293.806640625,3594624,296.9381042480469,296.418984153054,-0.920989990234375,0.11200055295708942,-0.02468384225064777,0.6585354629709446,0.4285714285714323,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.80900001525879,6.370500087738037
2018-05-17,285.51739501953125,8766504,296.01708068847654,294.34249156605114,-14.27587890625,-0.03921560784319708,-0.016234179548321605,0.8823531115758311,-0.04348117929969571,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-18,288.2804870605469,5357335,294.8658020019531,292.9358381791548,-5.065643310546875,0.01960833179793035,-0.013242361232011802,0.7647053513051846,0.6250027523785623,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-21,289.20147705078125,3005338,294.4513366699219,291.9059609153054,-10.13128662109375,0.04761875117813079,0.006983442699073261,0.7142866424351888,1.142846650797318,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91900062561035,6.381100177764893
2018-05-22,295.1882019042969,6695276,294.03688049316406,292.0399364124645,-6.907623291015625,0.2500016104675151,0.04198355986850905,0.4489777377756533,0.8888971710528668,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.83300018310547,6.364200115203857
2018-05-23,294.7276306152344,6434676,293.30006103515626,292.16552734375,-8.749755859375,0.24615368121071757,0.07109334747521377,0.4693885078057885,0.4545337351319354,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.913999557495117,6.388800144195557
2018-05-24,296.5696716308594,3680555,292.6092895507812,292.7600019975142,2.30255126953125,0.32258012663424546,0.08746348788994175,0.36170253435289607,0.5999985593736086,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-25,298.4117431640625,4871678,293.0237518310547,293.81499356356534,3.684112548828125,0.3870970337630591,0.12897696416083815,0.12820503232164776,0.6000034361604336,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-28,293.34613037109375,3884905,292.88560180664064,293.8736078435724,-0.46051025390625,0.2096784784987034,0.15181400884148166,0.41025506502991743,0.2142886569237978,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.893999099731445,6.3983001708984375
2018-05-29,290.12255859375,2389488,292.51719360351564,293.3712363503196,-3.68408203125,0.14634367620100697,0.17018666348652006,0.5897414494806346,0.2222251675022905,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,30.059999465942383,6.416600227355957
2018-05-30,285.51739501953125,4860062,291.6882690429687,292.09854569868605,0.0,0.11764688842416887,0.17075129703322806,0.846153968522404,-0.4285851709517123,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895999908447266,6.418000221252441
2018-05-31,286.89892578125,9847970,291.8264221191406,291.2277560147372,-1.381561279296875,0.17647011886620254,0.19231986970416798,0.7692320925250132,0.6666654611345035,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.969999313354492,6.409299850463867
2018-06-01,293.806640625,3291068,292.37903747558596,291.5877957430753,4.60516357421875,0.48979671424964155,0.23933870794933915,0.4166651797934264,1.2500063706687854,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.969999313354492,6.409299850463867
2018-06-04,303.4773864746094,8387494,293.80662841796874,293.60567737926135,8.2891845703125,0.918367435533737,0.32641357638489976,0.04545447909482227,1.045454006089183,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.64299964904785,6.4070000648498535
2018-06-05,299.332763671875,3675678,294.22108459472656,294.61042924360794,4.605133056640625,0.7346934964559018,0.37488276498373846,0.2500003800759804,0.16666389697028777,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.799999237060547,6.40500020980835
2018-06-06,304.8589172363281,5458800,295.2342132568359,296.54458063299006,8.28924560546875,1.0212776406437696,0.4523951609270436,0.11764693464155924,1.2857158444756065,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.677000045776367,6.387899875640869
2018-06-07,304.8589172363281,3642395,296.0631378173828,298.29452681107955,6.447174072265625,1.2307694357787302,0.5432140918414919,0.11764693464155924,0.25000000000000383,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-08,303.9378967285156,3650689,296.6157531738281,299.7263011585582,10.591766357421875,1.179487611649954,0.6224531496301815,0.15686243427338095,-0.285713224265875,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-11,306.2404479980469,3276621,297.9051849365234,301.4762456720526,16.117889404296875,1.3076921719718948,0.7322545189775006,0.07692301253934386,1.1249976955395806,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.81599998474121,6.391600131988525
2018-06-12,298.4117431640625,3746024,298.7341033935547,301.56834716796874,12.89434814453125,0.8717949676783522,0.8047996481252353,0.40384588482157696,-0.26666691210670007,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.801000595092773,6.4004998207092285
2018-06-13,295.1882019042969,3460873,299.70118408203126,300.9236378062855,8.289276123046875,0.6923099383513732,0.8622659531179556,0.538459386021432,0.36364482228322015,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.805999755859375,6.397299766540527
2018-06-14,290.12255859375,3719428,300.02354736328124,299.1820695356889,-3.68408203125,0.36111366369425485,0.8807303076007609,0.9069759729979633,0.266665025724921,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-15,290.12255859375,5146049,299.65513916015624,297.3818897594105,-13.354827880859375,0.2954565202037206,0.8612962881961688,0.8863634641851458,0.583333333333335,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-19,287.3594665527344,4618793,298.04334716796876,295.1463129216974,-11.973297119140625,0.15909208418060733,0.7853687530608559,0.9574467904220313,0.42856828808542424,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.176000595092773,6.485499858856201
2018-06-20,285.51739501953125,5514714,296.66181030273435,292.868867076527,-19.341522216796875,0.058823674929187844,0.7177817709081844,0.9607843410105692,0.24999353344660874,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.16200065612793,6.47160005569458
2018-06-21,287.3594665527344,3846807,294.911865234375,291.17753184925425,-17.49945068359375,0.1372559735798303,0.6293796042017905,0.8823520086711025,1.1666752334674328,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-22,285.9779357910156,3055482,293.0237670898438,289.55318104137075,-17.9599609375,0.07843272413209776,0.5141459330371273,0.9056603204133348,-0.33333146585494244,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-25,285.51739501953125,2755202,291.1817169189453,288.18838611949576,-20.723052978515625,0.0576924639844788,0.4019664182705798,0.8909091612910724,0.1249921706605708,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.341999053955078,6.539000034332275
2018-06-26,273.0835876464844,10955073,287.86603088378905,284.89781716086645,-25.328155517578125,-0.46153723058195767,0.2250434780151945,0.9066666615597492,-0.3599986679187302,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.406999588012695,6.5782999992370605
2018-06-27,273.0835876464844,6254777,285.3332153320313,282.2101002086293,-22.1046142578125,-0.46153723058195767,0.09171025818916353,0.8939395378788421,0.9166666666666753,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.493000030517578,6.601900100708008
2018-06-28,273.5440979003906,4398790,283.16880493164064,280.0666243119673,-16.578460693359375,-0.744187447673148,-0.051939480413288594,0.8360657561047073,0.357142594171394,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-06-29,276.3071594238281,4915252,281.7872650146484,278.81905240145596,-13.815399169921875,-0.5681846155032227,-0.14486930833303635,0.6981140059908036,1.428568304470339,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-07-02,280.91229248046875,5731591,280.8662384033203,278.65996648615055,-6.447174072265625,-0.2553195602509397,-0.19994691637850243,0.5000000748845915,1.08695779704762,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.53499984741211,6.6666998863220215
2018-07-03,280.4517822265625,3859712,280.17546997070315,278.58461081764915,-5.06561279296875,-0.17646968162832033,-0.23350309295939517,0.4186046944124214,0.66666697497803,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.51099967956543,6.640999794006348
2018-07-04,274.46514892578125,3724168,279.07024536132815,277.54637062766335,-12.894317626953125,-0.43137053872202624,-0.2825225143245166,0.7209290067115641,0.21052890240289834,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.506999969482422,6.63129997253418
2018-07-05,259.26824951171875,9890612,276.26112365722656,273.9460077459162,-26.709686279296875,-1.0000002673716906,-0.3962481384196687,0.968749977740621,-0.2068968358434622,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-06,262.4917907714844,9758208,273.9125091552734,271.44249267578124,-23.025604248046875,-0.799999794803963,-0.48409139031327475,0.8593763472568826,1.0833257085444152,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-09,260.1054992675781,6556647,271.37131958007814,268.9321272416548,-12.97808837890625,-0.2824249606270877,-0.5181031327744314,0.9403423855801218,0.5294114541325754,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.30900001525879,6.615200042724609
2018-07-10,267.2643737792969,4572871,270.7893981933594,268.185409823331,-5.8192138671875,-0.08539990497855084,-0.4804894002140907,0.697444270610404,1.2500012845810653,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.399999618530273,6.631400108337402
2018-07-11,263.4463195800781,3684846,269.82567138671874,266.8503046209162,-10.0977783203125,-0.19552910040684063,-0.453888587196579,0.8269895177472747,-0.2999982392345124,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.645000457763672,6.682799816131592
2018-07-12,270.1279296875,4540240,269.4840545654297,266.9052606756037,-6.179229736328125,0.04871320863217287,-0.3745985215660469,0.6002848175323608,1.0000000627636336,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-13,272.0369567871094,3278038,269.0570343017578,267.3694247159091,-8.875335693359375,0.12937010993910553,-0.304843049021814,0.5355121939639255,0.5999991249824511,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-16,269.6506652832031,1847940,267.9308715820313,267.4773576216264,-10.801116943359375,0.03594010766563394,-0.27571708223015673,0.5693790623368985,0.37499936339345524,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.469999313354492,6.6915998458862305
2018-07-17,272.51422119140625,3209658,267.1371154785156,268.31069391424006,-1.950927734375,0.1805493608438236,-0.2400151779829423,0.40839286145858295,1.1111131890599637,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.485000610351562,6.7067999839782715
2018-07-18,268.2189025878906,4952897,266.5124908447266,268.50738247958094,8.950653076171875,0.3349425588992038,-0.1633838682208193,0.4203545859386808,0.40000026548345674,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.559999465942383,6.717700004577637
2018-07-19,271.08245849609375,2521955,267.69391174316405,269.33828568892045,8.590667724609375,0.432102011977247,-0.020173640285925564,0.2571420155888335,1.1666697437640887,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.670000076293945,6.771699905395508
2018-07-20,267.2643737792969,3062839,268.1711700439453,269.2601878773082,7.15887451171875,0.30255572938959596,0.09008191213343038,0.48571448983915605,-5.8234341566590076e-06,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.670000076293945,6.771699905395508
2018-07-23,259.1510009765625,10295269,268.0757202148437,267.6201571377841,-8.113372802734375,0.027271820361050688,0.12105159023224421,0.9714285764620791,-0.19999856333005134,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.56999969482422,6.791999816894531
2018-07-24,243.4014892578125,18761099,265.68943176269534,263.13393332741475,-20.044830322265625,-0.5071036183920163,0.07888121889089764,0.9710144987018944,-0.09375023508672489,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.618999481201172,6.790500164031982
2018-07-25,250.56036376953125,7951621,264.4008361816406,260.383193692294,-19.56756591796875,-0.26420550342229854,0.07201357858935184,0.7536230209146896,0.9000007307838542,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.398000717163086,6.768700122833252
2018-07-26,251.03762817382812,6681232,262.49180603027344,257.9535195090554,-20.99932861328125,-0.24801208866749458,0.042341048859385104,0.7391300703851772,0.1250017171162507,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.60300064086914,6.782800197601318
2018-07-27,255.3329315185547,7011218,260.82140350341797,256.65190596147016,-14.317733764648438,-0.11483390406301888,0.01792064745917267,0.6086958324158002,0.9999979048719259,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.60300064086914,6.782800197601318
2018-07-30,248.174072265625,6547869,258.67374420166016,254.35239119096235,-24.34014892578125,-0.42482614107957256,-0.028155977415347987,0.8260868468437579,-0.3846140603398896,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.57200050354004,6.814899921417236
2018-07-31,242.4469757080078,11840789,255.66701965332032,251.40206964666194,-25.771926879882812,-0.9336313217008108,-0.13957404566981144,0.8961039084844364,-0.42857182417293666,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.570999145507812,6.811699867248535
2018-08-01,262.4918212890625,15825338,255.0943115234375,252.64294267134233,-8.59063720703125,0.22857311452348844,-0.150210990107383,0.27536209756097046,1.8800013067743453,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.621000289916992,6.8225998878479
2018-08-02,256.76470947265625,9247991,253.66253662109375,252.9466513893821,-10.499664306640625,-0.11428468337326746,-0.20484965964243437,0.44117634677451195,0.24999765262846962,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.667999267578125,6.832799911499023
2018-08-03,261.53729248046875,4041440,253.08982849121094,254.37842518199574,2.38629150390625,0.1714286825393013,-0.21796236432746388,0.1578946428476917,1.6666683002619662,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.667999267578125,6.832799911499023
2018-08-06,260.582763671875,2324777,253.23300476074218,255.74077703302558,17.1812744140625,0.5507243066126017,-0.16561711570230878,0.16363726569972423,-3.454827720204947e-06,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.57200050354004,6.854100227355957
2018-08-07,262.96905517578125,5155603,255.18976135253905,257.51096801757814,12.40869140625,0.62318813254167,-0.05258794060894014,0.08928573568422975,0.7692311620156321,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.466999053955078,6.833600044250488
2018-08-08,264.87811279296875,4605097,256.6215362548828,259.2724864612926,13.840484619140625,0.6811599346597199,0.041948603199261705,0.017857131267713735,0.8333424736174112,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.572999954223633,6.83519983291626
2018-08-09,262.4918212890625,3245805,257.76695556640624,260.33981101296166,7.1588897705078125,0.6086961087306517,0.12761942293907633,0.10714286990171229,-0.22222273893806416,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.591999053955078,6.817200183868408
2018-08-10,262.0145568847656,1925377,258.4351181030273,261.11210216175425,13.840484619140625,0.5942031582011392,0.1985231291654921,0.1250002459983067,0.3749982820256922,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.591999053955078,6.817200183868408
2018-08-13,251.51487731933594,5137482,258.7691986083984,259.8538765647195,9.067901611328125,0.35064938814878854,0.2760706820883283,0.517857381803003,-0.571429296550129,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.847999572753906,6.889400005340576
2018-08-14,252.9466552734375,2505500,259.8191665649414,258.79523232199926,-9.545166015625,0.43478265827768053,0.41291208008617747,0.6500000637046887,1.0000013271310495,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.809999465942383,6.884699821472168
2018-08-15,248.174072265625,2342251,258.3873916625977,256.6779424493963,-8.59063720703125,0.29411781023360123,0.41946654965718866,0.9000000970690755,-0.25000122968437427,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.826000213623047,6.933800220489502
2018-08-16,236.2426300048828,12296116,256.33518371582034,252.6516221479936,-25.294662475585938,-0.08771907184042332,0.4221231108104731,0.9531250191937468,-0.9999994463758661,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.743999481201172,6.881499767303467
2018-08-17,235.76536560058594,7505316,253.75799102783202,248.911655217951,-24.817398071289062,-0.10909085889448412,0.3940711566670946,0.9687500203564757,0.7692297088146637,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.743999481201172,6.881499767303467
2018-08-20,235.76536560058594,5106423,251.27625122070313,245.64026877663352,-27.203689575195312,-0.10714290592666198,0.32828443541316815,0.9117647599784582,0.4545454545454506,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.70599937438965,6.856800079345703
2018-08-21,234.33358764648438,3879372,248.41270446777344,242.55978449041194,-30.544525146484375,-0.16071435741310053,0.24989418641769112,0.9558825179955204,-2.3604431196049667e-06,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.631000518798828,6.8454999923706055
2018-08-22,236.2426300048828,6912322,245.54915618896484,240.3470436789773,-26.249191284179688,-0.08928542395120963,0.17284965055659818,0.8923075412470943,0.7272748234950014,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.66699981689453,6.843200206756592
2018-08-23,241.49246215820312,5146562,243.4492202758789,239.6094629461115,-20.5220947265625,0.10714285848889514,0.12269432553242252,0.723076935489341,1.0999991659531962,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.812999725341797,6.877500057220459
2018-08-24,238.62892150878906,2873118,241.11065673828125,238.7330449884588,-12.885955810546875,3.146827889275075e-07,0.06327404118058748,0.755101695023555,1.1190127669448626e-06,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.812999725341797,6.877500057220459
2018-08-27,236.2426300048828,3028194,239.58343200683595,237.84794921875,-16.704025268554688,-0.5249993811858724,-0.02429083575287861,0.8478258429292277,-0.28571497774445076,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.677000045776367,6.813300132751465
2018-08-28,240.53794860839844,10553025,238.34256134033203,238.02149769176137,-7.6361236572265625,-0.2999996708755923,-0.0977690686682059,0.5999998191717041,0.9999997649132811,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.589000701904297,6.804200172424316
2018-08-29,244.35601806640625,5288321,237.96075592041015,239.1148534601385,8.113388061523438,0.31250002947848604,-0.09593084674371741,0.03999996288945534,1.285716283951341,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.61199951171875,6.818699836730957
2018-08-30,244.35601806640625,4274480,238.7720947265625,240.27762839577414,8.590652465820312,0.3125001766663486,-0.05590892189304023,0.17241365520753046,0.7142857142857143,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.683000564575195,6.843100070953369
2018-08-31,240.06069946289062,5802520,239.20162811279297,240.5119201660156,4.2953338623046875,0.2205885140727286,-0.022940984596318964,0.48275808815865956,-0.1538458213668898,82.56,2.03,1.54,102.3,178870.0,104.1,109.58,5.41,43843800,252.1,14172,205.8,1.91,30.683000564575195,6.843100070953369
2018-09-03,238.1516571044922,2545530,239.44025726318358,240.32101634632457,3.8180694580078125,0.1617646799922593,0.003949773995573174,0.6206900956063085,0.37499710876310827,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.729999542236328,6.8221001625061035
2018-09-04,241.9697265625,4155461,240.20387115478516,240.7809198552912,5.7270965576171875,0.29230782438808184,0.049251992175691414,0.34482763566240116,1.1000014062544141,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.714000701904297,6.84250020980835
2018-09-05,242.4469757080078,3409310,240.82430572509764,241.1887570467862,0.9545135498046875,0.30769221667901303,0.08894975623871368,0.3461546013439427,0.6249977264152125,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.72800064086914,6.829999923706055
2018-09-06,243.4014892578125,3895939,241.01520843505858,241.6573358709162,4.7725677490234375,0.4489794575126865,0.12313341614109281,0.26923172593298333,0.42857111512246654,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.784000396728516,6.834400177001953
2018-09-07,236.7198944091797,6183361,240.82430572509764,240.87636968439276,0.477264404296875,0.17391357923748418,0.1405247425965623,0.807691853809699,-0.05555380083126927,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.784000396728516,6.834400177001953
2018-09-10,231.47006225585938,6448148,240.3470489501953,239.17559814453125,-9.067886352539062,-0.07499909242834642,0.18552477147231491,0.7804877321752842,0.23076957812335586,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.781999588012695,6.855299949645996
2018-09-11,232.9018096923828,4864726,239.58343505859375,237.82191827947443,-11.454208374023438,-7.50753952865646e-07,0.21552466348447888,0.7073183123447498,0.7499954630187526,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.742000579833984,6.8744001388549805
2018-09-12,232.9018096923828,3333026,238.4380142211914,236.6070773037997,-11.454208374023438,-6.472017663255915e-07,0.18427459581645364,0.7073183123447498,0.5555555555555511,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.718000411987305,6.859899997711182
2018-09-13,230.99278259277344,3132346,237.10169067382813,235.25339882590555,-9.067916870117188,-0.13793126129677147,0.13923145202014164,0.7894746581975299,0.42857267422577994,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.69700050354004,6.842899799346924
2018-09-14,234.33358764648438,3522752,236.5289794921875,234.7501073663885,-3.8180694580078125,0.10344744444978411,0.1275173450578472,0.6052639304639247,1.2857143880389155,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.69700050354004,6.842899799346924
2018-09-17,232.424560546875,1585951,235.95626983642578,234.0038493763317,-9.545166015625,-0.03448323428454375,0.10789255363016688,0.7105269630648817,-0.166665200472123,83.47,2.13,1.72,102.5,180170.0,103.6,109.32,5.48,43837400,252.4,14207,205.9,1.95,30.798999786376953,6.855500221252441
