Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-03-08,89.34446716308594,5381800,90.2760223388672,89.81409537575462,-0.84686279296875,0.4499988226842314,0.3706467426123821,0.8333337650224323,0.4999999999999916,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.324999809265137
2018-03-09,89.34446716308594,5573838,90.19133605957032,89.64472170743075,-2.9640350341796875,0.4736835838175335,0.4121328202367073,0.8333334227161301,0.3333333333333296,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.32900047302246,6.341599941253662
2018-03-12,91.03820037841797,7439988,90.06430587768554,89.79869703813033,-1.2703018188476562,0.6842100947149475,0.44525974843900673,0.5000004175861081,1.6666660800364284,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.24799919128418,6.328499794006348
2018-03-13,90.6147689819336,6096198,89.89493255615234,89.8987812389027,-1.2703018188476562,0.631578428871126,0.46079857586053424,0.5833332934952987,0.25000124188992884,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256000518798828,6.329100131988525
2018-03-14,91.03820037841797,6041161,89.81024551391602,90.10664811567827,1.270294189453125,0.5384611339573001,0.45908918927561687,0.1428577895343505,0.4999987638862674,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.320400238037109
2018-03-15,90.6147689819336,2495301,89.89493179321289,90.25292510986328,1.6937332153320312,0.46153847609855714,0.4682060340908336,0.2857141597665484,0.3333349891865746,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.17300033569336,6.315999984741211
2018-03-16,93.1553726196289,13915622,90.31836547851563,90.84573253284802,4.234336853027344,0.923077195238686,0.5308841897343164,0.0,0.8571437229394006,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.128000259399414,6.320899963378906
2018-03-19,92.73194122314453,4131949,90.69945602416992,91.2845644864169,2.9640350341796875,0.846154537379943,0.5858700795919246,0.16666647538283277,0.2500012546730342,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.113000869750977,6.338200092315674
2018-03-20,93.57881164550781,5426970,91.08054656982422,91.80808369029651,4.234344482421875,1.0000013423493657,0.6458702437795922,0.07692295077144048,0.7500019770802245,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.156999588012695,6.331600189208984
2018-03-21,94.00223541259766,5574116,91.54632339477538,92.33929984352805,4.657768249511719,1.0833327509951185,0.7092036366106809,0.07142857347940162,0.6666590103996176,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.145000457763672,6.332900047302246
2018-03-22,94.00223541259766,13393443,92.01210021972656,92.78582930131392,4.657768249511719,1.0833327167647453,0.7725370260187322,0.3157894803650313,0.6666666666666666,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.07200050354004,6.3206000328063965
2018-03-23,93.1553726196289,9090256,92.39319076538087,92.99369701038708,2.1171722412109375,0.9166669649463641,0.8168353641316154,0.49999933862542234,-0.19999800164798606,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.334700107574463
2018-03-26,92.73194122314453,3834144,92.56256484985352,93.05528800270774,2.1171722412109375,0.8333340890371735,0.831747763563838,0.5624990238814792,0.5000012546730362,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.075000762939453,6.27239990234375
2018-03-27,93.1553726196289,4547041,92.81662521362304,93.16307123357599,2.1171722412109375,1.5714292096039448,0.9257328416371198,0.49999933862542234,0.999997502059981,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.281799793243408
2018-03-28,92.30850219726562,3952615,92.94365539550782,93.07068523060192,1.6937332153320312,1.2857138951508962,1.0004581177564797,0.6666667056041332,-2.6999342722553347e-06,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.136999130249023,6.295599937438965
2018-03-29,92.30850219726562,5464768,93.11302871704102,92.95520283092152,-0.8468704223632812,0.8181812373685869,1.0361223938834825,0.6666669737045702,0.3333333333333296,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-03-30,91.88507080078125,6883510,92.98599853515626,92.73193775523792,-0.8468704223632812,0.6666663841898226,1.010481312778596,0.9166662404428345,0.33333499397188054,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-04-02,91.03820037841797,4488582,92.81662445068359,92.37779263583097,-2.5406112670898438,0.4615375196057851,0.9720196110011804,1.0,0.3333306236602958,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.142000198364258,6.279399871826172
2018-04-03,91.03820037841797,5635304,92.56256332397462,92.05444280450995,-2.9640350341796875,0.4285713136111207,0.9148766081273558,0.9285714360366214,0.666666666666663,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.12299919128418,6.288400173187256
2018-04-09,94.84910583496094,8449141,92.64725036621094,92.47017780650745,0.8468704223632812,0.7894741069242415,0.8854907437202681,0.2857136779596849,1.5000015283064076,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.242000579833984,6.3053998947143555
2018-04-10,95.27254486083984,6154860,92.77428131103515,92.94750407825816,2.1171722412109375,0.8125013398957721,0.8584076060333707,0.08333318388257953,0.500003243226884,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.190000534057617,6.281599998474121
2018-04-11,94.42567443847656,8931620,92.90131149291992,93.2477573741566,1.6937332153320312,0.6875008432632034,0.8354909938650547,0.25000021230387776,-1.1427129070301508e-06,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.18600082397461,6.268599987030029
2018-04-12,93.57881164550781,6002049,92.98599853515626,93.37093922008168,0.42343902587890625,0.5625014727510896,0.8084077322364462,0.41666573923394246,2.5274015169184134e-06,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-13,93.1553726196289,6719808,92.98599853515626,93.4017345081676,0.8468704223632812,0.466667200403244,0.6979315313163762,0.5000000041902084,0.2499967444880111,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-16,92.73194122314453,5333571,93.02834243774414,93.35554226962003,0.42343902587890625,0.40000060670728665,0.6093602024720153,0.5833327676552407,0.2500012546730342,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.34600067138672,6.275700092315674
2018-04-17,91.46163940429688,9338232,92.94365615844727,93.07068717262962,-0.423431396484375,8.265106188174112e-07,0.5275421613862183,0.8333325595415713,0.19999939940240896,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.374000549316406,6.2804999351501465
2018-04-18,91.88507080078125,5772486,92.94365615844727,92.87821710759943,0.8468704223632812,0.15384676183952903,0.47626019915118906,0.7499997960765389,0.4999975090421792,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.280000686645508,6.273399829864502
2018-04-19,92.73194122314453,7554614,93.11303024291992,92.83972348299893,1.6937408447265625,0.3571439811052097,0.46582084530113155,0.5833327676552407,1.0000019951358168,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-20,92.30850219726562,6646942,93.24006042480468,92.69344565651633,-2.5406036376953125,0.2857144833223574,0.45153516227225515,0.7272735337655974,-4.352955247049783e-06,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-23,91.46163940429688,7166689,92.90131378173828,92.37009638006037,-3.8109054565429688,0.16666744045842874,0.38925449562567394,0.9090905740540861,0.4000020019919862,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.597999572753906,6.316100120544434
2018-04-24,90.6147689819336,5997792,92.43553619384765,91.95436096191406,-3.8109054565429688,4.120371304834013e-07,0.3080044028398098,1.0,0.3333306390636451,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.61199951171875,6.3059000968933105
2018-04-25,91.03820037841797,8772866,92.0967887878418,91.70029990456321,-2.5406112670898438,0.0833331755021628,0.2475876360637057,0.6666673502140055,0.24999876388627157,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.67799949645996,6.324699878692627
2018-04-26,91.88507080078125,5275595,91.92741470336914,91.66180572509765,-1.2703018188476562,0.25000020392346106,0.21633750918094283,0.45454528164806535,1.0000026846989902,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-27,91.88507080078125,4893151,91.80038452148438,91.65410683371805,-0.8468704223632812,0.25000020392346106,0.19467080953296456,0.40000017148861317,0.3333333333333333,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-30,92.73194122314453,3554693,91.80038452148438,91.82348077947444,1.2703018188476562,0.41666723234475933,0.19633747209671182,0.19999968671776658,1.0000039902716338,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.625999450683594,6.332099914550781
2018-05-02,93.57881164550781,4907825,92.01210174560546,92.14683116566052,1.6937408447265625,0.5833342607660575,0.2546708155222557,0.0,0.6666693027736317,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.773000717163086,6.361499786376953
2018-05-03,92.73194122314453,6595007,92.0967887878418,92.2777110706676,0.0,0.41666723234475933,0.28095286257277874,0.2000003251599711,-0.33333599351442994,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-04,92.30850219726562,6871213,92.0544448852539,92.31620441783558,0.0,0.2727264662344025,0.27251111108569803,0.30000138863420606,0.33332898037808256,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-07,93.57881164550781,6694416,92.18147583007813,92.59336201060901,2.1171722412109375,0.5454553026498434,0.29848519301844667,0.0,1.5000104357224149,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.812999725341797,6.366099834442139
2018-05-08,94.00223541259766,6544645,92.4355354309082,92.92440920743076,3.3874664306640625,0.7272717670474376,0.35454562567734754,0.08333332392999078,0.9999885155994265,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.804000854492188,6.369699954986572
2018-05-09,93.1553726196289,6274031,92.68959579467773,93.05528869628907,2.1171722412109375,0.7499994048151617,0.42954552495515064,0.3076920508699351,0.500002497940019,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.884000778198242,6.361400127410889
2018-05-10,93.57881164550781,9681775,92.94365692138672,93.2169643055309,1.6937408447265625,0.9090921825878504,0.5121214256637195,0.33333177524115504,1.0000043210413023,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-11,96.96627807617188,13403084,93.45177764892578,93.94834997003728,5.081207275390625,1.7999991335565928,0.6671213186270325,0.0,1.1428565358901621,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-14,96.96627807617188,8636804,93.95989837646485,94.58735004771839,4.234336853027344,1.7999991335565928,0.8221212115903457,0.19999977861575802,0.7500000000000042,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.79400062561035,6.3383002281188965
2018-05-15,95.27254486083984,11518670,94.21395874023438,94.82601304487748,1.6937332153320312,1.3999988485314434,0.9204543732090142,0.4666660084779624,0.3333336936918788,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.885000228881836,6.376800060272217
2018-05-16,97.8131332397461,9100305,94.6373908996582,95.48040840842508,5.0811920166015625,1.99999441864586,1.0621203889969943,0.06666846547539006,1.1999941032230814,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.80900001525879,6.370500087738037
2018-05-17,99.50687408447266,12395551,95.31488418579102,96.36576898748224,7.198371887207031,2.399995068965802,1.2604531726590986,0.14285710651413966,0.8750020126409207,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-18,99.50687408447266,6681463,96.03472137451172,97.12794896906072,5.928062438964844,2.399995068965802,1.4731800329322386,0.20000015575537122,0.800000000000004,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-21,99.93030548095703,5886252,96.66987075805665,97.83623698841441,5.928070068359375,2.0833334410484023,1.6269678467720943,0.1578950214419432,0.9999987593587337,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91900062561035,6.381100177764893
2018-05-22,98.66000366210938,5460747,97.13564758300781,98.19807933460582,5.504631042480469,1.6923062765614003,1.7234712977234914,0.31578994199961524,0.19999936589263279,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.83300018310547,6.364200115203857
2018-05-23,98.66000366210938,6666950,97.68611068725586,98.47523498535156,5.0811920166015625,1.99999845610991,1.848471202852966,0.3157901574537105,0.6666666666666704,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.913999557495117,6.388800144195557
2018-05-24,99.08344268798828,6609089,98.2365737915039,98.72929534912109,2.1171646118164062,1.3571420513949626,1.8932761897336772,0.294117553224405,0.5000065064739565,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-25,97.38970947265625,8577097,98.27891693115234,98.57532001842152,0.423431396484375,0.8666664785513374,1.7999429242331515,0.6428572836834685,4.073618414214925e-07,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-28,99.08344268798828,9980311,98.49063339233399,98.72159742875533,3.8108978271484375,1.1333327084135418,1.7332762817188463,0.3571428532310151,0.9999994995020092,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.893999099731445,6.3983001708984375
2018-05-29,99.50687408447266,8105986,98.91406631469727,98.90636846368963,1.6937408447265625,1.1999989655806371,1.7132762934237658,0.30769193484972807,0.24999875407943314,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,30.059999465942383,6.416600227355957
2018-05-30,98.66000366210938,11661062,98.99875335693359,98.8601752541282,-0.8468704223632812,0.7619044391163574,1.5894672954708153,0.6000012172860665,-1.6239334979809375e-06,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895999908447266,6.418000221252441
2018-05-31,97.38970947265625,51745954,98.78703689575195,98.56762182062323,-2.1171646118164062,0.5499999945748413,1.4044677880317193,0.8999999999999994,0.666668337894741,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.969999313354492,6.409299850463867
2018-06-01,97.38970947265625,10056907,98.57532043457032,98.31356228915128,-2.5405960083007812,0.5263160857548583,1.2170998897106249,0.8181818181818171,0.5999999999999973,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.969999313354492,6.409299850463867
2018-06-04,99.08344268798828,8342042,98.49063415527344,98.40594815340908,0.42343902587890625,0.7368423303943725,1.082450778645222,0.4545456397099276,0.9999994995020092,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.64299964904785,6.4070000648498535
2018-06-05,97.8131332397461,6906517,98.40594711303712,98.28276616876775,-0.8468704223632812,0.5789461742522352,0.9711147684143053,0.7272748210556267,-5.323479163139826e-06,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.799999237060547,6.40500020980835
2018-06-06,97.8131332397461,5736848,98.32126007080078,98.1749818281694,-1.2703094482421875,0.529410498662405,0.8240559726695549,0.7272748210556267,0.0,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.677000045776367,6.387899875640869
2018-06-07,98.66000366210938,5832740,98.27891616821289,98.23657157204367,1.270294189453125,0.5714275739087653,0.7454845249209352,0.5454559128229692,0.6666693732225004,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-08,98.236572265625,6546614,98.36360244750976,98.22887268066407,-0.8468704223632812,0.49999928804468735,0.7088178058702701,0.6363645479425851,1.6568210016555053e-06,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-11,98.236572265625,5204773,98.27891540527344,98.20577628395775,-1.2703018188476562,0.46153887809930827,0.6416384228388466,0.6363645479425851,0.3333333333333259,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.81599998474121,6.391600131988525
2018-06-12,98.236572265625,7713418,98.15188522338867,98.19807753129439,-0.423431396484375,0.29999921237764576,0.5516384475185475,0.6363645479425851,0.666666666666663,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.801000595092773,6.4004998207092285
2018-06-13,97.8131332397461,7725699,98.06719818115235,98.1364862615412,0.42342376708984375,0.19999769683881016,0.49544777329079287,0.7272733180791956,-0.3333377013162367,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.805999755859375,6.397299766540527
2018-06-14,96.1194076538086,8289702,97.94016799926757,97.78234252929687,-1.2703018188476562,-0.09090936153409054,0.43135683767989974,1.0,-0.3333266659062523,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-15,95.27254486083984,23088531,97.72845153808593,97.29732014049183,-3.8108978271484375,-0.27272663177332246,0.35145256592708163,0.6923074705484311,0.1428585842913163,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-19,94.00223541259766,14685754,97.22033081054687,96.61982629949397,-3.8108978271484375,-0.5454558131190215,0.22322275157574226,0.8000000611232436,-0.5000052958101561,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.176000595092773,6.485499858856201
2018-06-20,96.96627807617188,12365187,97.13564529418946,96.57363489324396,-0.8468551635742188,0.09090954669856696,0.17441908882037543,0.3333322438992004,0.8888909783040377,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.16200065612793,6.47160005569458
2018-06-21,97.8131332397461,7967264,97.13564529418946,96.69681451970881,-0.8468704223632812,0.2727251789443733,0.14875055684857225,0.2000008126256927,0.9999930385272495,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-22,99.50687408447266,8431249,97.22033233642578,97.12794702703303,1.2703018188476562,0.6363629954096883,0.15524409899866456,0.0,0.8000032202254722,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-25,99.93030548095703,8019314,97.38970565795898,97.62066941694779,1.6937332153320312,0.7272716305293043,0.17797133324712627,0.05555554765208582,0.3999990074869856,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.341999053955078,6.539000034332275
2018-06-26,99.93030548095703,9110248,97.55907897949218,98.0825966574929,1.6937332153320312,0.7272716305293043,0.20454460849012582,0.10526314370789752,0.40000000000000135,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.406999588012695,6.5782999992370605
2018-06-27,99.93030548095703,8931649,97.72845230102538,98.51372874866833,2.1171722412109375,0.7272721941461099,0.24727190666697224,0.14999998079456542,1.0,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.493000030517578,6.601900100708008
2018-06-28,99.50687408447266,11087342,97.89782638549805,98.83707816384056,3.3874664306640625,1.1428564074316165,0.34155777772625295,0.19999972626453183,0.25000124592057316,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-06-29,102.89434814453125,20144416,98.57532043457032,99.74553666548296,7.621803283691406,1.6923088565438185,0.519879599534044,0.03999996804991731,0.9000013717351957,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
2018-07-02,104.58808135986328,12263196,99.50687408447266,100.83876592462713,10.585845947265625,1.8666674542907886,0.733819008140455,0.03448273714354871,0.7142854120764085,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.53499984741211,6.6666998863220215
2018-07-03,105.01151275634766,16075727,100.60780181884766,101.8396093195135,8.045234680175781,1.933333770524986,0.981697966504856,0.10000001659384797,0.7999989973895064,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.51099967956543,6.640999794006348
2018-07-04,107.55210876464844,14235608,101.66638488769532,103.10221058238636,9.738975524902344,2.3333328691250577,1.2059402987475052,0.0,0.7499985280629219,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.506999969482422,6.63129997253418
2018-07-05,104.41516876220703,15163740,102.3265884399414,103.60198946866122,4.908294677734375,1.7244780460393465,1.3511155854570023,0.3086809532252579,-0.2857154339237598,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-06,101.27823638916016,10676330,102.50372467041015,103.41138000488282,1.347930908203125,1.1212964023975756,1.399608926155791,0.6734847588873637,1.158214687227673e-06,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.509000778198242,6.6367998123168945
2018-07-09,103.51890563964844,8253385,102.86258468627929,103.59595836292614,3.5886001586914062,1.340789584969162,1.4609607215997766,0.4535713061952536,1.3333334438840723,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.30900001525879,6.615200042724609
2018-07-10,102.62263488769531,4615675,103.13181762695312,103.55233112681995,2.6923294067382812,1.1679164188297766,1.5050252004298237,0.5543654410146301,0.39999857259195043,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.399999618530273,6.631400108337402
2018-07-11,102.17449951171875,5711243,103.35623703002929,103.37827328768644,2.6676254272460938,1.1149995710925713,1.5437979381244695,0.6047624552881001,0.3333321386094675,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.645000457763672,6.682799816131592
2018-07-12,102.17449951171875,6270142,103.62299957275391,103.16341192072088,-0.7198486328125,0.891998987691577,1.518712196150466,0.6350010186812052,0.33333333333332626,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-13,103.51890563964844,4412919,103.68545532226562,103.14448575106535,-1.0691757202148438,0.8784478578559547,1.4373260962816794,0.599999914624816,1.000002653217798,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.479000091552734,6.665900230407715
2018-07-16,102.62263488769531,3452593,103.48891067504883,102.95124567205255,-2.3888778686523438,0.7119438378832416,1.321853734640925,0.7333337334248783,0.2499982157399428,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.469999313354492,6.6915998458862305
2018-07-17,100.8301010131836,7656650,103.07076950073242,102.46782573353161,-6.722007751464844,0.3650002099906678,1.1650203785874929,0.8823529568856406,-0.19999944007276038,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.485000610351562,6.7067999839782715
2018-07-18,101.72637176513672,5549462,102.48819580078126,102.2233897816051,-2.6887969970703125,0.4267362305784103,0.9743607147328284,0.7333327574817746,0.75000176248074,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.559999465942383,6.717700004577637
2018-07-19,101.27823638916016,3347724,102.17450256347657,102.00339716131037,0.0,0.3265152411126363,0.8345644342401574,0.7272725122947614,0.33333215314709075,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.670000076293945,6.771699905395508
2018-07-20,101.27823638916016,3785875,102.17450256347657,101.84043967507102,-2.2406692504882812,0.29444453947443117,0.7518792479478428,0.7272725122947614,0.33333333333333687,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.670000076293945,6.771699905395508
2018-07-23,102.17449951171875,6205693,102.0400619506836,101.84043912020597,-0.4481353759765625,0.3952375447118999,0.6573240439221166,0.5000004931663116,0.4999975358820313,82.38,1.96,1.76,102.1,177620.0,104.6,109.77,5.57,43723400,252.0,14115,206.0,1.91,30.56999969482422,6.791999816894531
