Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2018-02-02,75.5890121459961,10700183,75.54369888305663,75.28580294522372,-1.087615966796875,0.752940341266645,1.5933254187121313,0.428572510090905,1.3124959199715454,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.187000274658203,6.298399925231934
2018-02-05,74.04823303222656,8431604,75.280859375,75.01390006325461,-1.99395751953125,0.5529407998357461,1.392208942645092,0.7608691982835868,-0.7999968735522295,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.34600067138672,6.307600021362305
2018-02-06,71.60110473632812,14823537,74.83675079345703,74.34485376531427,-4.622352600097656,0.23529336249160737,1.1772763968367075,0.6888885460687106,-0.5277766272311696,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.301000595092773,6.289700031280518
2018-02-07,70.69476318359375,8967653,74.28388137817383,73.5917651089755,-3.9879074096679688,0.08536487272060499,0.938444424083802,0.7999994690845034,0.5000008633617748,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.375,6.28249979019165
2018-02-08,70.69476318359375,3756885,73.88509063720703,72.9391981645064,-4.894248962402344,-0.17187389196107375,0.7065511617072857,0.7999994690845034,0.5555546136565876,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.263999938964844,6.267600059509277
2018-02-09,68.7008056640625,9394690,73.19626998901367,71.99660089666193,-7.432014465332031,-0.6724151649886418,0.47760743428080277,0.9215683413893392,-1.7272821113281474,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.368999481201172,6.326300144195557
2018-02-12,69.78841400146484,6749438,72.5618293762207,71.3769907171076,-5.98187255859375,-0.6037733404454538,0.24162061417982716,0.7777780996116275,3.249974659263559,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.305999755859375,6.286900043487549
2018-02-21,72.68871307373047,13174602,72.2536720275879,71.40006048029119,-2.3564987182617188,-0.3589746295448658,0.11143739431847657,0.3809524499998509,2.1764752633900213,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.319000244140625,6.346199989318848
2018-02-22,71.60110473632812,7998435,71.90926132202148,71.28141188188033,-2.0845947265625,-0.32653078531878166,0.004425364945464039,0.5238091176917202,-0.30768636912524444,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.218000411987305,6.34660005569458
2018-02-23,72.05427551269531,5810428,71.74611892700196,71.30777809836648,-3.5347366333007812,-0.2244901893551361,-0.07315186252993494,0.4642854226437622,0.6666628997802984,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.2810001373291,6.350200176239014
2018-02-26,71.7823715209961,6553540,71.36545486450196,71.31436947909269,-2.2658615112304688,-0.3043489220241688,-0.17888078885901634,0.4166668751206147,0.5555567064899815,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,28.479000091552734,6.327300071716309
2018-02-27,72.05427551269531,15130607,71.16605911254882,71.43960959694603,0.4531707763671875,0.3666669154391857,-0.19750817729867237,0.210525789964208,1.3333340740943231,87.38,1.57,2.2,102.9,172910.0,103.7,109.01,5.9,43402800,249.0,13842,201.2,1.42,29.20199966430664,6.3140997886657715
2018-03-01,72.77935791015625,9327010,71.28388442993165,71.73293665105646,2.0845947265625,0.45555677622216584,-0.17548183592561653,0.08620672041202025,0.6500043446437453,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.33300018310547,6.330900192260742
2018-03-02,73.14188385009766,8834564,71.52859649658203,72.07075472745028,2.4471206665039062,0.4999998359964127,-0.13401833959803577,0.017243497683215588,0.199993770374368,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.288999557495117,6.357399940490723
2018-03-05,72.50745391845703,6891752,71.70986557006836,72.24872880415482,3.8066482543945312,0.4901971025693304,-0.06781124014499534,0.2063492443263153,0.3333407710883101,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.26799964904785,6.350299835205078
2018-03-06,74.50139617919922,8896342,72.28992462158203,72.7562798239968,4.712982177734375,0.7999988135763458,0.07943015771150344,-2.850787244872412e-15,1.4666575049031547,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.348899841308594
2018-03-07,74.592041015625,8081737,72.77028732299804,73.17484644109553,1.9033279418945312,0.869048472164182,0.226712338972467,0.11627895052617135,0.6666784393349097,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.198999404907227,6.3094000816345215
2018-03-08,76.22345733642578,10931384,73.12376174926757,73.80269553444602,4.622352600097656,1.0833339747600608,0.3709431994029598,0.16417884593681717,1.2608707660565273,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.324999809265137
2018-03-09,76.94853973388672,13622093,73.65850524902343,74.49810971346768,4.894264221191406,1.178573089376173,0.5214535868724551,0.17333246780213535,1.105268846714268,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.32900047302246,6.341599941253662
2018-03-12,77.85487365722656,13761491,74.23856506347656,75.26108578768644,6.072502136230469,1.5138883651064743,0.6952914423186163,0.05263172598356287,1.1666550505237119,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.24799919128418,6.328499794006348
2018-03-13,77.94550323486328,9701493,74.85487823486328,75.93507454612039,5.891227722167969,1.9298245096353381,0.9187087854845668,0.0394745317015526,0.09999478293536393,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256000518798828,6.329100131988525
2018-03-14,77.2204360961914,5611644,75.37149429321289,76.36517597545277,4.441078186035156,1.7586185192634627,1.0579039458669945,0.14473651636230925,-0.27272022395168355,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.256999969482422,6.320400238037109
2018-03-15,76.3140869140625,7708601,75.72496719360352,76.53655645197088,3.1722030639648438,1.5862039314209262,1.1709686613868708,0.2763162123905923,-0.5555667698746447,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.17300033569336,6.315999984741211
2018-03-16,75.67964935302734,11131191,75.97874374389649,76.52831684459339,3.1721954345703125,1.349204115544951,1.2558890893417245,0.41176527969347443,-2.1068000309704368e-07,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.128000259399414,6.320899963378906
2018-03-19,76.3140869140625,4372158,76.35940704345703,76.58928833007812,1.8126907348632812,1.3636372146088207,1.3432331005456735,0.37500026814537035,1.5000066364153988,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.113000869750977,6.338200092315674
2018-03-20,76.13282012939453,3934468,76.52254943847656,76.54809070933949,1.5407791137695312,1.2790684088842574,1.3911400600764645,0.5227279970479629,-0.14285705366995285,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.156999588012695,6.331600189208984
2018-03-21,78.2174072265625,11793486,76.88508605957031,76.85624667080965,1.9939498901367188,1.1641784723169648,1.420653060091743,1.6399336975484196e-06,1.095233914949574,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.145000457763672,6.332900047302246
2018-03-22,77.40170288085938,13213823,77.00291061401367,76.95017700195312,0.45316314697265625,0.8933328566028396,1.4016529482760207,0.649122492402715,0.6829275372359315,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.07200050354004,6.3206000328063965
2018-03-23,76.13282012939453,7028175,76.92133865356445,76.79197873202237,-1.7220535278320312,0.6973682914442185,1.3535324684828254,0.8644063248102298,-0.8333311042196395,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.334700107574463
2018-03-26,75.86091613769531,4299965,76.72194290161133,76.59917463822798,-2.0845870971679688,0.6578944933958505,1.267933081311763,0.8437500174434603,-0.18181268411650284,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.075000762939453,6.27239990234375
2018-03-27,76.67662811279297,6391674,76.5950553894043,76.59093558571556,-0.5438079833984375,0.7763158875409546,1.1525822191023247,0.7031244867018451,1.454544705499659,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.177000045776367,6.281799793243408
2018-03-28,77.85487365722656,19174063,76.65849914550782,76.81999345259233,1.5407867431640625,0.9473682740164371,1.0714571945776221,0.49999959692677337,0.9999988428261041,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.136999130249023,6.295599937438965
2018-03-29,76.40472412109375,12279447,76.66756286621094,76.7738525390625,0.7250747680664062,0.7058818856440792,0.9834249899999374,0.7499996636157169,-0.09524139326923713,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-03-30,76.04219055175781,9361959,76.70381698608398,76.66014848188921,-0.2718963623046875,0.571429695648448,0.905647548010287,0.8124990226491734,0.5833369337425105,87.86,1.7,1.59,102.1,173990.0,103.1,109.24,5.25,43430600,249.6,14024,202.1,1.51,29.101999282836914,6.288899898529053
2018-04-02,76.58599853515625,4007724,76.73100814819335,76.6387269453569,0.45317840576171875,0.5909100785182443,0.8283748344012294,0.71874866882143,1.1111134685371826,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.142000198364258,6.279399871826172
2018-04-03,75.86091613769531,9270541,76.70381774902344,76.48052839799361,-2.3564910888671875,0.23529215136688975,0.7239972086494926,0.8437500174434603,-0.16666821169193216,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.12299919128418,6.288400173187256
2018-04-09,77.94550323486328,8752383,76.67662734985352,76.70628939541903,0.5438003540039062,0.4561396344812974,0.6531933248659259,0.4843754148071886,1.2777744205250148,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.242000579833984,6.3053998947143555
2018-04-10,77.94550323486328,9118237,76.7310073852539,76.93699410178445,1.81268310546875,0.4745759925565552,0.6113176384612974,0.340000236158123,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.190000534057617,6.281599998474121
2018-04-11,77.31107330322266,8313131,76.84883270263671,77.04246063232422,1.4501571655273438,0.40625136452304184,0.5822059457691797,0.47999802114675044,0.30001133352760756,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.18600082397461,6.268599987030029
2018-04-12,77.2204360961914,6846140,76.98478469848632,77.1100248856978,0.5438079833984375,0.39062586712589836,0.5554790831421845,0.5434770077943036,0.4285719543023874,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-13,80.39263916015625,25620403,77.35638580322265,77.7296347878196,2.5377655029296875,0.937501177417657,0.5715976121298549,0.23287699681709828,0.9629639187221042,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.284000396728516,6.290999889373779
2018-04-16,82.47722625732422,42160703,77.81862106323243,78.66069668856534,6.072502136230469,1.2968757800539288,0.6065483627336039,0.10227283477143134,1.1851828673017255,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.34600067138672,6.275700092315674
2018-04-17,80.66453552246094,43095292,78.24460220336914,79.17813568115234,4.622344970703125,0.9843750390539701,0.634397678074593,0.35164815096994895,0.3076907213855191,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.374000549316406,6.2804999351501465
2018-04-18,80.66453552246094,0,78.70683670043945,79.61812355735086,4.0785369873046875,0.9843750390539701,0.6756922124151452,0.35164815096994895,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.280000686645508,6.273399829864502
2018-04-19,80.66453552246094,0,79.11469039916992,79.97406879771839,4.803619384765625,0.9843750390539701,0.7150387084687179,0.35164815096994895,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-20,80.66453552246094,0,79.59505233764648,80.25585882013495,2.7190322875976562,0.9843750390539701,0.7899469972374258,0.3999994564767361,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.382999420166016,6.27810001373291
2018-04-23,80.66453552246094,0,79.86695556640625,80.45031030828302,2.7190322875976562,1.2600006127801608,0.8703330950673122,0.4155846034972638,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.597999572753906,6.316100120544434
2018-04-24,80.66453552246094,0,80.13885879516602,80.59532484574751,3.3534622192382812,1.2600006127801608,0.9488755570896729,0.4155846034972638,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.61199951171875,6.3059000968933105
2018-04-25,80.66453552246094,0,80.47420501708984,80.6909024325284,3.4440994262695312,1.2826094636958378,1.0365113670069523,0.4155846034972638,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.67799949645996,6.324699878692627
2018-04-26,80.66453552246094,0,80.8186149597168,80.72550797895951,0.2718963623046875,0.8082178359080249,1.0782705638851648,0.44444481805688796,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-27,80.66453552246094,0,80.84580459594727,80.69749353582209,-1.8126907348632812,0.670454027272294,1.0515658488706288,0.8205133221174555,0.0,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.632999420166016,6.335400104522705
2018-04-30,72.77935791015625,38764382,79.87601776123047,79.23086686567827,-7.8851776123046875,-0.3076915855605367,0.8911091123091822,0.9834706860960997,-0.9777768790822349,86.89,1.76,2.0,101.8,173770.0,103.4,109.52,5.64,43475200,250.5,14068,202.8,1.69,29.625999450683594,6.332099914550781
2018-05-02,68.61016845703125,33905428,78.6705810546875,77.18253062855113,-12.054367065429688,-0.8131876441406894,0.7113528439897162,0.9568346514235578,0.2676039382462598,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.773000717163086,6.361499786376953
2018-05-03,68.06636810302734,19458281,77.41076431274413,75.25449191006747,-12.598167419433594,-0.8791210680577591,0.5250032332785433,0.9025973874831347,0.4000017424417968,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-04,72.68871307373047,23170024,76.6131820678711,74.39593713933772,-7.975822448730469,-0.4999994529986733,0.376565784073279,0.5714288646576127,1.2857130306304252,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.667999267578125,6.352700233459473
2018-05-07,71.60110473632812,18888326,75.70683898925782,73.48465035178445,-9.063430786132812,-0.7142877033992938,0.20669950982795263,0.6493507092609736,0.6388901956289341,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.812999725341797,6.366099834442139
2018-05-08,70.42285919189453,11163106,74.68267135620117,72.52392675226385,-10.241676330566406,-0.8831190407933939,-0.007612455529402906,0.7337662686683607,-0.5555505642175569,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.804000854492188,6.369699954986572
2018-05-09,69.96968841552734,9160314,73.61318664550781,71.66702076305043,-10.694847106933594,-0.9480540864665559,-0.22841792545407458,0.7662337494705103,0.36842362980883486,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.884000778198242,6.361400127410889
2018-05-10,71.14794158935547,10000939,72.66152725219726,71.21879438920455,-9.516593933105469,-0.9027794544455362,-0.446956817268212,0.681817643454133,1.5555598133462594,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-11,72.32617950439453,8995769,71.82769165039062,71.15782207142223,-8.338356018066406,-2.179491241942331,-0.7457277250532476,0.5974026306557362,1.2857065229477318,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.70199966430664,6.348199844360352
2018-05-14,72.32617950439453,6418451,70.99385604858398,71.24845622669567,-0.45317840576171875,-0.024793647810790968,-0.8152524925615561,0.4363638509623074,1.0,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.79400062561035,6.3383002281188965
2018-05-15,72.23554229736328,7211833,70.9394744873047,71.47421736283736,3.6253738403320312,0.33093519132019544,-0.7513898148734828,0.314607119120296,0.8999968035949597,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.885000228881836,6.376800060272217
2018-05-16,72.05427551269531,6025484,71.2838851928711,71.67690845836293,3.9879074096679688,0.38311677154117596,-0.6317593733052963,0.33707880563554976,0.7000035482631967,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.80900001525879,6.370500087738037
2018-05-17,70.51349639892578,7211278,71.52859802246094,71.53683776855469,-2.1752166748046875,0.27272744613566535,-0.5165745218859538,0.783333285785023,0.1666678401838965,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-18,71.3292007446289,5076011,71.39264678955078,71.50058371803978,-0.27190399169921875,0.33116869293593854,-0.4334577072924926,0.6333339927823977,1.111109883161828,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895000457763672,6.366199970245361
2018-05-21,72.32617950439453,5989916,71.46515426635742,71.67031693892045,1.9033203125,0.40259736934426377,-0.32176920001813686,0.23255835392592322,1.1250001214216812,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91900062561035,6.381100177764893
2018-05-22,71.60110473632812,5787443,71.58297882080078,71.69503520618785,1.6314163208007812,0.35064929073902634,-0.19839236686489486,0.4186051177764745,0.333331371521971,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.83300018310547,6.364200115203857
2018-05-23,71.14794158935547,3946888,71.7008041381836,71.61593752774326,0.0,0.318182356545867,-0.07176872256365258,0.6969670565916312,0.5000093292554894,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.913999557495117,6.388800144195557
2018-05-24,70.785400390625,4529107,71.66455001831055,71.4495004827326,-1.5407791137695312,0.29220804393875316,0.047730027274776356,0.8181805159687702,0.5555514915262908,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-25,71.60110473632812,3465884,71.5920425415039,71.43796497691761,-0.7250747680664062,0.49090886067350564,0.31477003753636,0.5454546963436477,0.8124986651017456,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.91200065612793,6.376399993896484
2018-05-28,70.87603759765625,4222072,71.44702835083008,71.3077822598544,-1.3595046997070312,0.5168547591063709,0.36893487822807625,0.7812474376196491,1.251546422321397e-05,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.893999099731445,6.3983001708984375
2018-05-29,70.785400390625,2951022,71.30201416015625,71.18748626708984,-1.2688751220703125,0.5056184429398144,0.38640320339003814,0.7999983624369612,0.7142820936323205,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,30.059999465942383,6.416600227355957
2018-05-30,68.24764251708984,14202626,70.92135086059571,70.6321459683505,-2.2658538818359375,-0.19999954741892004,0.32809157149402857,0.9285710341169868,-0.1851858774165127,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.895999908447266,6.418000221252441
2018-05-31,68.88207244873047,14269661,70.75820846557617,70.2613680752841,-2.4471282958984375,-0.0833346777181613,0.29248535910864587,0.8035728457809682,0.8749825818114596,85.61,1.86,1.75,101.8,174310.0,104.1,109.75,5.38,43738700,251.6,13989,205.0,1.7,29.969999313354492,6.409299850463867
2018-06-01,68.88207244873047,5744263,70.51349563598633,69.9202524358576,-3.4441070556640625,-0.11628097162217797,0.24774039265283418,0.8035728457809682,0.19999694824218073,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.969999313354492,6.409299850463867
2018-06-04,69.6071548461914,7809428,70.24159317016601,69.75546320134943,-1.9939498901367188,0.06976774985291798,0.21445743070369958,0.6415089816358897,0.8181894865464425,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.64299964904785,6.4070000648498535
2018-06-05,69.6071548461914,5882702,70.04219818115234,69.64011077880859,-1.5407867431640625,-0.21211979497103164,0.1581805221326938,0.5869570050405057,0.49999682109773635,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.799999237060547,6.40500020980835
2018-06-06,70.33222961425781,5827952,69.96062698364258,69.69284376664595,-0.4531707763671875,0.03030457294128045,0.12939274377223514,0.39999949719500516,1.0769258834688114,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.677000045776367,6.387899875640869
2018-06-07,71.05730438232422,11069649,69.9878173828125,69.89223965731534,-0.5438003540039062,0.27272894085359256,0.1274448334637191,0.22222145426479759,1.4545435591616913,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-08,70.24159240722656,4849594,69.85186614990235,69.93838057084517,-0.6344451904296875,5.882116655523121e-07,0.07835400621753509,0.395349051421767,-0.3750084114002236,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.756999969482422,6.392099857330322
2018-06-11,68.97270202636719,10108724,69.66153259277344,69.77853254838423,-1.8126983642578125,-0.46667026684712354,-0.019998496377814357,0.7209333946882587,0.12499215903898278,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.81599998474121,6.391600131988525
2018-06-12,68.51953887939453,13804384,69.4349464416504,69.57089732776988,0.2718963623046875,0.12499918854787237,-0.05806042181700856,0.8181826978380375,-0.29998613712804206,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.801000595092773,6.4004998207092285
2018-06-13,68.51953887939453,7696383,69.46213607788086,69.40445958917792,-0.3625335693359375,0.12499918854787237,-0.025560548220329316,0.8181826978380375,0.6250035762991538,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.805999755859375,6.397299766540527
2018-06-14,67.52256774902344,10189033,69.32618560791016,69.05181080211293,-1.3595046997070312,-0.07142846863632644,-0.024369927312145833,1.0,-0.5714253661636451,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-15,67.43193817138672,17459431,69.18117218017578,68.70740217729049,-2.1752166748046875,-0.09433857391996946,-0.02217568754192498,0.8727262667259293,0.11111335014161733,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,29.878999710083008,6.4045000076293945
2018-06-19,65.34733581542969,14610261,68.75519027709962,68.01034102006392,-4.259819030761719,-0.6086970324661918,-0.09002216577383595,0.9861113263931758,-0.41177493302586715,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.176000595092773,6.485499858856201
2018-06-20,65.34733581542969,14817766,68.32920837402344,67.39073111794211,-4.984893798828125,-0.6222247114772216,-0.13103265742445494,0.8554220581404504,0.40000152587890825,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.16200065612793,6.47160005569458
2018-06-21,65.80050659179688,8039330,67.87603607177735,66.93096715753728,-5.256797790527344,-0.5111136684732498,-0.18517448156590793,0.7951811983848559,0.9999987923940074,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-22,65.52860260009766,8179996,67.32316589355469,66.50416107177735,-4.712989807128906,-0.6046542162512832,-0.27291279727639556,0.8055562529437013,-0.300001200233275,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.319000244140625,6.492099761962891
2018-06-25,65.6192398071289,5144174,66.86093063354492,66.19435632879083,-3.3534622192382812,-0.5813976324108475,-0.3310526193386468,0.779411666979191,0.46153983920006264,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.341999053955078,6.539000034332275
2018-06-26,64.80353546142578,7454434,66.44401397705079,65.82028447931464,-3.71600341796875,-0.7500008519546717,-0.3593856778494017,0.8363632886267843,-0.199997712931757,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.406999588012695,6.5782999992370605
2018-06-27,64.16909790039062,7864441,66.00896987915038,65.40666337446733,-4.350440979003906,-0.9090912430364946,-0.46279472100783836,0.9636355397198898,0.5333352789514042,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.493000030517578,6.601900100708008
2018-06-28,64.25973510742188,8822302,65.58298950195312,65.08862068869851,-3.2628326416015625,-0.7659578562903401,-0.5518904254916597,0.84313655689155,0.7200000529160325,83.82,1.9,1.4,101.9,177020.0,104.7,109.83,5.1,43706900,252.0,14081,205.9,1.82,30.569000244140625,6.627399921417236
